105361	-174
105362	-173
105363	-105
105364	-193
105365	-32
105366	-16
105367	-12
105368	-33
105369	-97
105370	-23
105371	-106
105372	-5
105373	-44
105374	-82
105375	-21
105376	-37
105377	-137
105378	-19
105379	-16
105380	-20
105381	-24
105382	-27
105383	-19
105384	-94
105385	-155
105386	-143
105387	-160
105388	-210
105389	-239
105390	-182
105391	-133
105392	-20
105393	-30
105394	-73
105395	-131
105396	-177
105397	-253
105398	-140
105399	-123
105400	-239
105401	-177
105402	-298
105403	-210
105404	-58
105405	-79
105406	-64
105407	-78
105408	-69
105409	-38
105410	-20
105411	-38
105412	-57
105413	-27
105414	-24
105415	-32
105416	-8
105417	-32
105418	-20
105419	-32
105420	-31
105421	-24
105422	-24
105423	-115
105424	-60
105425	-122
105426	-32
105427	-14
105428	-93
105429	-32
105430	-105
105431	-23
105432	-61
105433	-120
105434	-34
105435	-9
105436	-31
105437	-41
105438	-46
105439	-13
105440	-27
105441	-24
105442	-98
105443	-58
105444	-142
105445	-47
105446	-43
105447	-101
105448	-16
105449	-36
105450	-35
105451	-21
105452	-15
105453	-32
105454	-12
105455	-36
105456	-21
105457	-24
105458	-158
105459	-122
105460	-193
105461	-39
105462	-12
105463	-33
105464	-73
105465	-37
105466	-34
105467	-125
105468	-84
105469	-94
105470	-44
105471	-35
105472	-20
105473	-13
105474	-36
105475	-24
105476	-16
105477	-14
105478	-98
105479	-173
105480	-92
105481	-117
105482	-20
105483	-118
105484	-26
105485	-33
105486	-12
105487	-20
105488	-14
105489	-57
105490	-164
105491	-46
105492	-25
105493	-20
105494	-105
105495	-116
105496	-288
105497	-219
105498	-169
105499	-180
105500	-20
105501	-23
105502	-20
105503	-26
105504	-8
105505	-24
105506	-26
105507	-24
105508	-92
105509	-36
105510	-29
105511	-49
105512	-160
105513	-26
105514	-49
105515	-110
105516	-83
105517	-266
105518	-136
105519	-84
105520	-16
105521	-28
105522	-16
105523	-33
105524	-20
105525	-23
105526	-90
105527	-17
105528	-21
105529	-32
105530	-24
105531	-28
105532	-31
105533	-21
105534	-26
105535	-12
105536	-68
105537	-31
105538	-141
105539	-98
105540	-5
105541	-85
105542	-16
105543	-20
105544	-16
105545	-20
105546	-12
105547	-42
105548	-20
105549	-138
105550	-14
105551	-25
105552	-84
105553	-42
105554	-77
105555	-16
105556	-16
105557	-24
105558	-40
105559	-33
105560	-26
105561	-126
105562	-196
105563	-17
105564	-36
105565	-32
105566	-18
105567	-33
105568	-16
105569	-21
105570	-10
105571	-199
105572	-72
105573	-92
105574	-32
105575	-10
105576	-28
105577	-25
105578	-16
105579	-85
105580	-112
105581	-46
105582	-25
105583	-8
105584	-28
105585	-32
105586	-31
105587	-22
105588	-32
105589	-21
105590	-28
105591	-20
105592	-29
105593	-8
105594	-32
105595	-20
105596	-24
105597	-24
105598	-31
105599	-26
105600	-24
105601	-26
105602	-28
105603	-20
105604	-43
105605	-31
105606	-12
105607	-28
105608	-20
105609	-28
105610	-18
105611	-19
105612	-66
105613	-191
105614	-139
105615	-89
105616	-47
105617	-35
105618	-39
105619	-29
105620	-11
105621	-13
105622	-32
105623	-33
105624	-25
105625	-77
105626	-52
105627	-32
105628	-187
105629	-173
105630	-232
105631	-175
105632	-18
105633	-81
105634	-34
105635	-105
105636	-191
105637	-267
105638	-76
105639	-189
105640	-168
105641	-131
105642	-23
105643	-16
105644	-21
105645	-63
105646	-33
105647	-16
105648	-26
105649	-26
105650	-102
105651	-28
105652	-28
105653	-17
105654	-80
105655	-20
105656	-30
105657	-11
105658	-8
105659	-25
105660	-214
105661	-45
105662	-23
105663	-24
105664	-39
105665	-96
105666	-218
105667	-20
105668	-33
105669	-38
105670	-19
105671	-126
105672	-77
105673	-156
105674	-196
105675	-51
105676	-84
105677	-24
105678	-16
105679	-28
105680	-23
105681	-62
105682	-97
105683	-78
105684	-80
105685	-33
105686	-12
105687	-36
105688	-24
105689	-13
105690	-148
105691	-188
105692	-47
105693	-34
105694	-14
105695	-26
105696	-38
105697	-14
105698	-108
105699	-26
105700	-33
105701	-47
105702	-128
105703	-155
105704	-59
105705	-7
105706	-79
105707	-12
105708	-96
105709	-73
105710	-64
105711	-20
105712	-95
105713	-84
105714	-16
105715	-45
105716	-37
105717	-16
105718	-16
105719	-41
105720	-16
105721	-27
105722	-84
105723	-26
105724	-37
105725	-48
105726	-124
105727	-156
105728	-96
105729	-189
105730	-218
105731	-142
105732	-106
105733	-76
105734	-23
105735	-13
105736	-134
105737	-31
105738	-24
105739	-13
105740	-206
105741	-251
105742	-172
105743	-155
105744	-140
105745	-124
105746	-156
105747	-93
105748	-221
105749	-111
105750	-121
105751	-50
105752	-96
105753	-89
105754	-15
105755	-61
105756	-36
105757	-24
105758	-34
105759	-43
105760	-105
105761	-15
105762	-31
105763	-38
105764	-22
105765	-32
105766	-22
105767	-89
105768	-16
105769	-21
105770	-22
105771	-31
105772	-27
105773	-21
105774	-85
105775	-16
105776	-121
105777	-9
105778	-9
105779	-69
105780	-35
105781	-8
105782	-24
105783	-24
105784	-16
105785	-25
105786	-23
105787	-11
105788	-29
105789	-29
105790	-21
105791	-36
105792	-22
105793	-15
105794	-32
105795	-38
105796	-20
105797	-29
105798	-4
105799	-16
105800	-16
105801	-58
105802	-35
105803	-21
105804	-237
105805	-184
105806	-119
105807	-29
105808	-35
105809	-105
105810	-25
105811	-84
105812	-16
105813	-17
105814	-36
105815	-8
105816	-87
105817	-92
105818	-82
105819	-44
105820	-158
105821	-237
105822	-78
105823	-24
105824	-15
105825	-23
105826	-32
105827	-35
105828	-123
105829	-140
105830	-60
105831	-68
105832	-87
105833	-38
105834	-39
105835	-25
105836	-8
105837	-38
105838	-22
105839	-16
105840	-56
105841	-26
105842	-23
105843	-12
105844	-34
105845	-63
105846	-11
105847	-65
105848	-109
105849	-24
105850	-26
105851	-10
105852	-18
105853	-24
105854	-36
105855	-13
105856	-24
105857	-27
105858	-9
105859	-122
105860	-22
105861	-16
105862	-20
105863	-16
105864	-25
105865	-23
105866	-31
105867	-36
105868	-26
105869	-26
105870	-18
105871	-21
105872	-89
105873	-188
105874	-200
105875	-143
105876	-177
105877	-257
105878	-244
105879	-301
105880	-185
105881	-161
105882	-16
105883	-35
105884	-27
105885	-20
105886	-20
105887	-16
105888	-32
105889	-28
105890	-33
105891	-23
105892	-19
105893	-92
105894	-43
105895	-18
105896	-18
105897	-28
105898	-36
105899	-16
105900	-29
105901	-16
105902	-92
105903	-40
105904	-184
105905	-13
105906	-51
105907	-20
105908	-6
105909	-29
105910	-24
105911	-32
105912	-18
105913	-48
105914	-22
105915	-22
105916	-24
105917	-14
105918	-94
105919	-18
105920	-16
105921	-20
105922	-34
105923	-28
105924	-16
105925	-30
105926	-67
105927	-15
105928	-36
105929	-28
105930	-21
105931	-20
105932	-29
105933	-22
105934	-151
105935	-12
105936	-252
105937	-92
105938	-20
105939	-16
105940	-25
105941	-16
105942	-20
105943	-36
105944	-20
105945	-8
105946	-32
105947	-16
105948	-29
105949	-11
105950	-14
105951	-87
105952	-128
105953	-33
105954	-25
105955	-84
105956	-21
105957	-14
105958	-55
105959	-81
105960	-32
105961	-28
105962	-18
105963	-12
105964	-22
105965	-26
105966	-14
105967	-87
105968	-27
105969	-78
105970	-27
105971	-14
105972	-112
105973	-187
105974	-125
105975	-128
105976	-132
105977	-26
105978	-57
105979	-156
105980	-16
105981	-24
105982	-34
105983	-31
105984	-13
105985	-28
105986	-14
105987	-8
105988	-35
105989	-90
105990	-16
105991	-26
105992	-20
105993	-133
105994	-20
105995	-19
105996	-18
105997	-12
105998	-37
105999	-68
106000	-64
106001	-133
106002	-163
106003	-316
106004	-109
106005	-151
106006	-72
106007	-72
106008	-33
106009	-17
106010	-23
106011	-17
106012	-27
106013	-60
106014	-232
106015	-130
106016	-18
106017	-9
106018	-32
106019	-23
106020	-27
106021	-15
106022	-30
106023	-38
106024	-45
106025	-16
106026	-22
106027	-85
106028	-20
106029	-14
106030	-28
106031	-24
106032	-8
106033	-100
106034	-34
106035	-17
106036	-22
106037	-16
106038	-22
106039	-16
106040	-16
106041	-22
106042	-137
106043	-72
106044	-70
106045	-17
106046	-12
106047	-36
106048	-20
106049	-33
106050	-38
106051	-13
106052	-18
106053	-118
106054	-44
106055	-141
106056	-25
106057	-16
106058	-26
106059	-15
106060	-47
106061	-58
106062	-140
106063	-143
106064	-192
106065	-269
106066	-270
106067	-238
106068	-79
106069	-137
106070	-13
106071	-63
106072	-223
106073	-105
106074	-368
106075	-228
106076	-148
106077	-287
106078	-271
106079	-159
106080	-16
106081	-32
106082	-87
106083	-28
106084	-26
106085	-30
106086	-12
106087	-28
106088	-16
106089	-20
106090	-16
106091	-31
106092	-12
106093	-24
106094	-25
106095	-13
106096	-34
106097	-12
106098	-26
106099	-34
106100	-92
106101	-41
106102	-48
106103	-224
106104	-280
106105	-158
106106	-43
106107	-107
106108	-100
106109	-17
106110	-58
106111	-56
106112	-28
106113	-190
106114	-223
106115	-143
106116	-270
106117	-122
106118	-167
106119	-212
106120	-287
106121	-253
106122	-206
106123	-143
106124	-192
106125	-29
106126	-20
106127	-24
106128	-26
106129	-21
106130	-33
106131	-29
106132	-24
106133	-28
106134	-18
106135	-18
106136	-155
106137	-202
106138	-24
106139	-44
106140	-8
106141	-28
106142	-29
106143	-25
106144	-101
106145	-25
106146	-29
106147	-233
106148	-120
106149	-72
106150	-185
106151	-6
106152	-101
106153	-59
106154	-111
106155	-130
106156	-190
106157	-136
106158	-79
106159	-44
106160	-24
106161	-36
106162	-28
106163	-33
106164	-9
106165	-27
106166	-91
106167	-46
106168	-146
106169	-54
106170	-22
106171	-22
106172	-8
106173	-32
106174	-12
106175	-37
106176	-12
106177	-38
106178	-61
106179	-208
106180	-175
106181	-208
106182	-134
106183	-113
106184	-25
106185	-7
106186	-48
106187	-71
106188	-28
106189	-24
106190	-20
106191	-26
106192	-31
106193	-66
106194	-106
106195	-49
106196	-83
106197	-34
106198	-33
106199	-19
106200	-24
106201	-21
106202	-16
106203	-140
106204	-19
106205	-28
106206	-15
106207	-41
106208	-14
106209	-28
106210	-24
106211	-18
106212	-28
106213	-30
106214	-73
106215	-32
106216	-16
106217	-20
106218	-17
106219	-28
106220	-32
106221	-140
106222	-107
106223	-127
106224	-233
106225	-122
106226	-129
106227	-102
106228	-32
106229	-24
106230	-24
106231	-24
106232	-34
106233	-29
106234	-31
106235	-77
106236	-48
106237	-118
106238	-25
106239	-48
106240	-17
106241	-18
106242	-27
106243	-36
106244	-23
106245	-16
106246	-31
106247	-13
106248	-8
106249	-26
106250	-39
106251	-5
106252	-48
106253	-26
106254	-113
106255	-24
106256	-117
106257	-20
106258	-20
106259	-36
106260	-22
106261	-94
106262	-192
106263	-18
106264	-20
106265	-22
106266	-28
106267	-32
106268	-41
106269	-33
106270	-21
106271	-68
106272	-12
106273	-142
106274	-123
106275	-152
106276	-45
106277	-17
106278	-18
106279	-26
106280	-18
106281	-21
106282	-53
106283	-23
106284	-17
106285	-86
106286	-64
106287	-17
106288	-17
106289	-129
106290	-210
106291	-282
106292	-219
106293	-73
106294	-24
106295	-25
106296	-16
106297	-35
106298	-82
106299	-22
106300	-72
106301	-130
106302	-9
106303	-111
106304	-32
106305	-56
106306	-94
106307	-16
106308	-45
106309	-16
106310	-14
106311	-24
106312	-13
106313	-10
106314	-68
106315	-82
106316	-77
106317	-49
106318	-12
106319	-32
106320	-21
106321	-6
106322	-32
106323	-16
106324	-15
106325	-22
106326	-24
106327	-11
106328	-100
106329	-23
106330	-67
106331	-48
106332	-72
106333	-107
106334	-178
106335	-36
106336	-30
106337	-102
106338	-24
106339	-19
106340	-20
106341	-28
106342	-16
106343	-21
106344	-99
106345	-20
106346	-28
106347	-231
106348	-168
106349	-25
106350	-12
106351	-40
106352	-59
106353	-40
106354	-10
106355	-31
106356	-26
106357	-46
106358	-36
106359	-28
106360	-12
106361	-20
106362	-71
106363	-135
106364	-48
106365	-14
106366	-23
106367	-21
106368	-22
106369	-60
106370	-28
106371	-26
106372	-28
106373	-24
106374	-24
106375	-49
106376	-16
106377	-26
106378	-36
106379	-32
106380	-18
106381	-32
106382	-29
106383	-238
106384	-203
106385	-202
106386	-24
106387	-36
106388	-24
106389	-25
106390	-95
106391	-28
106392	-34
106393	-25
106394	-11
106395	-239
106396	-115
106397	-60
106398	-177
106399	-103
106400	-52
106401	-19
106402	-25
106403	-77
106404	-74
106405	-72
106406	-51
106407	-38
106408	-98
106409	-140
106410	-180
106411	-59
106412	-15
106413	-37
106414	-12
106415	-31
106416	-21
106417	-10
106418	-14
106419	-22
106420	-35
106421	-114
106422	-23
106423	-24
106424	-26
106425	-31
106426	-29
106427	-33
106428	-14
106429	-152
106430	-29
106431	-15
106432	-20
106433	-23
106434	-25
106435	-22
106436	-122
106437	-68
106438	-29
106439	-36
106440	-25
106441	-56
106442	-91
106443	-42
106444	-83
106445	-18
106446	-10
106447	-34
106448	-20
106449	-29
106450	-34
106451	-20
106452	-24
106453	-32
106454	-32
106455	-29
106456	-25
106457	-20
106458	-20
106459	-113
106460	-192
106461	-22
106462	-6
106463	-77
106464	-56
106465	-22
106466	-15
106467	-16
106468	-19
106469	-63
106470	-148
106471	-71
106472	-111
106473	-8
106474	-76
106475	-36
106476	-39
106477	-10
106478	-23
106479	-22
106480	-32
106481	-33
106482	-16
106483	-29
106484	-15
106485	-61
106486	-203
106487	-230
106488	-125
106489	-12
106490	-18
106491	-31
106492	-18
106493	-32
106494	-14
106495	-48
106496	-25
106497	-24
106498	-36
106499	-13
106500	-25
106501	-25
106502	-33
106503	-80
106504	-31
106505	-9
106506	-32
106507	-16
106508	-106
106509	-88
106510	-16
106511	-88
106512	-6
106513	-129
106514	-18
106515	-20
106516	-8
106517	-37
106518	-13
106519	-17
106520	-26
106521	-16
106522	-24
106523	-87
106524	-42
106525	-141
106526	-16
106527	-24
106528	-25
106529	-22
106530	-15
106531	-26
106532	-16
106533	-90
106534	-65
106535	-31
106536	-78
106537	-108
106538	-35
106539	-32
106540	-207
106541	-304
106542	-111
106543	-217
106544	-178
106545	-132
106546	-117
106547	-98
106548	-194
106549	-58
106550	-88
106551	-79
106552	-15
106553	-171
106554	-157
106555	-39
106556	-104
106557	-52
106558	-24
106559	-20
106560	-27
106561	-22
106562	-23
106563	-24
106564	-87
106565	-26
106566	-17
106567	-84
106568	-84
106569	-32
106570	-18
106571	-32
106572	-20
106573	-45
106574	-25
106575	-40
106576	-17
106577	-16
106578	-29
106579	-33
106580	-11
106581	-12
106582	-112
106583	-43
106584	-103
106585	-51
106586	-12
106587	-91
106588	-15
106589	-232
106590	-82
106591	-28
106592	-33
106593	-23
106594	-21
106595	-30
106596	-88
106597	-9
106598	-24
106599	-40
106600	-17
106601	-24
106602	-24
106603	-29
106604	-24
106605	-60
106606	-28
106607	-9
106608	-36
106609	-26
106610	-74
106611	-8
106612	-50
106613	-108
106614	-44
106615	-21
106616	-31
106617	-31
106618	-92
106619	-85
106620	-25
106621	-27
106622	-20
106623	-18
106624	-20
106625	-72
106626	-28
106627	-15
106628	-2
106629	-49
106630	-18
106631	-118
106632	-30
106633	-46
106634	-250
106635	-108
106636	-99
106637	-21
106638	-24
106639	-30
106640	-21
106641	-27
106642	-24
106643	-20
106644	-35
106645	-80
106646	-42
106647	-32
106648	-24
106649	-20
106650	-17
106651	-11
106652	-139
106653	-110
106654	-9
106655	-156
106656	-47
106657	-20
106658	-26
106659	-26
106660	-69
106661	-142
106662	-49
106663	-33
106664	-25
106665	-52
106666	-16
106667	-209
106668	-198
106669	-309
106670	-271
106671	-251
106672	-120
106673	-134
106674	-28
106675	-29
106676	-31
106677	-135
106678	-80
106679	-286
106680	-35
106681	-41
106682	-8
106683	-38
106684	-12
106685	-90
106686	-19
106687	-30
106688	-29
106689	-16
106690	-41
106691	-50
106692	-117
106693	-112
106694	-32
106695	-25
106696	-17
106697	-25
106698	-27
106699	-40
106700	-14
106701	-37
106702	-32
106703	-27
106704	-17
106705	-14
106706	-116
106707	-25
106708	-14
106709	-98
106710	-61
106711	-86
106712	-105
106713	-93
106714	-147
106715	-29
106716	-16
106717	-14
106718	-16
106719	-37
106720	-21
106721	-100
106722	-34
106723	-12
106724	-8
106725	-126
106726	-224
106727	-44
106728	-138
106729	-30
106730	-28
106731	-16
106732	-25
106733	-16
106734	-21
106735	-31
106736	-5
106737	-68
106738	-16
106739	-28
106740	-33
106741	-78
106742	-133
106743	-304
106744	-219
106745	-140
106746	-165
106747	-90
106748	-19
106749	-12
106750	-33
106751	-23
106752	-120
106753	-23
106754	-25
106755	-18
106756	-27
106757	-22
106758	-52
106759	-84
106760	-108
106761	-111
106762	-115
106763	-226
106764	-199
106765	-331
106766	-181
106767	-104
106768	-105
106769	-12
106770	-93
106771	-11
106772	-15
106773	-151
106774	-36
106775	-32
106776	-26
106777	-10
106778	-27
106779	-25
106780	-45
106781	-60
106782	-84
106783	-24
106784	-20
106785	-20
106786	-23
106787	-29
106788	-43
106789	-16
106790	-62
106791	-108
106792	-16
106793	-11
106794	-91
106795	-24
106796	-22
106797	-31
106798	-16
106799	-153
106800	-22
106801	-40
106802	-20
106803	-33
106804	-16
106805	-25
106806	-61
106807	-32
106808	-34
106809	-35
106810	-5
106811	-22
106812	-16
106813	-24
106814	-20
106815	-25
106816	-107
106817	-6
106818	-18
106819	-21
106820	-30
106821	-13
106822	-8
106823	-27
106824	-26
106825	-12
106826	-24
106827	-28
106828	-26
106829	-106
106830	-60
106831	-94
106832	-52
106833	-207
106834	-211
106835	-288
106836	-242
106837	-317
106838	-177
106839	-237
106840	-96
106841	-117
106842	-18
106843	-16
106844	-13
106845	-96
106846	-26
106847	-20
106848	-21
106849	-34
106850	-20
106851	-24
106852	-20
106853	-21
106854	-37
106855	-17
106856	-36
106857	-14
106858	-61
106859	-172
106860	-26
106861	-52
106862	-33
106863	-19
106864	-25
106865	-16
106866	-30
106867	-18
106868	-25
106869	-16
106870	-32
106871	-64
106872	-151
106873	-190
106874	-24
106875	-28
106876	-22
106877	-22
106878	-17
106879	-176
106880	-200
106881	-112
106882	-29
106883	-27
106884	-94
106885	-47
106886	-73
106887	-170
106888	-42
106889	-41
106890	-23
106891	-20
106892	-16
106893	-18
106894	-34
106895	-29
106896	-12
106897	-103
106898	-12
106899	-32
106900	-20
106901	-28
106902	-90
106903	-46
106904	-44
106905	-24
106906	-27
106907	-48
106908	-35
106909	-18
106910	-16
106911	-42
106912	-24
106913	-132
106914	-79
106915	-278
106916	-136
106917	-96
106918	-37
106919	-126
106920	-13
106921	-20
106922	-34
106923	-21
106924	-27
106925	-55
106926	-76
106927	-145
106928	-106
106929	-153
106930	-26
106931	-73
106932	-136
106933	-30
106934	-83
106935	-189
106936	-39
106937	-114
106938	-121
106939	-100
106940	-239
106941	-141
106942	-67
106943	-20
106944	-26
106945	-18
106946	-32
106947	-36
106948	-10
106949	-135
106950	-10
106951	-17
106952	-20
106953	-26
106954	-30
106955	-37
106956	-12
106957	-32
106958	-27
106959	-13
106960	-24
106961	-13
106962	-89
106963	-11
106964	-17
106965	-22
106966	-88
106967	-199
106968	-134
106969	-33
106970	-19
106971	-13
106972	-48
106973	-20
106974	-28
106975	-37
106976	-26
106977	-25
106978	-70
106979	-30
106980	-58
106981	-26
106982	-13
106983	-10
106984	-34
106985	-31
106986	-44
106987	-51
106988	-36
106989	-33
106990	-24
106991	-23
106992	-23
106993	-25
106994	-20
106995	-16
106996	-28
106997	-24
106998	-30
106999	-23
107000	-33
107001	-24
107002	-28
107003	-36
107004	-8
107005	-66
107006	-96
107007	-95
107008	-22
107009	-30
107010	-32
107011	-21
107012	-21
107013	-10
107014	-68
107015	-96
107016	-42
107017	-136
107018	-11
107019	-24
107020	-32
107021	-10
107022	-158
107023	-30
107024	-27
107025	-136
107026	-154
107027	-17
107028	-14
107029	-93
107030	-33
107031	-32
107032	-36
107033	-21
107034	-26
107035	-25
107036	-34
107037	-12
107038	-21
107039	-16
107040	-74
107041	-143
107042	-194
107043	-199
107044	-26
107045	-24
107046	-20
107047	-21
107048	-6
107049	-94
107050	-21
107051	-32
107052	-28
107053	-26
107054	-17
107055	-140
107056	-76
107057	-149
107058	-28
107059	-12
107060	-58
107061	-23
107062	-27
107063	-26
107064	-16
107065	-23
107066	-105
107067	-23
107068	-29
107069	-14
107070	-22
107071	-30
107072	-18
107073	-25
107074	-26
107075	-153
107076	-105
107077	-35
107078	-188
107079	-30
107080	-32
107081	-32
107082	-28
107083	-22
107084	-23
107085	-20
107086	-117
107087	-24
107088	-73
107089	-147
107090	-28
107091	-12
107092	-23
107093	-53
107094	-78
107095	-80
107096	-73
107097	-22
107098	-20
107099	-52
107100	-12
107101	-26
107102	-34
107103	-21
107104	-92
107105	-19
107106	-23
107107	-21
107108	-78
107109	-31
107110	-30
107111	-20
107112	-29
107113	-82
107114	-26
107115	-17
107116	-42
107117	-16
107118	-24
107119	-36
107120	-14
107121	-19
107122	-44
107123	-36
107124	-19
107125	-16
107126	-145
107127	-128
107128	-30
107129	-125
107130	-226
107131	-209
107132	-224
107133	-235
107134	-154
107135	-44
107136	-64
107137	-14
107138	-28
107139	-26
107140	-16
107141	-33
107142	-93
107143	-62
107144	-22
107145	-20
107146	-68
107147	-47
107148	-191
107149	-267
107150	-168
107151	-194
107152	-29
107153	-28
107154	-11
107155	-116
107156	-104
107157	-87
107158	-30
107159	-13
107160	-23
107161	-52
107162	-28
107163	-15
107164	-104
107165	-23
107166	-12
107167	-30
107168	-97
107169	-185
107170	-106
107171	-97
107172	-20
107173	-17
107174	-80
107175	-45
107176	-173
107177	-172
107178	-79
107179	-95
107180	-54
107181	-31
107182	-20
107183	-28
107184	-28
107185	-44
107186	-16
107187	-28
107188	-23
107189	-16
107190	-20
107191	-25
107192	-29
107193	-16
107194	-104
107195	-97
107196	-17
107197	-29
107198	-24
107199	-16
107200	-23
107201	-58
107202	-74
107203	-109
107204	-153
107205	-172
107206	-210
107207	-125
107208	-172
107209	-128
107210	-45
107211	-16
107212	-32
107213	-16
107214	-20
107215	-21
107216	-123
107217	-159
107218	-123
107219	-223
107220	-64
107221	-24
107222	-26
107223	-31
107224	-26
107225	-112
107226	-28
107227	-24
107228	-11
107229	-107
107230	-109
107231	-45
107232	-16
107233	-15
107234	-90
107235	-20
107236	-94
107237	-20
107238	-23
107239	-16
107240	-28
107241	-28
107242	-104
107243	-157
107244	-135
107245	-100
107246	-30
107247	-25
107248	-28
107249	-18
107250	-16
107251	-15
107252	-16
107253	-20
107254	-13
107255	-53
107256	-158
107257	-157
107258	-237
107259	-113
107260	-80
107261	-10
107262	-59
107263	-186
107264	-118
107265	-181
107266	-17
107267	-29
107268	-18
107269	-73
107270	-151
107271	-142
107272	-134
107273	-75
107274	-58
107275	-96
107276	-14
107277	-71
107278	-27
107279	-12
107280	-37
107281	-16
107282	-16
107283	-42
107284	-216
107285	-23
107286	-104
107287	-90
107288	-219
107289	-54
107290	-20
107291	-13
107292	-27
107293	-22
107294	-16
107295	-31
107296	-11
107297	-24
107298	-14
107299	-8
107300	-38
107301	-94
107302	-16
107303	-28
107304	-32
107305	-33
107306	-25
107307	-48
107308	-29
107309	-25
107310	-29
107311	-74
107312	-127
107313	-154
107314	-35
107315	-76
107316	-264
107317	-153
107318	-137
107319	-10
107320	-90
107321	-16
107322	-30
107323	-18
107324	-31
107325	-12
107326	-31
107327	-24
107328	-22
107329	-29
107330	-18
107331	-24
107332	-111
107333	0
107334	-56
107335	-36
107336	-24
107337	-26
107338	-92
107339	-13
107340	-27
107341	-46
107342	-15
107343	-24
107344	-177
107345	-58
107346	-217
107347	-94
107348	-20
107349	-24
107350	-125
107351	-105
107352	-87
107353	-161
107354	-13
107355	-50
107356	-22
107357	-24
107358	-26
107359	-102
107360	-56
107361	-105
107362	-138
107363	-17
107364	-143
107365	-44
107366	-118
107367	-46
107368	-16
107369	-15
107370	-38
107371	-43
107372	-22
107373	-37
107374	-143
107375	-29
107376	-16
107377	-20
107378	-20
107379	-15
107380	-12
107381	-32
107382	-24
107383	-24
107384	-123
107385	-7
107386	-146
107387	-60
107388	-21
107389	-94
107390	-20
107391	-23
107392	-16
107393	-24
107394	-30
107395	-101
107396	-82
107397	-34
107398	-22
107399	-90
107400	-53
107401	-75
107402	-119
107403	-120
107404	-16
107405	-28
107406	-27
107407	-27
107408	-17
107409	-117
107410	-17
107411	-22
107412	-25
107413	-25
107414	-16
107415	-17
107416	-26
107417	-29
107418	-25
107419	-36
107420	-32
107421	-29
107422	-7
107423	-142
107424	-24
107425	-20
107426	-36
107427	-33
107428	-26
107429	-49
107430	-100
107431	-29
107432	-29
107433	-13
107434	-78
107435	-119
107436	-89
107437	-136
107438	-35
107439	-109
107440	-20
107441	-63
107442	-120
107443	-156
107444	-30
107445	-29
107446	-13
107447	-40
107448	-24
107449	-20
107450	-89
107451	-22
107452	-27
107453	-21
107454	-33
107455	-21
107456	-36
107457	-12
107458	-41
107459	-33
107460	-13
107461	-93
107462	-31
107463	-28
107464	-216
107465	-78
107466	-27
107467	-61
107468	-34
107469	-12
107470	-12
107471	-31
107472	-30
107473	-76
107474	-124
107475	-249
107476	-147
107477	-20
107478	-23
107479	-16
107480	-19
107481	-25
107482	-33
107483	-20
107484	-49
107485	-32
107486	-30
107487	-7
107488	-121
107489	-44
107490	-28
107491	-16
107492	-53
107493	-113
107494	-37
107495	-25
107496	-33
107497	-25
107498	-21
107499	-22
107500	-38
107501	-182
107502	-17
107503	-81
107504	-17
107505	-16
107506	-33
107507	-24
107508	-36
107509	-13
107510	-221
107511	-126
107512	-107
107513	-135
107514	-142
107515	-150
107516	-175
107517	-26
107518	-39
107519	-57
107520	-100
107521	-5
107522	-62
107523	-27
107524	-151
107525	-56
107526	-32
107527	-30
107528	-19
107529	-25
107530	-19
107531	-18
107532	-12
107533	-10
107534	-45
107535	-100
107536	-16
107537	-33
107538	-96
107539	-41
107540	-42
107541	-56
107542	-169
107543	-107
107544	-92
107545	-40
107546	-124
107547	-119
107548	-41
107549	-101
107550	-20
107551	-35
107552	-22
107553	-36
107554	-40
107555	-41
107556	-19
107557	-16
107558	-21
107559	-14
107560	-14
107561	-147
107562	-97
107563	-20
107564	-40
107565	-28
107566	-37
107567	-23
107568	-15
107569	-34
107570	-83
107571	-81
107572	-20
107573	-24
107574	-25
107575	-29
107576	-24
107577	-8
107578	-76
107579	-24
107580	-30
107581	-24
107582	-80
107583	-61
107584	-134
107585	-121
107586	-203
107587	-14
107588	-45
107589	-66
107590	-21
107591	-28
107592	-28
107593	-10
107594	-105
107595	-19
107596	-58
107597	-86
107598	-91
107599	-23
107600	-36
107601	-49
107602	-22
107603	-20
107604	-36
107605	-49
107606	-99
107607	-20
107608	-23
107609	-4
107610	-16
107611	-14
107612	-93
107613	-44
107614	-19
107615	-18
107616	-14
107617	-56
107618	-105
107619	-27
107620	-27
107621	-29
107622	-42
107623	-174
107624	-33
107625	-15
107626	-22
107627	-60
107628	-12
107629	-112
107630	-62
107631	-27
107632	-96
107633	-31
107634	-21
107635	-90
107636	-22
107637	-32
107638	-24
107639	-90
107640	-59
107641	-93
107642	-98
107643	-90
107644	-22
107645	-24
107646	-34
107647	-22
107648	-22
107649	-166
107650	-98
107651	-28
107652	-24
107653	-16
107654	-37
107655	-28
107656	-131
107657	-153
107658	-140
107659	-24
107660	-20
107661	-22
107662	-28
107663	-12
107664	-18
107665	-25
107666	-26
107667	-109
107668	-187
107669	-221
107670	-25
107671	-18
107672	-28
107673	-33
107674	-18
107675	-17
107676	-27
107677	-53
107678	-16
107679	-28
107680	-24
107681	-28
107682	-25
107683	-12
107684	-121
107685	-29
107686	-35
107687	-17
107688	-23
107689	-11
107690	-14
107691	-17
107692	-15
107693	-120
