Period	Reward
109904	-92
109905	-94
109906	-88
109907	-60
109908	-20
109909	-17
109910	-49
109911	-35
109912	-38
109913	-157
109914	-61
109915	-44
109916	-116
109917	-72
109918	-44
109919	-108
109920	-92
109921	-76
109922	-48
109923	-88
109924	-60
109925	-20
109926	-84
109927	-20
109928	-91
109929	-15
109930	-160
109931	-47
109932	-85
109933	-57
109934	-61
109935	-83
109936	-97
109937	-215
109938	-95
109939	-84
109940	-31
109941	-88
109942	-56
109943	-20
109944	-60
109945	-94
109946	-24
109947	-155
109948	-53
109949	-121
109950	-39
109951	-17
109952	-56
109953	-10
109954	-107
109955	-49
109956	-137
109957	-56
109958	-33
109959	-80
109960	-28
109961	-100
109962	-32
109963	-24
109964	-88
109965	-64
109966	-104
109967	-20
109968	-88
109969	-64
109970	-88
109971	-52
109972	-60
109973	-56
109974	-60
109975	-41
109976	-86
109977	-121
109978	-72
109979	-44
109980	-88
109981	-66
109982	-69
109983	-96
109984	-68
109985	-85
109986	-57
109987	-86
109988	-93
109989	-183
109990	-126
109991	-89
109992	-20
109993	-25
109994	-89
109995	-72
109996	-53
109997	-94
109998	-84
109999	-57
110000	-20
110001	-24
110002	-19
110003	-64
110004	-30
110005	-92
110006	-24
110007	-44
110008	-56
110009	-96
110010	-24
110011	-54
110012	-68
110013	-104
110014	-92
110015	-72
110016	-24
110017	-33
110018	-40
110019	-25
110020	-108
110021	-24
110022	-35
110023	-41
110024	-36
110025	-98
110026	-107
110027	-133
110028	-73
110029	-52
110030	-59
110031	-50
110032	-85
110033	-95
110034	-82
110035	-18
110036	-81
110037	-213
110038	-288
110039	-222
110040	-280
110041	-29
110042	-49
110043	-141
110044	-82
110045	-173
110046	-83
110047	-93
110048	-40
110049	-18
110050	-49
110051	-59
110052	-97
110053	-60
110054	-12
110055	-32
110056	-92
110057	-37
110058	-108
110059	-17
110060	-45
110061	-39
110062	-154
110063	-17
110064	-16
110065	-27
110066	-96
110067	-108
110068	-19
110069	-90
110070	-112
110071	-54
110072	-112
110073	-93
110074	-63
110075	-83
110076	-54
110077	-56
110078	-52
110079	-61
110080	-33
110081	-27
110082	-55
110083	-108
110084	-37
110085	-95
110086	-45
110087	-89
110088	-91
110089	-100
110090	-84
110091	-23
110092	-140
110093	-45
110094	-32
110095	-16
110096	-56
110097	-28
110098	-96
110099	-92
110100	-95
110101	-18
110102	-104
110103	-33
110104	-65
110105	-96
110106	-84
110107	-56
110108	-42
110109	-76
110110	-25
110111	-103
110112	-108
110113	-223
110114	-70
110115	-160
110116	-21
110117	-159
110118	-236
110119	-106
110120	-140
110121	-24
110122	-80
110123	-24
110124	-94
110125	-136
110126	-69
110127	-16
110128	-24
110129	-20
110130	-8
110131	-74
110132	-88
110133	-101
110134	-130
110135	-20
110136	-44
110137	-80
110138	-57
110139	-61
110140	-84
110141	-28
110142	-17
110143	-52
110144	-18
110145	-54
110146	-81
110147	-235
110148	-176
110149	-21
110150	-14
110151	-32
110152	-84
110153	-14
110154	-34
110155	-92
110156	-48
110157	-103
110158	-11
110159	-87
110160	-112
110161	-57
110162	-82
110163	-109
110164	-96
110165	-66
110166	-93
110167	-53
110168	-28
110169	-52
110170	-79
110171	-12
110172	-25
110173	-53
110174	-32
110175	-92
110176	-37
110177	-20
110178	-27
110179	-56
110180	-25
110181	-83
110182	-60
110183	-21
110184	-48
110185	-46
110186	-96
110187	-15
110188	-93
110189	-104
110190	-69
110191	-79
110192	-98
110193	-98
110194	-45
110195	-64
110196	-18
110197	-116
110198	-68
110199	-117
110200	-23
110201	-125
110202	-72
110203	-103
110204	-99
110205	-28
110206	-22
110207	-26
110208	-151
110209	-105
110210	-32
110211	-39
110212	-123
110213	-44
110214	-60
110215	-93
110216	-60
110217	-23
110218	-76
110219	-19
110220	-114
110221	-85
110222	-49
110223	-60
110224	-16
110225	-68
110226	-24
110227	-60
110228	-13
110229	-130
110230	-56
110231	-64
110232	-78
110233	-60
110234	-56
110235	-12
110236	-58
110237	-97
110238	-64
110239	-92
110240	-36
110241	-88
110242	-58
110243	-56
110244	-100
110245	-95
110246	-12
110247	-22
110248	-28
110249	-20
110250	-108
110251	-28
110252	-20
110253	-68
110254	-89
110255	-56
110256	-73
110257	-52
110258	-76
110259	-18
110260	-88
110261	-112
110262	-68
110263	-80
110264	-28
110265	-88
110266	-35
110267	-60
110268	-60
110269	-52
110270	-100
110271	-96
110272	-104
110273	-87
110274	-80
110275	-66
110276	-37
110277	-86
110278	-113
110279	-92
110280	-61
110281	-85
110282	-61
110283	-52
110284	-22
110285	-50
110286	-73
110287	-83
110288	-124
110289	-48
110290	-47
110291	-65
110292	-20
110293	-17
110294	-150
110295	-99
110296	-116
110297	-221
110298	-217
110299	-84
110300	-76
110301	-52
110302	-80
110303	-52
110304	-62
110305	-47
110306	-60
110307	-74
110308	-116
110309	-172
110310	-183
110311	-76
110312	-179
110313	-155
110314	-142
110315	-110
110316	-174
110317	-111
110318	-174
110319	-141
110320	-173
110321	-243
110322	-47
110323	-96
110324	-29
110325	-65
110326	-88
110327	-68
110328	-28
110329	-56
110330	-88
110331	-52
110332	-92
110333	-20
110334	-49
110335	-15
110336	-8
110337	-17
110338	-75
110339	-20
110340	-32
110341	-66
110342	-39
110343	-142
110344	-81
110345	-23
110346	-105
110347	-28
110348	-132
110349	-92
110350	-61
110351	-98
110352	-53
110353	-22
110354	-96
110355	-52
110356	-20
110357	-60
110358	-19
110359	-61
110360	-229
110361	-60
110362	-105
110363	-92
110364	-40
110365	-66
110366	-54
110367	-23
110368	-126
110369	-60
110370	-31
110371	-93
110372	-54
110373	-114
110374	-56
110375	-74
110376	-25
110377	-17
110378	-18
110379	-114
110380	-7
110381	-83
110382	-76
110383	-33
110384	-20
110385	-64
110386	-81
110387	-118
110388	-80
110389	-69
110390	-36
110391	-36
110392	-96
110393	-92
110394	-91
110395	-97
110396	-89
110397	-17
110398	-28
110399	-85
110400	-63
110401	-15
110402	-135
110403	-84
110404	-88
110405	-64
110406	-84
110407	-14
110408	-200
110409	-118
110410	-51
110411	-43
110412	-159
110413	-189
110414	-61
110415	-214
110416	-93
110417	-64
110418	-104
110419	-33
110420	-83
110421	-89
110422	-40
110423	-96
110424	-41
110425	-25
110426	-25
110427	-89
110428	-120
110429	-28
110430	-58
110431	-33
110432	-97
110433	-56
110434	-16
110435	-64
110436	-88
110437	-104
110438	-44
110439	-12
110440	-16
110441	-27
110442	-37
110443	-91
110444	-62
110445	-127
110446	-126
110447	-212
110448	-86
110449	-16
110450	-105
110451	-32
110452	-28
110453	-52
110454	-20
110455	-121
110456	-73
110457	-86
110458	-95
110459	-80
110460	-71
110461	-66
110462	-64
110463	-80
110464	-88
110465	-48
110466	-28
110467	-118
110468	-35
110469	-61
110470	-58
110471	-113
110472	-59
110473	-17
110474	-82
110475	-81
110476	-81
110477	-77
110478	-104
110479	-120
110480	-92
110481	-92
110482	-25
110483	-57
110484	-45
110485	-92
110486	-48
110487	-24
110488	-102
110489	-15
110490	-21
110491	-31
110492	-155
110493	-148
110494	-261
110495	-317
110496	-183
110497	-125
110498	-63
110499	-143
110500	-160
110501	-112
110502	-236
110503	-158
110504	-223
110505	-99
110506	-295
110507	-97
110508	-136
110509	-65
110510	-223
110511	-185
110512	-144
110513	-20
110514	-68
110515	-8
110516	-68
110517	-75
110518	-31
110519	-190
110520	-271
110521	-114
110522	-168
110523	-227
110524	-231
110525	-197
110526	-214
110527	-210
110528	-203
110529	-170
110530	-196
110531	-144
110532	-53
110533	-27
110534	-52
110535	-68
110536	-72
110537	-104
110538	-48
110539	-192
110540	-157
110541	-236
110542	-19
110543	-49
110544	-25
110545	-88
110546	-44
110547	-63
110548	-48
110549	-58
110550	-96
110551	-15
110552	-97
110553	-17
110554	-44
110555	-189
110556	-166
110557	-44
110558	-27
110559	-32
110560	-52
110561	-64
110562	-52
110563	-58
110564	-92
110565	-24
110566	-17
110567	-65
110568	-53
110569	-158
110570	-37
110571	-92
110572	-88
110573	-58
110574	-26
110575	-96
110576	-123
110577	-69
110578	-60
110579	-53
110580	-135
110581	-121
110582	-128
110583	-227
110584	-100
110585	-96
110586	-34
110587	-55
110588	-36
110589	-56
110590	-61
110591	-88
110592	-96
110593	-29
110594	-68
110595	-61
110596	-100
110597	-90
110598	-116
110599	-49
110600	-94
110601	-40
110602	-40
110603	-92
110604	-23
110605	-75
110606	-34
110607	-89
110608	-86
110609	-33
110610	-28
110611	-59
110612	-189
110613	-125
110614	-110
110615	-232
110616	-91
110617	-12
110618	-84
110619	-20
110620	-30
110621	-169
110622	-21
110623	-44
110624	-100
110625	-24
110626	-48
110627	-15
110628	-111
110629	-99
110630	-72
110631	-53
110632	-15
110633	-42
110634	-80
110635	-23
110636	-26
110637	-66
110638	-81
110639	-24
110640	-32
110641	-32
110642	-60
110643	-80
110644	-32
110645	-16
110646	-39
110647	-91
110648	-67
110649	-48
110650	-60
110651	-52
110652	-92
110653	-88
110654	-56
110655	-55
110656	-112
110657	-44
110658	-30
110659	-16
110660	-76
110661	-33
110662	-267
110663	-215
110664	-53
110665	-82
110666	-134
110667	-155
110668	-16
110669	-96
110670	-92
110671	-53
110672	-76
110673	-44
110674	-36
110675	-82
110676	-46
110677	-30
110678	-192
110679	-20
110680	-88
110681	-56
110682	-130
110683	-17
110684	-97
110685	-184
110686	-68
110687	-107
110688	-88
110689	-56
110690	-76
110691	-64
110692	-68
110693	-56
110694	-65
110695	-68
110696	-98
110697	-22
110698	-16
110699	-39
110700	-162
110701	-70
110702	-84
110703	-178
110704	-89
110705	-112
110706	-55
110707	-62
110708	-64
110709	-31
110710	-24
110711	-97
110712	-24
110713	-102
110714	-113
110715	-28
110716	-34
110717	-34
110718	-16
110719	-109
110720	-8
110721	-64
110722	-84
110723	-88
110724	-36
110725	-108
110726	-101
110727	-57
110728	-15
110729	-153
110730	-162
110731	-72
110732	-92
110733	-84
110734	-35
110735	-106
110736	-20
110737	-52
110738	-88
110739	-31
110740	-24
110741	-32
110742	-48
110743	-16
110744	-137
110745	-77
110746	-107
110747	-185
110748	-126
110749	-121
110750	-82
110751	-92
110752	-36
110753	-111
110754	-151
110755	-51
110756	-56
110757	-20
110758	-57
110759	-54
110760	-60
110761	-48
110762	-88
110763	-80
110764	-92
110765	-56
110766	-24
110767	-20
110768	-23
110769	-99
110770	-39
110771	-44
110772	-92
110773	-61
110774	-124
110775	-145
110776	-191
110777	-139
110778	-234
110779	-188
110780	-176
110781	-155
110782	-200
110783	-98
110784	-125
110785	-102
110786	-76
110787	-92
110788	-92
110789	-88
110790	-70
110791	-109
110792	-123
110793	-151
110794	-62
110795	-92
110796	-48
110797	-16
110798	-172
110799	-188
110800	-217
110801	-77
110802	-189
110803	-212
110804	-125
110805	-140
110806	-202
110807	-107
110808	-118
110809	-219
110810	-293
110811	-272
110812	-238
110813	-132
110814	-85
110815	-52
110816	-100
110817	-64
110818	-90
110819	-64
110820	-60
110821	-52
110822	-80
110823	-60
110824	-60
110825	-88
110826	-20
110827	-20
110828	-44
110829	-48
110830	-61
110831	-88
110832	-37
110833	-85
110834	-16
110835	-88
110836	-64
110837	-44
110838	-72
110839	-16
110840	-70
110841	-108
110842	-100
110843	-69
110844	-56
110845	-19
110846	-15
110847	-14
110848	-92
110849	-56
110850	-37
110851	-108
110852	-102
110853	-98
110854	-22
110855	-44
110856	-118
110857	-58
110858	-100
110859	-87
110860	-76
110861	-88
110862	-54
110863	-16
110864	-56
110865	-88
110866	-89
110867	-68
110868	-92
110869	-15
110870	-24
110871	-98
110872	-43
110873	-56
110874	-52
110875	-20
110876	-33
110877	-52
110878	-44
110879	-32
110880	-21
110881	-75
110882	-59
110883	-133
110884	-40
110885	-16
110886	-84
110887	-68
110888	-90
110889	-52
110890	-82
110891	-60
110892	-49
110893	-102
110894	-91
110895	-17
110896	-112
110897	-51
110898	-51
110899	-84
110900	-20
110901	-84
110902	-70
110903	-56
110904	-21
110905	-64
110906	-88
110907	-81
110908	-86
110909	-107
110910	-60
110911	-48
110912	-69
110913	-84
110914	-87
110915	-102
110916	-108
110917	-101
110918	-32
110919	-26
110920	-41
110921	-25
110922	-86
110923	-35
110924	-76
110925	-52
110926	-68
110927	-88
110928	-47
110929	-67
110930	-14
110931	-108
110932	-38
110933	-141
110934	-26
110935	-116
110936	-72
110937	-78
110938	-60
110939	-89
110940	-132
110941	-21
110942	-86
110943	-106
110944	-43
110945	-74
110946	-81
110947	-142
110948	-53
110949	-108
110950	-74
110951	-31
110952	-148
110953	-214
110954	-201
110955	-152
110956	-287
110957	-267
110958	-177
110959	-125
110960	-132
110961	-57
110962	-98
110963	-59
110964	-132
110965	-141
110966	-229
110967	-36
110968	-35
110969	-49
110970	-85
110971	-30
110972	-104
110973	-56
110974	-72
110975	-61
110976	-71
110977	-143
110978	-141
110979	-148
110980	-254
110981	-175
110982	-233
110983	-75
110984	-168
110985	-48
110986	-65
110987	-84
110988	-28
110989	-92
110990	-9
110991	-59
110992	-81
110993	-132
110994	-76
110995	-23
110996	-28
110997	-24
110998	-96
110999	-112
111000	-92
111001	-15
111002	-88
111003	-60
111004	-32
111005	-84
111006	-30
111007	-45
111008	-66
111009	-55
111010	-62
111011	-91
111012	-156
111013	-52
111014	-28
111015	-88
111016	-79
111017	-126
111018	-174
111019	-176
111020	-264
111021	-102
111022	-152
111023	-22
111024	-117
111025	-67
111026	-151
111027	-180
111028	-31
111029	-96
111030	-28
111031	-41
111032	-22
111033	-85
111034	-105
111035	-27
111036	-92
111037	-96
111038	-24
111039	-29
111040	-84
111041	-50
111042	-96
111043	-56
111044	-38
111045	-15
111046	-74
111047	-79
111048	-88
111049	-12
111050	-93
111051	-108
111052	-26
111053	-56
111054	-88
111055	-72
111056	-44
111057	-92
111058	-21
111059	-88
111060	-28
111061	-48
111062	-12
111063	-87
111064	-145
111065	-16
111066	-52
111067	-24
111068	-92
111069	-30
111070	-50
111071	-52
111072	-80
111073	-52
111074	-67
111075	-100
111076	-79
111077	-190
111078	-206
111079	-209
111080	-24
111081	-121
111082	-17
111083	-24
111084	-107
111085	-56
111086	-73
111087	-64
111088	-68
111089	-25
111090	-55
111091	-124
111092	-100
111093	-52
111094	-80
111095	-88
111096	-54
111097	-18
111098	-54
111099	-88
111100	-61
111101	-72
111102	-92
111103	-95
111104	-88
111105	-53
111106	-55
111107	-60
111108	-98
111109	-24
111110	-52
111111	-57
111112	-48
111113	-52
111114	-56
111115	-24
111116	-104
111117	-65
111118	-36
111119	-132
111120	-18
111121	-92
111122	-26
111123	-91
111124	-116
111125	-56
111126	-28
111127	-78
111128	-121
111129	-28
111130	-90
111131	-98
111132	-27
111133	-124
111134	-64
111135	-64
111136	-20
111137	-36
111138	-44
111139	-18
111140	-88
111141	-68
111142	-93
111143	-38
111144	-56
111145	-56
111146	-136
111147	-28
111148	-25
111149	-69
111150	-47
111151	-92
111152	-56
111153	-116
111154	-39
111155	-92
111156	-104
111157	-60
111158	-25
111159	-61
111160	-16
111161	-16
111162	-24
111163	-111
111164	-63
111165	-101
111166	-91
111167	-137
111168	-144
111169	-41
111170	-28
111171	-20
111172	-80
111173	-83
111174	-29
111175	-16
111176	-68
111177	-26
111178	-101
111179	-98
111180	-28
111181	-58
111182	-56
111183	-64
111184	-25
111185	-68
111186	-20
111187	-51
111188	-82
111189	-80
111190	-28
111191	-88
111192	-100
111193	-52
111194	-96
111195	-18
111196	-92
111197	-19
111198	-102
111199	-97
111200	-16
111201	-96
111202	-24
111203	-93
111204	-76
111205	-92
111206	-18
111207	-20
111208	-30
111209	-84
111210	-92
111211	-55
111212	-28
111213	-12
111214	-86
111215	-95
111216	-68
111217	-84
111218	-31
111219	-88
111220	-29
111221	-24
111222	-18
111223	-136
111224	-45
111225	-104
111226	-77
111227	-38
111228	-56
111229	-104
111230	-53
111231	-62
111232	-76
111233	-64
111234	-64
111235	-21
111236	-68
111237	-92
111238	-58
111239	-56
111240	-47
111241	-138
111242	-55
111243	-67
111244	-24
111245	-56
111246	-60
111247	-64
111248	-72
111249	-20
111250	-69
111251	-28
111252	-96
111253	-34
111254	-143
111255	-97
111256	-334
111257	-123
111258	-80
111259	-104
111260	-54
111261	-57
111262	-48
111263	-92
111264	-68
111265	-24
111266	-92
111267	-20
111268	-59
111269	-92
111270	-83
111271	-96
111272	-60
111273	-92
111274	-96
111275	-84
111276	-24
111277	-75
111278	-40
111279	-14
111280	-80
111281	-78
111282	-121
111283	-87
111284	-88
111285	-44
111286	-16
111287	-124
111288	-84
111289	-114
111290	-74
111291	-187
111292	-61
111293	-108
111294	-60
111295	-88
111296	-17
111297	-62
111298	-102
111299	-58
111300	-84
111301	-68
111302	-25
111303	-99
111304	-263
111305	-83
111306	-167
111307	-89
111308	-44
111309	-24
111310	-68
111311	-92
111312	-90
111313	-38
111314	-38
111315	-25
111316	-73
111317	-153
111318	-116
111319	-52
111320	-88
111321	-40
111322	-101
111323	-24
111324	-96
111325	-56
111326	-72
111327	-30
111328	-72
111329	-19
111330	-84
111331	-60
111332	-100
111333	-49
111334	-112
111335	-23
111336	-43
111337	-35
111338	-28
111339	-127
111340	-60
111341	-88
111342	-21
111343	-88
111344	-80
111345	-12
111346	-64
111347	-56
111348	-60
111349	-32
111350	-60
111351	-37
111352	-104
111353	-96
111354	-84
111355	-56
111356	-20
111357	-104
111358	-32
111359	-108
111360	-33
111361	-53
111362	-96
111363	-57
111364	-32
111365	-97
111366	-120
111367	-60
111368	-25
111369	-36
111370	-28
111371	-19
111372	-71
111373	-72
111374	-91
111375	-20
111376	-66
111377	-77
111378	-60
111379	-96
111380	-28
111381	-84
111382	-28
111383	-32
111384	-62
111385	-33
111386	-84
111387	-22
111388	-83
111389	-64
111390	-88
111391	-26
111392	-46
111393	-73
111394	-133
111395	-26
111396	-71
111397	-59
111398	-23
111399	-53
111400	-114
111401	-25
111402	-52
111403	-30
111404	-92
111405	-96
111406	-24
111407	-29
111408	-22
111409	-71
111410	-72
111411	-99
111412	-132
111413	-92
111414	-28
111415	-32
111416	-92
111417	-80
111418	-68
111419	-48
111420	-18
111421	-66
111422	-16
111423	-130
111424	-72
111425	-80
111426	-84
111427	-88
111428	-14
111429	-167
111430	-120
111431	-24
111432	-91
111433	-74
111434	-128
111435	-65
111436	-74
111437	-92
111438	-53
111439	-90
111440	-75
111441	-16
111442	-101
111443	-76
111444	-51
111445	-28
111446	-140
111447	-150
111448	-112
111449	-71
111450	-92
111451	-56
111452	-14
111453	-34
111454	-46
111455	-148
111456	-87
111457	-89
111458	-92
111459	-170
111460	-65
111461	-80
111462	-169
111463	-32
111464	-92
111465	-60
111466	-60
111467	-43
111468	-78
111469	-55
111470	-28
111471	-61
111472	-173
111473	-281
111474	-80
111475	-151
111476	-79
111477	-182
111478	-113
111479	-56
111480	-52
111481	-60
111482	-64
111483	-80
111484	-80
111485	-92
111486	-104
111487	-104
111488	-62
111489	-107
111490	-100
111491	-96
111492	-93
111493	-56
111494	-88
111495	-84
111496	-73
111497	-29
111498	-12
111499	-13
111500	-25
111501	-16
111502	-100
111503	-30
111504	-77
111505	-92
111506	-72
111507	-50
111508	-48
111509	-61
111510	-64
111511	-192
111512	-256
111513	-203
111514	-176
111515	-24
111516	-51
111517	-93
111518	-103
111519	-56
111520	-88
111521	-52
111522	-33
111523	-27
111524	-113
111525	-80
111526	-100
111527	-48
111528	-20
111529	-67
111530	-56
111531	-92
111532	-61
111533	-16
111534	-45
111535	-196
111536	-287
111537	-171
111538	-193
111539	-79
111540	-55
111541	-111
111542	-61
111543	-60
111544	-88
111545	-20
111546	-73
111547	-92
111548	-102
111549	-73
111550	-50
111551	-23
111552	-15
111553	-73
111554	-28
111555	-88
111556	-49
111557	-22
111558	-48
111559	-32
111560	-61
111561	-133
111562	-94
111563	-74
111564	-48
111565	-59
111566	-119
111567	-114
111568	-83
111569	-65
111570	-16
111571	-104
111572	-104
111573	-60
111574	-61
111575	-47
111576	-50
111577	-63
111578	-56
111579	-33
111580	-88
111581	-100
111582	-57
111583	-92
111584	-95
111585	-60
111586	-30
111587	-73
111588	-59
111589	-77
111590	-53
111591	-105
111592	-100
111593	-105
111594	-119
111595	-153
111596	-109
111597	-76
111598	-20
111599	-29
111600	-101
111601	-21
111602	-48
111603	-102
111604	-32
111605	-89
111606	-52
111607	-40
111608	-20
111609	-93
111610	-92
111611	-28
111612	-28
111613	-67
111614	-96
111615	-60
111616	-63
111617	-89
111618	-48
111619	-44
111620	-88
111621	-100
111622	-28
111623	-92
111624	-48
111625	-100
111626	-48
111627	-92
111628	-27
111629	-66
111630	-45
111631	-96
111632	-20
111633	-19
111634	-101
111635	-76
111636	-92
111637	-92
111638	-60
111639	-104
111640	-56
111641	-25
111642	-90
111643	-71
111644	-64
111645	-123
111646	-113
111647	-130
111648	-226
111649	-326
111650	-79
111651	-120
111652	-107
111653	-102
111654	-86
111655	-34
111656	-99
111657	-45
111658	-150
111659	-72
111660	-50
111661	-32
111662	-189
111663	-255
111664	-114
111665	-24
111666	-24
111667	-69
111668	-68
111669	-61
111670	-24
111671	-96
111672	-31
111673	-88
111674	-37
111675	-37
111676	-48
111677	-28
111678	-76
111679	-96
111680	-92
111681	-40
111682	-64
111683	-64
111684	-88
111685	-113
111686	-97
111687	-89
111688	-25
111689	-78
111690	-139
111691	-253
111692	-88
111693	-43
111694	-60
111695	-116
111696	-20
111697	-56
111698	-25
111699	-60
111700	-56
111701	-24
111702	-48
111703	-25
111704	-92
111705	-24
111706	-60
111707	-56
111708	-68
111709	-32
111710	-55
111711	-100
111712	-44
111713	-24
111714	-100
111715	-63
111716	-96
111717	-29
111718	-118
111719	-143
111720	-46
111721	-88
111722	-20
111723	-65
111724	-93
111725	-96
111726	-47
111727	-145
111728	-172
111729	-156
111730	-138
111731	-140
111732	-101
111733	-12
111734	-41
111735	-85
111736	-89
111737	-76
111738	-84
111739	-82
111740	-57
111741	-165
111742	-143
111743	-32
111744	-27
111745	-23
111746	-20
111747	-88
111748	-24
111749	-16
111750	-32
111751	-65
111752	-16
111753	-20
111754	-68
111755	-105
111756	-44
111757	-32
111758	-84
111759	-33
111760	-24
111761	-49
111762	-98
111763	-72
111764	-35
111765	-52
111766	-105
111767	-12
111768	-133
111769	-130
111770	-100
111771	-64
111772	-90
111773	-92
111774	-46
111775	-75
111776	-105
111777	-99
111778	-6
111779	-58
111780	-112
111781	-60
111782	-24
111783	-29
111784	-99
111785	-37
111786	-21
111787	-84
111788	-10
111789	-132
111790	-136
111791	-56
111792	-97
111793	-24
111794	-21
111795	-20
111796	-99
111797	-63
111798	-45
111799	-46
111800	-53
111801	-92
111802	-101
111803	-16
111804	-97
111805	-29
111806	-56
111807	-52
111808	-76
111809	-100
111810	-88
111811	-8
111812	-89
111813	-42
111814	-130
111815	-86
111816	-24
111817	-75
111818	-16
111819	-32
111820	-91
111821	-49
111822	-73
111823	-203
111824	-142
111825	-167
111826	-142
111827	-78
111828	-62
111829	-61
111830	-77
111831	-185
111832	-123
111833	-135
111834	-89
111835	-8
111836	-18
111837	-104
111838	-106
111839	-105
111840	-102
111841	-84
111842	-127
111843	-64
111844	-108
111845	-89
111846	-57
111847	-94
111848	-53
111849	-84
111850	-13
111851	-64
111852	-32
111853	-25
111854	-11
111855	-94
111856	-129
111857	-270
111858	-174
111859	-82
111860	-202
111861	-210
111862	-76
111863	-108
111864	-63
111865	-94
111866	-72
111867	-96
111868	-52
111869	-24
111870	-60
111871	-24
111872	-92
111873	-60
111874	-92
111875	-68
111876	-28
111877	-100
111878	-91
111879	-93
111880	-70
111881	-90
111882	-24
111883	-100
111884	-64
111885	-100
111886	-34
111887	-98
111888	-60
111889	-52
111890	-56
111891	-19
111892	-84
111893	-88
111894	-26
111895	-95
111896	-63
111897	-85
111898	-49
111899	-70
111900	-61
111901	-84
111902	-69
111903	-19
111904	-68
111905	-83
111906	-13
111907	-80
111908	-92
111909	-88
111910	-38
111911	-73
111912	-189
111913	-96
111914	-24
111915	-62
111916	-68
111917	-32
111918	-73
111919	-100
111920	-22
111921	-125
111922	-28
111923	-52
111924	-98
111925	-56
111926	-101
111927	-18
111928	-21
111929	-162
111930	-62
111931	-144
111932	-17
111933	-46
111934	-46
111935	-102
111936	-132
111937	-149
111938	-87
111939	-190
111940	-267
111941	-200
111942	-271
111943	-57
111944	-187
111945	-312
111946	-229
111947	-226
111948	-284
111949	-100
111950	-238
111951	-138
111952	-136
111953	-56
111954	-22
111955	-141
111956	-91
111957	-90
111958	-74
111959	-8
111960	-68
111961	-77
111962	-24
111963	-41
111964	-72
111965	-92
111966	-107
111967	-87
111968	-76
111969	-14
111970	-45
111971	-72
111972	-24
111973	-70
111974	-30
111975	-62
111976	-42
111977	-103
111978	-161
111979	-29
111980	-180
111981	-129
111982	-29
111983	-111
111984	-19
111985	-92
111986	-60
111987	-96
111988	-123
111989	-146
111990	-113
111991	-88
111992	-96
111993	-96
111994	-33
111995	-167
111996	-98
111997	-64
111998	-270
111999	-232
112000	-138
112001	-32
112002	-64
112003	0
112004	-32
112005	-64
112006	0
112007	-32
112008	-32
112009	-22
112010	-25
112011	-31
112012	-50
112013	-145
112014	-102
112015	-49
112016	-92
112017	-105
112018	-48
112019	-96
112020	-64
112021	-63
112022	-44
112023	-102
112024	-25
112025	-35
112026	-52
112027	-33
112028	-63
112029	-59
112030	-230
112031	-260
112032	-191
112033	-128
112034	-242
112035	-96
112036	-24
112037	-104
112038	-80
112039	-79
112040	-98
112041	-48
112042	-16
112043	-24
112044	-88
112045	-88
112046	-98
112047	-28
112048	-52
112049	-79
112050	-80
112051	-92
112052	-23
112053	-81
112054	-87
112055	-62
112056	-197
112057	-44
112058	-60
112059	-84
112060	-96
112061	-104
112062	-88
112063	-58
112064	-73
112065	-64
112066	-60
112067	-100
112068	-47
112069	-75
112070	-11
112071	-120
112072	-100
112073	-87
112074	-92
112075	-96
112076	-28
112077	-32
112078	-54
112079	-98
112080	-63
112081	-96
112082	-48
112083	-59
112084	-106
112085	-46
112086	-88
112087	-26
112088	-38
112089	-63
112090	-61
112091	-18
112092	-100
112093	-149
112094	-133
112095	-59
112096	-155
112097	-137
112098	-56
112099	-97
112100	-28
112101	-17
112102	-67
112103	-54
112104	-58
112105	-17
112106	-20
112107	-95
112108	-36
112109	-88
112110	-84
112111	-109
112112	-32
112113	-54
112114	-60
112115	-94
112116	-54
112117	-27
112118	-77
112119	-60
112120	-50
112121	-26
112122	-64
112123	-93
112124	-21
112125	-97
112126	-108
112127	-68
112128	-64
112129	-100
112130	-21
112131	-64
112132	-89
112133	-80
112134	-37
112135	-26
112136	-104
112137	-88
112138	-131
112139	-331
112140	-91
112141	-198
112142	-88
112143	-52
112144	-17
112145	-13
112146	-108
112147	-104
112148	-96
112149	-78
112150	-112
112151	-193
112152	-55
112153	-61
112154	-25
112155	-21
112156	-45
112157	-64
112158	-52
112159	-46
112160	-92
112161	-57
112162	-80
112163	-57
112164	-93
112165	-14
112166	-85
112167	-35
112168	-171
112169	-229
112170	-24
112171	-17
112172	-84
112173	-76
112174	-64
112175	-18
112176	-88
112177	-69
112178	-37
112179	-106
112180	-74
112181	-40
112182	-98
112183	-95
112184	-24
112185	-89
112186	-42
112187	-48
112188	-28
112189	-48
112190	-65
112191	-130
112192	-65
112193	-72
112194	-40
112195	-88
112196	-92
112197	-29
112198	-100
112199	-56
112200	-56
112201	-99
112202	-64
112203	-28
112204	-32
112205	-24
112206	-139
112207	-126
112208	-40
112209	-60
112210	-105
112211	-60
112212	-35
112213	-93
112214	-80
112215	-64
112216	-25
112217	-60
112218	-61
112219	-28
112220	-20
112221	-52
112222	-34
112223	-59
112224	-64
112225	-112
112226	-97
112227	-7
112228	-105
112229	-92
112230	-64
112231	-86
112232	-58
112233	-142
112234	-32
112235	-7
