148699	-127
148700	-130
148701	-101
148702	-92
148703	-99
148704	-81
148705	-135
148706	-121
148707	-106
148708	-112
148709	-85
148710	-93
148711	-85
148712	-80
148713	-136
148714	-241
148715	-257
148716	-309
148717	-128
148718	-97
148719	-84
148720	-127
148721	-83
148722	-72
148723	-89
148724	-174
148725	-173
148726	-162
148727	-77
148728	-84
148729	-93
148730	-80
148731	-114
148732	-84
148733	-84
148734	-84
148735	-112
148736	-104
148737	-106
148738	-84
148739	-92
148740	-76
148741	-84
148742	-116
148743	-84
148744	-104
148745	-84
148746	-136
148747	-82
148748	-66
148749	-112
148750	-104
148751	-123
148752	-108
148753	-153
148754	-138
148755	-126
148756	-141
148757	-128
148758	-100
148759	-96
148760	-117
148761	-189
148762	-144
148763	-104
148764	-160
148765	-92
148766	-88
148767	-84
148768	-88
148769	-101
148770	-88
148771	-75
148772	-84
148773	-78
148774	-116
148775	-120
148776	-89
148777	-76
148778	-96
148779	-120
148780	-112
148781	-141
148782	-100
148783	-92
148784	-82
148785	-108
148786	-135
148787	-254
148788	-218
148789	-119
148790	-175
148791	-106
148792	-84
148793	-93
148794	-108
148795	-112
148796	-116
148797	-88
148798	-84
148799	-96
148800	-80
148801	-102
148802	-135
148803	-100
148804	-117
148805	-100
148806	-76
148807	-126
148808	-130
148809	-200
148810	-105
148811	-106
148812	-130
148813	-85
148814	-92
148815	-140
148816	-193
148817	-83
148818	-106
148819	-92
148820	-124
148821	-89
148822	-125
148823	-119
148824	-97
148825	-251
148826	-249
148827	-92
148828	-153
148829	-92
148830	-183
148831	-110
148832	-142
148833	-102
148834	-191
148835	-217
148836	-124
148837	-80
148838	-92
148839	-96
148840	-92
148841	-84
148842	-80
148843	-104
148844	-104
148845	-105
148846	-136
148847	-97
148848	-79
148849	-145
148850	-71
148851	-128
148852	-88
148853	-84
148854	-105
148855	-107
148856	-94
148857	-156
148858	-101
148859	-102
148860	-94
148861	-135
148862	-229
148863	-119
148864	-101
148865	-111
148866	-266
148867	-80
148868	-132
148869	-76
148870	-148
148871	-97
148872	-80
148873	-68
148874	-84
148875	-88
148876	-110
148877	-96
148878	-83
148879	-107
148880	-77
148881	-96
148882	-113
148883	-198
148884	-196
148885	-352
148886	-157
148887	-115
148888	-104
148889	-119
148890	-84
148891	-120
148892	-92
148893	-76
148894	-92
148895	-112
148896	-134
148897	-100
148898	-80
148899	-116
148900	-104
148901	-134
148902	-112
148903	-100
148904	-77
148905	-113
148906	-123
148907	-99
148908	-72
148909	-80
148910	-122
148911	-120
148912	-76
148913	-164
148914	-154
148915	-124
148916	-100
148917	-130
148918	-93
148919	-92
148920	-117
148921	-100
148922	-140
148923	-195
148924	-297
148925	-76
148926	-84
148927	-120
148928	-133
148929	-76
148930	-72
148931	-104
148932	-81
148933	-104
148934	-100
148935	-115
148936	-114
148937	-174
148938	-273
148939	-142
148940	-80
148941	-95
148942	-116
148943	-84
148944	-117
148945	-155
148946	-143
148947	-105
148948	-104
148949	-76
148950	-80
148951	-84
148952	-104
148953	-110
148954	-84
148955	-80
148956	-84
148957	-103
148958	-90
148959	-85
148960	-96
148961	-108
148962	-92
148963	-72
148964	-104
148965	-140
148966	-146
148967	-78
148968	-106
148969	-152
148970	-124
148971	-124
148972	-90
148973	-76
148974	-94
148975	-109
148976	-116
148977	-89
148978	-76
148979	-88
148980	-109
148981	-92
148982	-112
148983	-191
148984	-160
148985	-140
148986	-86
148987	-188
148988	-141
148989	-90
148990	-110
148991	-178
148992	-108
148993	-108
148994	-88
148995	-100
148996	-104
148997	-116
148998	-96
148999	-96
149000	-115
149001	-90
149002	-84
149003	-124
149004	-121
149005	-133
149006	-138
149007	-91
149008	-108
149009	-84
149010	-144
149011	-92
149012	-121
149013	-84
149014	-92
149015	-124
149016	-108
149017	-108
149018	-132
149019	-88
149020	-89
149021	-175
149022	-272
149023	-215
149024	-211
149025	-213
149026	-92
149027	-125
149028	-88
149029	-138
149030	-154
149031	-253
149032	-139
149033	-78
149034	-125
149035	-114
149036	-196
149037	-137
149038	-77
149039	-92
149040	-118
149041	-84
149042	-135
149043	-116
149044	-115
149045	-200
149046	-193
149047	-116
149048	-128
149049	-122
149050	-126
149051	-131
149052	-84
149053	-123
149054	-232
149055	-207
149056	-132
149057	-80
149058	-105
149059	-84
149060	-84
149061	-84
149062	-86
149063	-136
149064	-88
149065	-80
149066	-130
149067	-253
149068	-98
149069	-93
149070	-88
149071	-268
149072	-100
149073	-78
149074	-89
149075	-99
149076	-168
149077	-159
149078	-128
149079	-68
149080	-99
149081	-75
149082	-98
149083	-92
149084	-89
149085	-160
149086	-80
149087	-105
149088	-121
149089	-88
149090	-100
149091	-124
149092	-102
149093	-127
149094	-96
149095	-189
149096	-100
149097	-109
149098	-96
149099	-106
149100	-101
149101	-72
149102	-76
149103	-101
149104	-88
149105	-94
149106	-104
149107	-84
149108	-149
149109	-102
149110	-144
149111	-82
149112	-134
149113	-101
149114	-141
149115	-113
149116	-117
149117	-72
149118	-94
149119	-116
149120	-80
149121	-76
149122	-125
149123	-146
149124	-108
149125	-96
149126	-92
149127	-97
149128	-139
149129	-72
149130	-84
149131	-104
149132	-108
149133	-162
149134	-92
149135	-101
149136	-152
149137	-219
149138	-84
149139	-112
149140	-116
149141	-72
149142	-92
149143	-68
149144	-81
149145	-91
149146	-159
149147	-76
149148	-94
149149	-109
149150	-102
149151	-84
149152	-114
149153	-145
149154	-129
149155	-138
149156	-236
149157	-309
149158	-189
149159	-94
149160	-80
149161	-72
149162	-84
149163	-80
149164	-92
149165	-76
149166	-96
149167	-89
149168	-86
149169	-117
149170	-198
149171	-277
149172	-254
149173	-276
149174	-291
149175	-174
149176	-295
149177	-105
149178	-76
149179	-76
149180	-102
149181	-88
149182	-94
149183	-96
149184	-96
149185	-92
149186	-116
149187	-82
149188	-97
149189	-92
149190	-76
149191	-84
149192	-140
149193	-124
149194	-96
149195	-76
149196	-92
149197	-108
149198	-80
149199	-92
149200	-86
149201	-84
149202	-112
149203	-143
149204	-124
149205	-129
149206	-83
149207	-110
149208	-101
149209	-108
149210	-96
149211	-93
149212	-77
149213	-88
149214	-114
149215	-191
149216	-90
149217	-113
149218	-272
149219	-276
149220	-221
149221	-217
149222	-271
149223	-256
149224	-87
149225	-191
149226	-172
149227	-232
149228	-108
149229	-104
149230	-96
149231	-145
149232	-164
149233	-98
149234	-113
149235	-88
149236	-84
149237	-87
149238	-81
149239	-83
149240	-147
149241	-116
149242	-100
149243	-84
149244	-100
149245	-104
149246	-92
149247	-101
149248	-152
149249	-201
149250	-172
149251	-112
149252	-96
149253	-80
149254	-104
149255	-94
149256	-116
149257	-106
149258	-84
149259	-80
149260	-120
149261	-146
149262	-72
149263	-76
149264	-92
149265	-90
149266	-116
149267	-82
149268	-141
149269	-140
149270	-140
149271	-115
149272	-75
149273	-212
149274	-180
149275	-121
149276	-137
149277	-112
149278	-99
149279	-80
149280	-128
149281	-177
149282	-76
149283	-80
149284	-117
149285	-92
149286	-80
149287	-87
149288	-85
149289	-104
149290	-92
149291	-86
149292	-194
149293	-171
149294	-140
149295	-109
149296	-96
149297	-104
149298	-103
149299	-151
149300	-78
149301	-100
149302	-76
149303	-98
149304	-76
149305	-121
149306	-88
149307	-84
149308	-76
149309	-109
149310	-80
149311	-108
149312	-142
149313	-134
149314	-120
149315	-128
149316	-105
149317	-140
149318	-128
149319	-132
149320	-100
149321	-131
149322	-80
149323	-141
149324	-96
149325	-116
149326	-99
149327	-101
149328	-85
149329	-76
149330	-96
149331	-104
149332	-88
149333	-92
149334	-72
149335	-72
149336	-80
149337	-141
149338	-100
149339	-110
149340	-89
149341	-108
149342	-100
149343	-100
149344	-132
149345	-99
149346	-84
149347	-176
149348	-176
149349	-95
149350	-96
149351	-83
149352	-84
149353	-98
149354	-92
149355	-218
149356	-121
149357	-113
149358	-108
149359	-117
149360	-76
149361	-94
149362	-121
149363	-142
149364	-100
149365	-88
149366	-92
149367	-99
149368	-133
149369	-140
149370	-208
149371	-155
149372	-88
149373	-88
149374	-80
149375	-76
149376	-98
149377	-146
149378	-76
149379	-121
149380	-72
149381	-72
149382	-84
149383	-92
149384	-104
149385	-100
149386	-114
149387	-118
149388	-77
149389	-120
149390	-82
149391	-89
149392	-141
149393	-108
149394	-108
149395	-116
149396	-85
149397	-72
149398	-72
149399	-128
149400	-91
149401	-109
149402	-86
149403	-132
149404	-104
149405	-72
149406	-151
149407	-94
149408	-106
149409	-110
149410	-112
149411	-116
149412	-80
149413	-72
149414	-136
149415	-112
149416	-112
149417	-113
149418	-96
149419	-118
149420	-112
149421	-120
149422	-91
149423	-88
149424	-96
149425	-104
149426	-88
149427	-92
149428	-112
149429	-89
149430	-122
149431	-163
149432	-144
149433	-108
149434	-160
149435	-157
149436	-275
149437	-252
149438	-81
149439	-92
149440	-88
149441	-89
149442	-128
149443	-81
149444	-112
149445	-118
149446	-194
149447	-149
149448	-135
149449	-117
149450	-101
149451	-84
149452	-80
149453	-107
149454	-107
149455	-88
149456	-100
149457	-96
149458	-104
149459	-132
149460	-96
149461	-140
149462	-83
149463	-76
149464	-98
149465	-88
149466	-75
149467	-132
149468	-231
149469	-216
149470	-76
149471	-92
149472	-96
149473	-100
149474	-88
149475	-84
149476	-100
149477	-88
149478	-113
149479	-116
149480	-147
149481	-124
149482	-167
149483	-85
149484	-115
149485	-69
149486	-135
149487	-158
149488	-160
149489	-97
149490	-137
149491	-76
149492	-76
149493	-88
149494	-108
149495	-129
149496	-110
149497	-88
149498	-88
149499	-84
149500	-87
149501	-86
149502	-108
149503	-108
149504	-124
149505	-81
149506	-97
149507	-112
149508	-118
149509	-77
149510	-72
149511	-112
149512	-71
149513	-96
149514	-82
149515	-120
149516	-124
149517	-88
149518	-97
149519	-84
149520	-96
149521	-76
149522	-124
149523	-101
149524	-88
149525	-80
149526	-76
149527	-128
149528	-152
149529	-80
149530	-100
149531	-171
149532	-68
149533	-88
149534	-84
149535	-105
149536	-96
149537	-84
149538	-72
149539	-93
149540	-96
149541	-162
149542	-116
149543	-96
149544	-88
149545	-129
149546	-151
149547	-116
149548	-101
149549	-123
149550	-84
149551	-81
149552	-110
149553	-175
149554	-294
149555	-268
149556	-84
149557	-100
149558	-76
149559	-125
149560	-92
149561	-108
149562	-100
149563	-96
149564	-96
149565	-104
149566	-122
149567	-103
149568	-76
149569	-114
149570	-96
149571	-93
149572	-100
149573	-177
149574	-84
149575	-100
149576	-130
149577	-88
149578	-80
149579	-72
149580	-112
149581	-139
149582	-91
149583	-99
149584	-108
149585	-100
149586	-80
149587	-92
149588	-96
149589	-81
149590	-111
149591	-100
149592	-135
149593	-107
149594	-88
149595	-96
149596	-72
149597	-170
149598	-78
149599	-113
149600	-138
149601	-116
149602	-89
149603	-92
149604	-83
149605	-104
149606	-158
149607	-92
149608	-76
149609	-119
149610	-71
149611	-119
149612	-136
149613	-254
149614	-142
149615	-88
149616	-95
149617	-68
149618	-89
149619	-85
149620	-145
149621	-96
149622	-82
149623	-90
149624	-76
149625	-145
149626	-106
149627	-76
149628	-112
149629	-80
149630	-84
149631	-132
149632	-92
149633	-76
149634	-102
149635	-131
149636	-107
149637	-110
149638	-98
149639	-101
149640	-126
149641	-155
149642	-193
149643	-244
149644	-176
149645	-104
149646	-86
149647	-99
149648	-112
149649	-80
149650	-84
149651	-112
149652	-135
149653	-172
149654	-159
149655	-257
149656	-291
149657	-197
149658	-96
149659	-84
149660	-131
149661	-116
149662	-87
149663	-87
149664	-93
149665	-80
149666	-100
149667	-128
149668	-88
149669	-102
149670	-138
149671	-87
149672	-102
149673	-120
149674	-96
149675	-101
149676	-96
149677	-233
149678	-115
149679	-100
149680	-80
149681	-104
149682	-84
149683	-76
149684	-121
149685	-149
149686	-94
149687	-108
149688	-84
149689	-112
149690	-89
149691	-88
149692	-84
149693	-112
149694	-109
149695	-111
149696	-82
149697	-75
149698	-144
149699	-215
149700	-296
149701	-257
149702	-254
149703	-299
149704	-170
149705	-194
149706	-158
149707	-177
149708	-277
149709	-161
149710	-299
149711	-180
149712	-302
149713	-316
149714	-315
149715	-233
149716	-258
149717	-183
149718	-301
149719	-281
149720	-334
149721	-236
149722	-145
149723	-113
149724	-68
149725	-84
149726	-120
149727	-84
149728	-128
149729	-108
149730	-109
149731	-92
149732	-84
149733	-111
149734	-156
149735	-236
149736	-257
149737	-126
149738	-163
149739	-76
149740	-93
149741	-96
149742	-118
149743	-152
149744	-117
149745	-121
149746	-99
149747	-177
149748	-121
149749	-76
149750	-92
149751	-88
149752	-84
149753	-109
149754	-112
149755	-80
149756	-132
149757	-92
149758	-108
149759	-92
149760	-110
149761	-84
149762	-114
149763	-82
149764	-84
149765	-88
149766	-68
149767	-124
149768	-158
149769	-113
149770	-104
149771	-97
149772	-90
149773	-97
149774	-108
149775	-106
149776	-92
149777	-105
149778	-76
149779	-92
149780	-97
149781	-100
149782	-104
149783	-96
149784	-81
149785	-84
149786	-88
149787	-76
149788	-104
149789	-114
149790	-99
149791	-92
149792	-80
149793	-160
149794	-148
149795	-96
149796	-92
149797	-89
149798	-104
149799	-92
149800	-84
149801	-103
149802	-90
149803	-231
149804	-125
149805	-92
149806	-97
149807	-155
149808	-116
149809	-80
149810	-125
149811	-96
149812	-93
149813	-112
149814	-92
149815	-84
149816	-96
149817	-88
149818	-76
149819	-210
149820	-110
149821	-104
149822	-94
149823	-101
149824	-198
149825	-120
149826	-89
149827	-165
149828	-151
149829	-109
149830	-130
149831	-100
149832	-96
149833	-76
149834	-112
149835	-81
149836	-88
149837	-92
149838	-79
149839	-104
149840	-90
149841	-90
149842	-95
149843	-95
149844	-124
149845	-107
149846	-120
149847	-131
149848	-99
149849	-94
149850	-156
149851	-94
149852	-117
149853	-100
149854	-91
149855	-88
149856	-106
149857	-98
149858	-103
149859	-133
149860	-139
149861	-84
149862	-110
149863	-248
149864	-76
149865	-84
149866	-84
149867	-112
149868	-80
149869	-102
149870	-118
149871	-136
149872	-92
149873	-92
149874	-134
149875	-121
149876	-196
149877	-313
149878	-137
149879	-86
149880	-77
149881	-175
149882	-103
149883	-175
149884	-85
149885	-151
149886	-97
149887	-81
149888	-68
149889	-96
149890	-185
149891	-97
149892	-116
149893	-138
149894	-102
149895	-90
149896	-99
149897	-104
149898	-88
149899	-88
149900	-99
149901	-119
149902	-90
149903	-84
149904	-145
149905	-128
149906	-103
149907	-96
149908	-109
149909	-100
149910	-83
149911	-153
149912	-73
149913	-122
149914	-84
149915	-141
149916	-110
149917	-80
149918	-72
149919	-84
149920	-92
149921	-80
149922	-92
149923	-76
149924	-85
149925	-112
149926	-108
149927	-92
149928	-115
149929	-112
149930	-88
149931	-101
149932	-97
149933	-76
149934	-96
149935	-95
149936	-94
149937	-105
149938	-88
149939	-108
149940	-108
149941	-81
149942	-100
149943	-72
149944	-120
149945	-92
149946	-102
149947	-197
149948	-274
149949	-308
149950	-127
149951	-100
149952	-80
149953	-144
149954	-111
149955	-96
149956	-100
149957	-108
149958	-64
149959	-119
149960	-81
149961	-83
149962	-100
149963	-72
149964	-117
149965	-112
149966	-92
149967	-99
149968	-97
149969	-108
149970	-76
149971	-92
149972	-115
149973	-112
149974	-82
149975	-97
149976	-108
149977	-89
149978	-89
149979	-111
149980	-109
149981	-92
149982	-108
149983	-131
149984	-227
149985	-93
149986	-80
149987	-84
149988	-86
149989	-100
149990	-85
149991	-86
149992	-92
149993	-105
149994	-88
149995	-101
149996	-103
149997	-125
149998	-113
149999	-120
150000	-75
150001	-161
150002	-80
150003	-96
150004	-141
150005	-76
150006	-99
150007	-112
150008	-120
150009	-108
150010	-125
150011	-153
150012	-194
150013	-244
150014	-138
150015	-92
150016	-84
150017	-112
150018	-80
150019	-80
150020	-88
150021	-80
150022	-124
150023	-116
150024	-129
150025	-180
150026	-86
150027	-158
150028	-172
150029	-85
150030	-141
150031	-110
150032	-84
150033	-132
150034	-136
150035	-96
150036	-86
150037	-116
150038	-84
150039	-95
150040	-76
150041	-100
150042	-88
150043	-92
150044	-120
150045	-85
150046	-100
150047	-104
150048	-83
150049	-89
150050	-124
150051	-96
150052	-132
150053	-111
150054	-108
150055	-104
150056	-139
150057	-146
150058	-141
150059	-298
150060	-297
150061	-264
150062	-227
150063	-330
150064	-268
150065	-322
150066	-369
150067	-161
150068	-112
150069	-116
150070	-124
150071	-97
150072	-104
150073	-156
150074	-114
150075	-295
150076	-85
150077	-80
150078	-92
150079	-74
150080	-92
150081	-100
150082	-96
150083	-96
150084	-126
150085	-112
150086	-100
150087	-109
150088	-154
150089	-133
150090	-153
150091	-84
150092	-129
150093	-118
150094	-76
150095	-72
150096	-124
150097	-80
150098	-76
150099	-116
150100	-92
150101	-96
150102	-104
150103	-92
150104	-80
150105	-97
150106	-143
150107	-132
150108	-108
150109	-76
150110	-137
150111	-75
150112	-72
150113	-96
150114	-76
150115	-118
150116	-96
150117	-92
150118	-96
150119	-85
150120	-72
150121	-120
150122	-90
150123	-92
150124	-89
150125	-92
150126	-80
150127	-116
150128	-104
150129	-111
150130	-92
150131	-169
150132	-104
150133	-112
150134	-107
150135	-89
150136	-125
150137	-108
150138	-80
150139	-120
150140	-100
150141	-109
150142	-112
150143	-166
150144	-88
150145	-85
150146	-101
150147	-68
150148	-69
150149	-80
150150	-145
150151	-162
150152	-84
150153	-88
150154	-76
150155	-104
150156	-77
150157	-76
150158	-72
150159	-103
150160	-191
150161	-161
150162	-317
150163	-237
150164	-330
150165	-174
150166	-197
150167	-138
150168	-179
150169	-103
150170	-117
150171	-100
150172	-125
150173	-97
150174	-109
150175	-139
150176	-84
150177	-84
150178	-112
150179	-93
150180	-148
150181	-92
150182	-80
150183	-87
150184	-92
150185	-112
150186	-109
150187	-94
150188	-162
150189	-88
150190	-98
150191	-115
150192	-139
150193	-132
150194	-85
150195	-76
150196	-92
150197	-88
150198	-97
150199	-87
150200	-116
150201	-68
150202	-96
150203	-105
150204	-117
150205	-117
150206	-173
150207	-231
150208	-106
150209	-80
150210	-102
150211	-80
150212	-68
150213	-92
150214	-112
150215	-76
150216	-101
150217	-108
150218	-88
150219	-102
150220	-159
150221	-216
150222	-275
150223	-290
150224	-227
150225	-167
150226	-118
150227	-136
150228	-93
150229	-86
150230	-96
150231	-84
150232	-97
150233	-133
150234	-180
150235	-137
150236	-311
150237	-208
150238	-88
150239	-120
150240	-80
150241	-143
150242	-72
150243	-104
150244	-253
150245	-272
150246	-210
150247	-122
150248	-95
150249	-187
150250	-140
150251	-99
150252	-120
150253	-80
150254	-84
150255	-112
150256	-110
150257	-94
150258	-100
150259	-88
150260	-101
150261	-174
150262	-196
150263	-192
150264	-98
150265	-130
150266	-76
150267	-125
150268	-97
150269	-152
150270	-118
150271	-145
150272	-85
150273	-82
150274	-155
150275	-100
150276	-77
150277	-100
150278	-105
150279	-102
150280	-127
150281	-117
150282	-72
150283	-88
150284	-88
150285	-128
150286	-121
150287	-98
150288	-89
150289	-80
150290	-108
150291	-86
150292	-181
150293	-342
150294	-334
150295	-301
150296	-173
150297	-118
150298	-91
150299	-105
150300	-76
150301	-120
150302	-93
150303	-112
150304	-117
150305	-101
150306	-117
150307	-113
150308	-88
150309	-80
150310	-76
150311	-92
150312	-95
150313	-108
150314	-115
150315	-87
150316	-84
150317	-88
150318	-253
150319	-97
150320	-249
150321	-152
150322	-201
150323	-88
150324	-80
150325	-108
150326	-80
150327	-100
150328	-76
150329	-114
150330	-73
150331	-104
150332	-104
150333	-106
150334	-96
150335	-107
150336	-129
150337	-140
150338	-132
150339	-72
150340	-85
150341	-84
150342	-100
150343	-172
150344	-124
150345	-80
150346	-102
150347	-111
150348	-114
150349	-154
150350	-104
150351	-85
150352	-105
150353	-80
150354	-115
150355	-103
150356	-132
150357	-120
150358	-94
150359	-295
150360	-146
150361	-124
150362	-110
150363	-84
150364	-113
150365	-111
150366	-217
150367	-92
150368	-79
150369	-113
150370	-75
150371	-151
150372	-112
150373	-129
150374	-68
150375	-87
150376	-81
150377	-110
150378	-155
150379	-330
150380	-213
150381	-120
150382	-85
150383	-79
150384	-86
150385	-150
150386	-190
150387	-129
150388	-182
150389	-100
150390	-92
150391	-84
150392	-84
150393	-122
150394	-90
150395	-89
150396	-84
150397	-84
150398	-92
150399	-76
150400	-93
150401	-72
150402	-108
150403	-89
150404	-76
150405	-105
150406	-81
150407	-118
150408	-98
150409	-72
150410	-116
150411	-80
150412	-126
150413	-115
150414	-117
150415	-93
150416	-90
150417	-148
150418	-93
150419	-85
150420	-76
150421	-93
150422	-84
150423	-105
150424	-101
150425	-89
150426	-119
150427	-100
150428	-91
150429	-84
150430	-92
150431	-100
150432	-117
150433	-219
150434	-92
150435	-76
150436	-98
150437	-103
150438	-112
150439	-160
150440	-107
150441	-112
150442	-93
150443	-104
150444	-64
150445	-106
150446	-112
150447	-116
150448	-76
150449	-125
150450	-85
150451	-92
150452	-92
150453	-113
150454	-106
150455	-104
150456	-94
150457	-96
150458	-105
150459	-80
150460	-84
150461	-96
150462	-88
150463	-118
150464	-121
150465	-75
150466	-84
150467	-128
150468	-92
150469	-88
150470	-90
150471	-102
150472	-83
150473	-124
150474	-110
150475	-197
150476	-136
150477	-107
150478	-142
150479	-91
150480	-72
150481	-130
150482	-89
150483	-84
150484	-80
150485	-109
150486	-84
150487	-85
150488	-98
150489	-88
150490	-107
150491	-108
150492	-77
150493	-100
150494	-108
150495	-88
150496	-99
150497	-179
150498	-157
150499	-212
150500	-174
150501	-320
150502	-72
150503	-174
150504	-88
150505	-88
150506	-115
150507	-297
150508	-189
150509	-116
150510	-128
150511	-92
150512	-80
150513	-113
150514	-99
150515	-130
150516	-157
150517	-76
150518	-96
150519	-169
150520	-179
150521	-103
150522	-76
150523	-125
150524	-136
150525	-87
150526	-124
150527	-77
150528	-132
150529	-91
150530	-88
150531	-127
150532	-112
150533	-88
150534	-96
150535	-104
150536	-88
150537	-108
150538	-86
150539	-85
150540	-124
150541	-123
150542	-133
150543	-176
150544	-105
150545	-120
150546	-104
150547	-98
150548	-101
150549	-84
150550	-92
150551	-88
150552	-114
150553	-93
150554	-80
150555	-100
150556	-121
150557	-82
150558	-108
150559	-100
150560	-88
150561	-84
150562	-84
150563	-97
150564	-94
150565	-81
150566	-72
150567	-128
150568	-92
150569	-114
150570	-119
150571	-271
150572	-176
150573	-80
150574	-80
150575	-84
150576	-111
150577	-141
150578	-109
150579	-101
150580	-100
150581	-141
150582	-108
150583	-124
150584	-152
150585	-196
150586	-248
150587	-126
150588	-125
150589	-114
150590	-80
150591	-108
150592	-104
150593	-72
150594	-170
150595	-180
150596	-104
150597	-109
150598	-108
150599	-77
150600	-80
150601	-76
150602	-107
150603	-88
150604	-74
150605	-72
150606	-116
150607	-92
150608	-133
150609	-160
150610	-76
150611	-84
150612	-120
150613	-112
150614	-72
150615	-90
150616	-88
150617	-86
150618	-89
150619	-98
150620	-104
150621	-113
150622	-69
150623	-92
150624	-80
150625	-89
150626	-76
150627	-109
150628	-109
150629	-72
150630	-76
150631	-109
150632	-85
150633	-90
150634	-84
150635	-112
150636	-98
150637	-127
150638	-146
150639	-123
150640	-152
150641	-108
150642	-142
150643	-88
150644	-109
150645	-129
150646	-89
150647	-84
150648	-87
150649	-132
150650	-99
150651	-85
150652	-84
150653	-111
150654	-182
150655	-92
150656	-84
150657	-80
150658	-75
150659	-75
150660	-169
150661	-194
150662	-292
150663	-184
150664	-88
150665	-92
150666	-90
150667	-132
150668	-132
150669	-80
150670	-104
150671	-96
150672	-88
150673	-100
150674	-89
150675	-108
150676	-96
150677	-92
150678	-194
150679	-96
150680	-90
150681	-104
150682	-89
150683	-73
150684	-98
150685	-154
150686	-131
150687	-103
150688	-116
150689	-104
150690	-80
150691	-89
150692	-91
150693	-92
150694	-89
150695	-140
150696	-90
150697	-117
150698	-96
150699	-82
150700	-110
150701	-89
150702	-97
150703	-110
150704	-168
150705	-99
150706	-86
150707	-121
150708	-110
150709	-172
150710	-84
150711	-78
150712	-141
150713	-80
150714	-110
150715	-84
150716	-104
150717	-92
150718	-104
150719	-90
150720	-132
150721	-137
150722	-64
150723	-101
150724	-88
150725	-116
150726	-88
150727	-96
150728	-96
150729	-76
150730	-72
150731	-120
150732	-79
150733	-180
150734	-354
150735	-259
150736	-105
150737	-100
150738	-124
150739	-76
150740	-96
150741	-88
150742	-84
150743	-137
150744	-111
150745	-176
150746	-238
150747	-355
150748	-260
150749	-199
150750	-118
150751	-76
150752	-84
150753	-84
150754	-92
150755	-115
150756	-108
150757	-84
150758	-92
150759	-96
150760	-136
150761	-151
150762	-69
150763	-230
150764	-172
150765	-101
150766	-104
150767	-82
150768	-103
150769	-107
150770	-113
150771	-141
150772	-92
150773	-152
150774	-104
150775	-82
150776	-80
150777	-100
150778	-112
150779	-96
150780	-88
150781	-92
150782	-80
150783	-128
150784	-112
150785	-107
150786	-112
150787	-132
150788	-112
150789	-117
150790	-177
150791	-88
150792	-92
150793	-115
150794	-107
150795	-118
150796	-105
150797	-96
150798	-120
150799	-88
150800	-76
150801	-116
150802	-86
150803	-89
150804	-112
150805	-88
150806	-97
150807	-89
150808	-119
150809	-149
150810	-114
150811	-113
150812	-94
150813	-156
150814	-174
150815	-92
150816	-100
150817	-84
150818	-98
150819	-81
150820	-134
150821	-100
150822	-149
150823	-98
150824	-100
150825	-98
150826	-216
150827	-114
150828	-100
150829	-99
150830	-108
150831	-104
150832	-80
150833	-117
150834	-151
150835	-151
150836	-201
150837	-84
150838	-108
150839	-122
150840	-121
150841	-185
150842	-151
150843	-108
150844	-104
150845	-88
150846	-80
150847	-88
150848	-113
150849	-99
150850	-100
150851	-97
150852	-76
150853	-108
150854	-124
150855	-110
150856	-88
150857	-125
150858	-85
150859	-84
150860	-80
150861	-83
150862	-112
150863	-79
150864	-106
150865	-169
150866	-172
150867	-96
150868	-127
150869	-82
150870	-120
150871	-112
150872	-114
150873	-149
150874	-118
150875	-138
150876	-172
150877	-184
150878	-88
150879	-143
150880	-84
150881	-92
150882	-88
150883	-76
150884	-164
150885	-76
150886	-85
150887	-104
150888	-95
150889	-84
150890	-124
150891	-112
150892	-94
150893	-131
150894	-198
150895	-78
150896	-140
150897	-76
150898	-109
150899	-193
150900	-220
150901	-76
150902	-85
150903	-97
150904	-77
150905	-80
150906	-120
150907	-113
150908	-92
150909	-104
150910	-111
150911	-110
150912	-118
150913	-145
150914	-89
150915	-72
150916	-105
150917	-80
150918	-105
150919	-110
150920	-90
150921	-171
150922	-149
150923	-162
150924	-88
150925	-80
150926	-88
150927	-96
150928	-96
150929	-120
150930	-97
150931	-120
150932	-80
150933	-96
150934	-83
150935	-119
150936	-218
150937	-124
150938	-221
150939	-96
150940	-96
150941	-85
150942	-89
150943	-87
150944	-84
150945	-105
150946	-121
150947	-87
150948	-123
150949	-174
150950	-108
150951	-102
150952	-108
150953	-88
150954	-80
150955	-152
150956	-96
150957	-110
150958	-105
150959	-80
150960	-92
150961	-102
150962	-105
150963	-97
150964	-89
150965	-72
150966	-88
150967	-111
150968	-96
150969	-68
150970	-109
150971	-116
150972	-84
150973	-105
150974	-121
150975	-118
150976	-333
150977	-213
150978	-84
150979	-104
150980	-88
150981	-88
150982	-76
150983	-84
150984	-80
150985	-100
150986	-98
150987	-112
150988	-84
150989	-92
150990	-76
150991	-108
150992	-96
150993	-139
150994	-90
150995	-70
150996	-181
150997	-248
150998	-132
150999	-84
151000	-139
151001	-98
151002	-87
151003	-178
151004	-258
151005	-151
151006	-96
151007	-94
151008	-99
151009	-162
151010	-95
151011	-78
151012	-100
151013	-92
151014	-105
151015	-89
151016	-151
151017	-169
151018	-120
151019	-102
151020	-139
151021	-97
151022	-81
151023	-72
151024	-96
151025	-104
151026	-72
151027	-84
151028	-92
151029	-116
151030	-69
151031	-108
