Period	Reward
109413	-42
109414	-7
109415	-64
109416	-16
109417	-30
109418	-13
109419	-34
109420	-61
109421	-187
109422	-136
109423	-20
109424	-18
109425	-105
109426	-180
109427	-25
109428	-36
109429	-19
109430	-191
109431	-92
109432	-108
109433	-185
109434	-148
109435	-112
109436	-100
109437	-24
109438	-28
109439	-40
109440	-36
109441	-14
109442	-32
109443	-32
109444	-38
109445	-28
109446	-25
109447	-56
109448	-136
109449	-24
109450	-13
109451	-31
109452	-235
109453	-200
109454	-49
109455	-201
109456	-16
109457	-32
109458	-11
109459	-105
109460	-145
109461	-112
109462	-53
109463	-32
109464	-12
109465	-56
109466	-27
109467	-45
109468	-36
109469	-9
109470	-54
109471	-24
109472	-9
109473	-143
109474	-37
109475	-33
109476	-58
109477	-119
109478	-70
109479	-17
109480	-140
109481	-98
109482	-46
109483	-14
109484	-72
109485	-20
109486	-34
109487	-24
109488	-125
109489	-206
109490	-81
109491	-23
109492	-17
109493	-107
109494	-39
109495	-31
109496	-26
109497	-12
109498	-35
109499	-32
109500	-137
109501	-91
109502	-180
109503	-65
109504	-132
109505	-200
109506	-34
109507	-267
109508	-189
109509	-210
109510	-245
109511	-156
109512	-95
109513	-159
109514	-23
109515	-23
109516	-16
109517	-28
109518	-16
109519	-28
109520	-23
109521	-9
109522	-36
109523	-40
109524	-33
109525	-20
109526	-20
109527	-41
109528	-7
109529	-120
109530	-33
109531	-32
109532	-20
109533	-24
109534	-53
109535	-16
109536	-26
109537	-37
109538	-33
109539	-15
109540	-125
109541	-24
109542	-49
109543	-28
109544	-28
109545	-28
109546	-32
109547	-32
109548	-16
109549	-26
109550	-77
109551	-116
109552	-29
109553	-39
109554	-4
109555	-141
109556	-23
109557	-24
109558	-32
109559	-20
109560	-25
109561	-32
109562	-16
109563	-13
109564	-52
109565	-25
109566	-85
109567	-16
109568	-95
109569	-14
109570	-107
109571	-191
109572	-252
109573	-249
109574	-183
109575	-124
109576	-162
109577	-103
109578	-78
109579	-29
109580	-12
109581	-36
109582	-24
109583	-12
109584	-18
109585	-28
109586	-24
109587	-12
109588	-17
109589	-24
109590	-159
109591	-279
109592	-116
109593	-61
109594	-13
109595	-20
109596	-26
109597	-168
109598	-21
109599	-31
109600	-17
109601	-57
109602	-92
109603	-20
109604	-44
109605	-14
109606	-12
109607	-29
109608	-19
109609	-53
109610	-20
109611	-28
109612	-27
109613	-29
109614	-15
109615	-46
109616	-66
109617	-53
109618	-33
109619	-87
109620	-79
109621	-70
109622	-46
109623	-62
109624	-96
109625	-14
109626	-28
109627	-24
109628	-20
109629	-26
109630	-26
109631	-16
109632	-32
109633	-14
109634	-144
109635	-52
109636	-103
109637	-55
109638	-23
109639	-57
109640	-33
109641	-28
109642	-24
109643	-12
109644	-28
109645	-23
109646	-30
109647	-110
109648	-36
109649	-38
109650	-20
109651	-20
109652	-36
109653	-13
109654	-36
109655	-25
109656	-186
109657	-19
109658	-8
109659	-16
109660	-24
109661	-25
109662	-19
109663	-56
109664	-150
109665	-47
109666	-18
109667	-78
109668	-22
109669	-19
109670	-21
109671	-29
109672	-21
109673	-20
109674	-28
109675	-36
109676	-12
109677	-34
109678	-91
109679	-136
109680	-45
109681	-24
109682	-16
109683	-28
109684	-33
109685	-44
109686	-72
109687	-29
109688	-59
109689	-173
109690	-237
109691	-221
109692	-88
109693	-70
109694	-72
109695	-15
109696	-27
109697	-87
109698	-140
109699	-139
109700	-84
109701	-24
109702	-40
109703	-69
109704	-36
109705	-17
109706	-91
109707	-102
109708	-90
109709	-91
109710	-86
109711	-56
109712	-24
109713	-32
109714	-24
109715	-16
109716	-20
109717	-15
109718	-14
109719	-41
109720	-122
109721	-26
109722	-34
109723	-6
109724	-104
109725	-20
109726	-13
109727	-145
109728	-34
109729	-40
109730	-12
109731	-21
109732	-15
109733	-13
109734	-32
109735	-20
109736	-37
109737	-32
109738	-28
109739	-79
109740	-69
109741	-31
109742	-201
109743	-94
109744	-68
109745	-33
109746	-15
109747	-123
109748	-52
109749	-25
109750	-109
109751	-68
109752	-24
109753	-16
109754	-33
109755	-25
109756	-24
109757	-25
109758	-39
109759	-94
109760	-7
109761	-96
109762	-26
109763	-15
109764	-25
109765	-58
109766	-96
109767	-60
109768	-25
109769	-76
109770	-23
109771	-32
109772	-24
109773	-29
109774	-83
109775	-238
109776	-223
109777	-205
109778	-140
109779	-145
109780	-125
109781	-125
109782	-160
109783	-29
109784	-18
109785	-50
109786	-78
109787	-203
109788	-217
109789	-189
109790	-153
109791	-89
109792	-56
109793	-123
109794	-154
109795	-21
109796	-28
109797	-21
109798	-22
109799	-29
109800	-24
109801	-44
109802	-41
109803	-33
109804	-34
109805	-94
109806	-93
109807	-32
109808	-36
109809	-29
109810	-19
109811	-38
109812	-39
109813	-25
109814	-138
109815	-180
109816	-76
109817	-44
109818	-20
109819	-28
109820	-24
109821	-38
109822	-18
109823	-37
109824	-100
109825	-79
109826	-140
109827	-9
109828	-31
109829	-43
109830	-39
109831	-14
109832	-41
109833	-28
109834	-23
109835	-101
109836	-43
109837	-178
109838	-176
109839	-186
109840	-133
109841	-32
109842	-16
109843	-30
109844	-32
109845	-28
109846	-26
109847	-34
109848	-20
109849	-36
109850	-37
109851	-18
109852	-29
109853	-45
109854	-40
109855	-36
109856	-16
109857	-36
109858	-16
109859	-37
109860	-17
109861	-14
109862	-44
109863	-16
109864	-23
109865	-54
109866	-53
109867	-43
109868	-14
109869	-47
109870	-27
109871	-37
109872	-22
109873	-100
109874	-29
109875	-28
109876	-24
109877	-24
109878	-8
109879	-21
109880	-90
109881	-23
109882	-49
109883	-26
109884	-104
109885	-74
109886	-76
109887	-21
109888	-25
109889	-37
109890	-90
109891	-109
109892	-170
109893	-66
109894	-22
109895	-25
109896	-23
109897	-54
109898	-91
109899	-98
109900	-125
109901	-186
109902	-167
109903	-131
109904	-300
109905	-127
109906	-280
109907	-190
109908	-64
109909	-25
109910	-32
109911	-16
109912	-16
109913	-19
109914	-69
109915	-120
109916	-44
109917	-92
109918	-16
109919	-69
109920	-72
109921	-27
109922	-86
109923	-44
109924	-77
109925	-185
109926	-128
109927	-86
109928	-22
109929	-62
109930	-85
109931	-123
109932	-139
109933	-100
109934	-35
109935	-92
109936	-20
109937	-45
109938	-20
109939	-48
109940	-222
109941	-171
109942	-223
109943	-62
109944	-117
109945	-117
109946	-43
109947	-145
109948	-168
109949	-37
109950	-93
109951	-181
109952	-97
109953	-188
109954	-140
109955	-67
109956	-237
109957	-186
109958	-119
109959	-38
109960	-67
109961	-37
109962	-28
109963	-83
109964	-60
109965	-65
109966	-19
109967	-81
109968	-33
109969	-115
109970	-158
109971	-172
109972	-169
109973	-25
109974	-27
109975	-28
109976	-16
109977	-36
109978	-23
109979	-17
109980	-21
109981	-11
109982	-72
109983	-21
109984	-108
109985	-115
109986	-184
109987	-272
109988	-252
109989	-187
109990	-24
109991	-8
109992	-40
109993	-28
109994	-16
109995	-28
109996	-18
109997	-37
109998	-33
109999	-32
110000	-22
110001	-38
110002	-21
110003	-108
110004	-12
110005	-25
110006	-27
110007	-45
110008	-25
110009	-89
110010	-32
110011	-36
110012	-36
110013	-33
110014	-26
110015	-33
110016	-21
110017	-5
110018	-28
110019	-20
110020	-27
110021	-83
110022	-72
110023	-85
110024	-58
110025	-27
110026	-11
110027	-125
110028	-126
110029	-25
110030	-91
110031	-82
110032	-174
110033	-125
110034	-68
110035	-105
110036	-82
110037	-98
110038	-40
110039	-149
110040	-32
110041	-20
110042	-14
110043	-65
110044	-41
110045	-56
110046	-159
110047	-46
110048	-18
110049	-24
110050	-32
110051	-32
110052	-25
110053	-46
110054	-14
110055	-31
110056	-155
110057	-11
110058	-30
110059	-43
110060	-72
110061	-120
110062	-106
110063	-155
110064	-143
110065	-238
110066	-25
110067	-142
110068	-175
110069	-273
110070	-20
110071	-16
110072	-36
110073	-21
110074	-31
110075	-149
110076	-103
110077	-48
110078	-19
110079	-29
110080	-16
110081	-22
110082	-169
110083	-14
110084	-60
110085	-157
110086	-24
110087	-28
110088	-24
110089	-43
110090	-39
110091	-29
110092	-29
110093	-202
110094	-85
110095	-120
110096	-115
110097	-19
110098	-22
110099	-112
110100	-140
110101	-136
110102	-70
110103	-50
110104	-20
110105	-28
110106	-23
110107	-33
110108	-17
110109	-11
110110	-126
110111	-156
110112	-168
110113	-147
110114	-63
110115	-33
110116	-29
110117	-44
110118	-32
110119	-22
110120	-30
110121	-207
110122	-25
110123	-20
110124	-20
110125	-17
110126	-31
110127	-40
110128	-29
110129	-13
110130	-62
110131	-82
110132	-94
110133	-22
110134	-24
110135	-37
110136	-8
110137	-27
110138	-20
110139	-34
110140	-71
110141	-40
110142	-16
110143	-19
110144	-68
110145	-36
110146	-21
110147	-25
110148	-17
110149	-15
110150	-51
110151	-22
110152	-92
110153	-24
110154	-19
110155	-60
110156	-40
110157	-20
110158	-41
110159	-74
110160	-27
110161	-68
110162	-22
110163	-26
110164	-166
110165	-20
110166	-14
110167	-147
110168	-46
110169	-56
110170	-17
110171	-43
110172	-22
110173	-39
110174	-17
110175	-37
110176	-89
110177	-44
110178	-73
110179	-25
110180	-20
110181	-30
110182	-82
110183	-36
110184	-30
110185	-14
110186	-29
110187	-45
110188	-15
110189	-40
110190	-68
110191	-11
110192	-28
110193	-34
110194	-28
110195	-25
110196	-24
110197	-25
110198	-24
110199	-22
110200	-105
110201	-49
110202	-17
110203	-18
110204	-131
110205	-13
110206	-23
110207	-40
110208	-21
110209	-26
110210	-48
110211	-36
110212	-26
110213	-125
110214	-65
110215	-29
110216	-64
110217	-28
110218	-29
110219	-17
110220	-10
110221	-112
110222	-46
110223	-58
110224	-59
110225	-177
110226	-106
110227	-153
110228	-169
110229	-96
110230	-69
110231	-76
110232	-33
110233	-32
110234	-30
110235	-24
110236	-62
110237	-36
110238	-33
110239	-65
110240	-126
110241	-204
110242	-93
110243	-194
110244	-28
110245	-24
110246	-37
110247	-28
110248	-25
110249	-38
110250	-25
110251	-135
110252	-16
110253	-169
110254	-141
110255	-231
110256	-58
110257	-40
110258	-25
110259	-93
110260	-138
110261	-235
110262	-20
110263	-58
110264	-20
110265	-34
110266	-67
110267	-37
110268	-53
110269	-33
110270	-13
110271	-135
110272	-108
110273	-86
110274	-25
110275	-15
110276	-45
110277	-62
110278	-15
110279	-105
110280	-188
110281	-53
110282	-22
110283	-24
110284	-32
110285	-20
110286	-20
110287	-29
110288	-12
110289	-89
110290	-16
110291	-41
110292	-77
110293	-103
110294	-57
110295	-22
110296	-12
110297	-28
110298	-22
110299	-21
110300	-32
110301	-28
110302	-20
110303	-110
110304	-21
110305	-23
110306	-22
110307	-108
110308	-34
110309	-36
110310	-20
110311	-29
110312	-20
110313	-50
110314	-25
110315	-17
110316	-87
110317	-20
110318	-45
110319	-32
110320	-55
110321	-52
110322	-87
110323	-139
110324	-10
110325	-73
110326	-71
110327	-41
110328	-160
110329	-124
110330	-194
110331	-52
110332	-12
110333	-120
110334	-128
110335	-49
110336	-106
110337	-140
110338	-206
110339	-158
110340	-216
110341	-89
110342	-105
110343	-48
110344	-24
110345	-28
110346	-13
110347	-25
110348	-14
110349	-20
110350	-36
110351	-22
110352	-108
110353	-174
110354	-108
110355	-23
110356	-37
110357	-51
110358	-23
110359	-40
110360	-22
110361	-45
110362	-48
110363	-28
110364	-13
110365	-29
110366	-136
110367	-26
110368	-54
110369	-128
110370	-53
110371	-16
110372	-15
110373	-84
110374	-34
110375	-32
110376	-20
110377	-19
110378	-30
110379	-202
110380	-160
110381	-156
110382	-180
110383	-17
110384	-88
110385	-20
110386	-70
110387	-16
110388	-12
110389	-19
110390	-17
110391	-25
110392	-20
110393	-28
110394	-25
110395	-65
110396	-22
110397	-20
110398	-120
110399	-12
110400	-16
110401	-63
110402	-28
110403	-136
110404	-20
110405	-13
110406	-75
110407	-64
110408	-23
110409	-29
110410	-23
110411	-35
110412	-120
110413	-121
110414	-82
110415	-33
110416	-25
110417	-24
110418	-146
110419	-19
110420	-16
110421	-22
110422	-25
110423	-48
110424	-29
110425	-4
110426	-21
110427	-13
110428	-113
110429	-26
110430	-41
110431	-17
110432	-36
110433	-18
110434	-23
110435	-54
110436	-18
110437	-20
110438	-29
110439	-20
110440	-26
110441	-78
110442	-16
110443	-28
110444	-20
110445	-34
110446	-31
110447	-29
110448	-156
110449	-126
110450	-220
110451	-32
110452	-24
110453	-28
110454	-18
110455	-14
110456	-101
110457	-30
110458	-40
110459	-153
110460	-43
110461	-27
110462	-37
110463	-68
110464	-66
110465	-62
110466	-20
110467	-24
110468	-24
110469	-24
110470	-36
110471	-58
110472	-19
110473	-61
110474	-36
110475	-36
110476	-17
110477	-15
110478	-172
110479	-23
110480	-60
110481	-70
110482	-28
110483	-24
110484	-24
110485	-34
110486	-8
110487	-17
110488	-151
110489	-60
110490	-166
110491	-61
110492	-210
110493	-63
110494	-103
110495	-45
110496	-57
110497	-47
110498	-36
110499	-20
110500	-38
110501	-20
110502	-153
110503	-46
110504	-124
110505	-22
110506	-38
110507	-20
110508	-54
110509	-93
110510	-70
110511	-45
110512	-133
110513	-16
110514	-52
110515	-111
110516	-241
110517	-68
110518	-23
110519	-44
110520	-35
110521	-36
110522	-17
110523	-40
110524	-15
110525	-220
110526	-48
110527	-48
110528	-23
110529	-24
110530	-11
110531	-119
110532	-56
110533	-28
110534	-32
110535	-15
110536	-73
110537	-16
110538	-20
110539	-20
110540	-28
110541	-36
110542	-36
110543	-21
110544	-96
110545	-30
110546	-22
110547	-20
110548	-28
110549	-26
110550	-25
110551	-24
110552	-16
110553	-31
110554	-24
110555	-59
110556	-27
110557	-12
110558	-71
110559	-5
110560	-126
110561	-49
110562	-40
110563	-18
110564	-168
110565	-44
110566	-24
110567	-30
110568	-36
110569	-20
110570	-30
110571	-24
110572	-20
110573	-17
110574	-28
110575	-31
110576	-21
110577	-29
110578	-28
110579	-45
110580	-22
110581	-94
110582	-94
110583	-92
110584	-12
110585	-36
110586	-32
110587	-22
110588	-25
110589	-24
110590	-39
110591	-17
110592	-34
110593	-198
110594	-56
110595	-28
110596	-172
110597	-156
110598	-141
110599	-193
110600	-29
110601	-39
110602	-141
110603	-119
110604	-35
110605	-26
110606	-28
110607	-20
110608	-16
110609	-20
110610	-23
110611	-100
110612	-12
110613	-124
110614	-173
110615	-121
110616	-27
110617	-23
110618	-20
110619	-39
110620	-90
110621	-17
110622	-38
110623	-46
110624	-185
110625	-158
110626	-201
110627	-61
110628	-124
110629	-188
110630	-157
110631	-56
110632	-28
110633	-50
110634	-93
110635	-12
110636	-199
110637	-120
110638	-28
110639	-29
110640	-16
110641	-25
110642	-28
110643	-32
110644	-25
110645	-32
110646	-22
110647	-14
110648	-32
110649	-19
110650	-76
110651	-26
110652	-105
110653	-25
110654	-34
110655	-21
110656	-28
110657	-115
110658	-17
110659	-55
110660	-9
110661	-29
110662	-204
110663	-250
110664	-99
110665	-261
110666	-59
110667	-30
110668	-183
110669	-138
110670	-139
110671	-123
110672	-174
110673	-150
110674	-38
110675	-22
110676	-28
110677	-24
110678	-17
110679	-10
110680	-15
110681	-26
110682	-46
110683	-13
110684	-59
110685	-166
110686	-171
110687	-127
110688	-113
110689	-224
110690	-171
110691	-113
110692	-102
110693	-87
110694	-102
110695	-73
110696	-62
110697	-140
110698	-73
110699	-41
110700	-26
110701	-52
110702	-33
110703	-24
110704	-17
110705	-152
110706	-137
110707	-156
110708	-27
110709	-14
110710	-74
110711	-185
110712	-145
110713	-33
110714	-49
110715	-32
110716	-46
110717	-32
110718	-148
110719	-48
110720	-44
110721	-16
110722	-32
110723	-23
110724	-54
110725	-116
110726	-67
110727	-13
110728	-116
110729	-42
110730	-84
110731	-85
110732	-35
110733	-45
110734	-170
110735	-172
110736	-24
110737	-24
110738	-13
110739	-27
110740	-159
110741	-24
110742	-32
110743	-32
110744	-24
110745	-36
110746	-21
110747	-20
110748	-22
110749	-21
110750	-54
110751	-102
110752	-106
110753	-129
110754	-166
110755	-169
110756	-94
110757	-124
110758	-193
110759	-110
110760	-159
110761	-176
110762	-313
110763	-104
110764	-28
110765	-25
110766	-18
110767	-21
110768	-99
110769	-100
110770	-56
110771	-76
110772	-140
110773	-145
110774	-21
110775	-59
110776	-20
110777	-24
110778	-24
110779	-25
110780	-52
110781	-29
110782	-102
110783	-29
110784	-34
110785	-21
110786	-28
110787	-36
110788	-28
110789	-10
110790	-25
110791	-176
110792	-225
110793	-221
110794	-169
110795	-140
110796	-45
110797	-182
110798	-58
110799	-12
110800	-21
110801	-55
110802	-103
110803	-97
110804	-32
110805	-250
110806	-143
110807	-105
110808	-164
110809	-91
110810	-144
110811	-186
110812	-208
110813	-20
110814	-29
110815	-28
110816	-21
110817	-24
110818	-33
110819	-26
110820	-60
110821	-99
110822	-170
110823	-53
110824	-28
110825	-26
110826	-203
110827	-39
110828	-103
110829	-119
110830	-127
110831	-24
110832	-40
110833	-32
110834	-25
110835	-12
110836	-13
110837	-31
110838	-12
110839	-25
110840	-39
110841	-8
110842	-28
110843	-20
110844	-33
110845	-28
110846	-24
110847	-20
110848	-32
110849	-32
110850	-54
110851	-97
110852	-103
110853	-47
110854	-28
110855	-110
110856	-30
110857	-132
110858	-14
110859	-19
110860	-25
110861	-25
110862	-38
110863	-24
110864	-28
110865	-20
110866	-14
110867	-192
110868	-172
110869	-143
110870	-32
110871	-82
110872	-154
110873	-147
110874	-38
110875	-32
110876	-32
110877	-16
110878	-12
110879	-23
110880	-40
110881	-110
110882	-24
110883	-38
110884	-36
110885	-14
110886	-122
110887	-124
110888	-89
110889	-176
110890	-112
110891	-189
110892	-91
110893	-220
110894	-20
110895	-21
110896	-59
110897	-28
110898	-28
110899	-21
110900	-38
110901	-30
110902	-25
110903	-18
110904	-24
110905	-37
110906	-29
110907	-34
110908	-16
110909	-20
110910	-143
110911	-175
110912	-252
110913	-10
110914	-120
110915	-12
110916	-37
110917	-26
110918	-127
110919	-119
110920	-64
110921	-28
110922	-37
110923	-24
110924	-20
110925	-8
110926	-42
110927	-29
110928	-28
110929	-16
110930	-21
110931	-37
110932	-28
110933	-29
110934	-41
110935	-20
110936	-22
110937	-106
110938	-13
110939	-33
110940	-20
110941	-16
110942	-24
110943	-20
110944	-26
110945	-22
110946	-44
110947	-131
110948	-9
110949	-101
110950	-26
110951	-190
110952	-152
110953	-26
110954	-61
110955	-76
110956	-201
110957	-71
110958	-88
110959	-33
110960	-23
110961	-41
110962	-23
110963	-36
110964	-14
110965	-162
110966	-106
110967	-145
110968	-130
110969	-6
110970	-73
110971	-138
110972	-17
110973	-22
110974	-24
110975	-146
110976	-209
110977	-300
110978	-172
110979	-128
110980	-153
110981	-133
110982	-24
110983	-22
110984	-40
110985	-167
110986	-116
110987	-41
110988	-28
110989	-26
110990	-37
110991	-20
110992	-28
110993	-24
110994	-28
110995	-20
110996	-24
110997	-24
110998	-21
110999	-125
111000	-176
111001	-44
111002	-145
111003	-109
111004	-187
111005	-94
111006	-81
111007	-89
111008	-29
111009	-62
111010	-75
111011	-111
111012	-31
111013	-30
111014	-14
111015	-7
111016	-45
111017	-29
111018	-22
111019	-17
111020	-45
111021	-49
111022	-16
111023	-21
111024	-8
111025	-29
111026	-20
111027	-24
111028	-32
111029	-24
111030	-27
111031	-43
111032	-104
111033	-145
111034	-85
111035	-32
111036	-24
111037	-32
111038	-32
111039	-23
111040	-14
111041	-105
111042	-10
111043	-78
111044	-170
111045	-86
111046	-82
111047	-123
111048	-52
111049	-28
111050	-16
111051	-14
111052	-37
111053	-29
111054	-26
111055	-22
111056	-9
111057	-69
111058	-72
111059	-138
111060	-121
111061	-132
111062	-32
111063	-24
111064	-16
111065	-16
111066	-28
111067	-28
111068	-24
111069	-40
111070	-27
111071	-23
111072	-84
111073	-29
111074	-36
111075	-12
111076	-79
111077	-7
111078	-66
111079	-251
111080	-190
111081	-42
111082	-33
111083	-94
111084	-24
111085	-34
111086	-28
111087	-33
111088	-15
111089	-20
111090	-41
111091	-24
111092	-20
111093	-24
111094	-29
111095	-28
111096	-24
111097	-38
111098	-20
111099	-32
111100	-31
111101	-28
111102	-14
111103	-32
111104	-32
111105	-23
111106	-23
111107	-65
111108	-81
111109	-66
111110	-93
111111	-47
111112	-216
111113	-184
111114	-24
111115	-10
111116	-25
111117	-121
111118	-231
111119	-92
111120	-236
111121	-146
111122	-51
111123	-17
111124	-34
111125	-36
111126	-28
111127	-34
111128	-12
111129	-36
111130	-36
111131	-26
111132	-20
111133	-46
111134	-119
111135	-68
111136	-30
111137	-30
111138	-18
111139	-48
111140	-126
111141	-158
111142	-61
111143	-20
111144	-17
111145	-16
111146	-26
111147	-100
111148	-27
111149	-82
111150	-122
111151	-137
111152	-30
111153	-21
111154	-101
111155	-23
111156	-42
111157	-201
111158	-207
111159	-91
111160	-110
111161	-184
111162	-57
111163	-30
111164	-22
111165	-53
111166	-29
111167	-32
111168	-24
111169	-24
111170	-45
111171	-8
111172	-11
111173	-29
111174	-29
111175	-22
111176	-56
111177	-170
111178	-18
111179	-98
111180	-27
111181	-18
111182	-24
111183	-14
111184	-24
111185	-33
111186	-20
111187	-29
111188	-24
111189	-32
111190	-35
111191	-9
111192	-21
111193	-104
111194	-32
111195	-40
111196	-25
111197	-23
111198	-14
111199	-109
111200	-19
111201	-100
111202	-15
111203	-88
111204	-140
111205	-25
111206	-73
111207	-132
111208	-32
111209	-32
111210	-29
111211	-25
111212	-11
111213	-112
111214	-194
111215	-253
111216	-206
111217	-58
111218	-220
111219	-206
111220	-208
111221	-342
111222	-212
111223	-259
111224	-250
111225	-169
111226	-31
111227	-42
111228	-20
111229	-28
111230	-24
111231	-20
111232	-80
111233	-91
111234	-126
111235	-147
111236	-60
111237	-74
111238	-106
111239	-29
111240	-41
111241	-28
111242	-24
111243	-16
111244	-16
111245	-60
111246	-39
111247	-136
111248	-136
111249	-74
111250	-75
111251	-25
111252	-130
111253	-56
111254	-18
111255	-57
111256	-32
111257	-25
111258	-28
111259	-24
111260	-33
111261	-13
111262	-23
111263	-61
111264	-36
111265	-44
111266	-35
111267	-24
111268	-15
111269	-38
111270	-88
111271	-18
111272	-39
111273	-90
111274	-215
111275	-68
111276	-41
111277	-22
111278	-13
111279	-20
111280	-33
111281	-17
111282	-98
111283	-21
111284	-24
111285	-28
111286	-28
111287	-14
111288	-28
111289	-25
111290	-16
111291	-42
111292	-40
111293	-26
111294	-16
111295	-24
111296	-23
111297	-36
111298	-20
111299	-37
111300	-34
111301	-34
111302	-44
111303	-33
111304	-39
111305	-154
111306	-82
111307	-87
111308	-183
111309	-80
111310	-81
111311	-53
111312	-64
111313	-20
111314	-26
111315	-43
111316	-35
111317	-169
111318	-36
111319	-43
111320	-12
111321	-23
111322	-125
111323	-186
111324	-111
111325	-164
111326	-40
111327	-40
111328	-19
111329	-12
111330	-14
111331	-113
111332	-27
111333	-135
111334	-38
111335	-99
111336	-88
111337	-105
111338	-28
111339	-37
111340	-20
111341	-24
111342	-21
111343	-40
111344	-28
111345	-37
111346	-12
111347	-101
111348	-13
111349	-16
111350	-32
111351	-22
111352	-32
111353	-20
111354	-90
111355	-115
111356	-36
111357	-24
111358	-27
111359	-12
111360	-20
111361	-30
111362	-12
111363	-34
111364	-37
111365	-44
111366	-27
111367	-52
111368	-125
111369	-106
111370	-219
111371	-97
111372	-31
111373	-13
111374	-140
111375	-145
111376	-35
111377	-15
111378	-18
111379	-45
111380	-16
111381	-140
111382	-40
111383	-175
111384	-126
111385	-174
111386	-251
111387	-71
111388	-57
111389	-46
111390	-4
111391	-52
111392	-20
111393	-27
111394	-49
111395	-24
111396	-40
111397	-28
111398	-17
111399	-29
111400	-31
111401	-57
111402	-30
111403	-23
111404	-44
111405	-22
111406	-16
111407	-32
111408	-37
111409	-37
111410	-20
111411	-129
111412	-28
111413	-15
111414	-31
111415	-14
111416	-68
111417	-20
111418	-17
111419	-87
111420	-38
111421	-24
111422	-123
111423	-51
111424	-28
111425	-33
111426	-28
111427	-40
111428	-20
111429	-24
111430	-36
111431	-134
111432	-124
111433	-24
111434	-33
111435	-26
111436	-171
111437	-79
111438	-214
111439	-47
111440	-96
111441	-120
111442	-40
111443	-87
111444	-224
111445	-192
111446	-173
111447	-282
111448	-116
111449	-124
111450	-40
111451	-25
111452	-36
111453	-36
111454	-22
111455	-25
111456	-28
111457	-14
111458	-19
111459	-56
111460	-14
111461	-60
111462	-24
111463	-41
111464	-32
111465	-25
111466	-28
111467	-20
111468	-20
111469	-16
111470	-25
111471	-33
111472	-24
111473	-25
111474	-28
111475	-20
111476	-39
111477	-152
111478	-118
111479	-190
111480	-159
111481	-220
111482	-194
111483	-155
111484	-28
111485	-25
111486	-29
111487	-77
111488	-24
111489	-32
111490	-87
111491	-207
111492	-177
111493	-184
111494	-148
111495	-24
111496	-36
111497	-27
111498	-44
111499	-16
111500	-20
111501	-29
111502	-25
111503	-20
111504	-24
111505	-20
111506	-64
111507	-37
111508	-14
111509	-28
111510	-49
111511	-26
111512	-52
111513	-10
111514	-80
111515	-28
111516	-19
111517	-169
111518	-194
111519	-156
111520	-168
111521	-59
111522	-185
111523	-110
111524	-177
111525	-110
111526	-146
111527	-52
111528	-20
111529	-86
111530	-28
111531	-32
111532	-20
111533	-32
111534	-20
111535	-27
111536	-13
111537	-16
111538	-93
111539	-34
111540	-28
111541	-26
111542	-32
111543	-24
111544	-19
111545	-36
111546	-31
111547	-46
111548	-10
111549	-95
111550	-24
111551	-41
111552	-86
111553	-22
111554	-32
111555	-107
111556	-56
111557	-56
111558	-149
111559	-48
111560	-30
111561	-30
111562	-17
111563	-85
111564	-229
111565	-363
111566	-133
111567	-146
111568	-60
111569	-29
111570	-8
111571	-26
111572	-23
111573	-90
111574	-21
111575	-55
111576	-28
111577	-24
111578	-25
111579	-14
111580	-43
111581	-61
111582	-102
111583	-288
111584	-227
111585	-147
111586	-327
111587	-185
111588	-25
111589	-40
111590	-100
111591	-113
111592	-23
111593	-56
111594	-45
111595	-20
111596	-21
111597	-34
111598	-21
111599	-28
111600	-31
111601	-24
111602	-30
111603	-35
111604	-33
111605	-16
111606	-20
111607	-27
111608	-60
111609	-16
111610	-32
111611	-28
111612	-28
111613	-40
111614	-28
111615	-28
111616	-24
111617	-28
111618	-21
111619	-156
111620	-17
111621	-173
111622	-220
111623	-80
111624	-27
111625	-20
111626	-43
111627	-106
111628	-20
111629	-32
111630	-35
111631	-22
111632	-112
111633	-28
111634	-117
111635	-69
111636	-55
111637	-92
111638	-24
111639	-33
111640	-24
111641	-32
111642	-28
111643	-21
111644	-187
111645	-24
111646	-33
111647	-32
111648	-25
111649	-136
111650	-28
111651	-41
111652	-21
111653	-26
111654	-34
111655	-27
111656	-108
111657	-111
111658	-20
111659	-24
111660	-31
111661	-27
111662	-28
111663	-102
111664	-126
111665	-166
111666	-105
111667	-204
111668	-113
111669	-47
111670	-214
111671	-70
111672	-83
111673	-241
111674	-23
111675	-45
111676	-91
111677	-78
111678	-149
111679	-29
111680	-50
111681	-27
111682	-95
111683	-25
111684	-29
111685	-28
111686	-30
111687	-44
111688	-14
111689	-24
111690	-20
111691	-16
111692	-58
111693	-157
111694	-163
111695	-33
111696	-31
111697	-35
111698	-29
111699	-60
111700	-35
111701	-25
111702	-20
111703	-38
111704	-23
111705	-37
111706	-12
111707	-12
111708	-27
111709	-79
111710	-122
111711	-88
111712	-99
111713	-64
111714	-20
111715	-51
111716	-87
111717	-12
111718	-151
111719	-24
111720	-22
111721	-33
111722	-15
111723	-28
111724	-16
111725	-42
111726	-16
111727	-14
111728	-65
111729	-165
111730	-253
111731	-230
111732	-155
111733	-91
111734	-144
111735	-12
111736	-19
111737	-17
111738	-18
111739	-18
111740	-24
111741	-22
111742	-29
111743	-29
111744	-13
