103750	-15
103751	-44
103752	-28
103753	-25
103754	-33
103755	-27
103756	-67
103757	-21
103758	-21
103759	-63
103760	-24
103761	-42
103762	-21
103763	-23
103764	-17
103765	-25
103766	-63
103767	-132
103768	-56
103769	-60
103770	-38
103771	-17
103772	-39
103773	-62
103774	-81
103775	-124
103776	-126
103777	-183
103778	-158
103779	-92
103780	-106
103781	-206
103782	-97
103783	-235
103784	-158
103785	-234
103786	-128
103787	-73
103788	-72
103789	-12
103790	-28
103791	-39
103792	-36
103793	-24
103794	-34
103795	-10
103796	-122
103797	-20
103798	-25
103799	-24
103800	-29
103801	-33
103802	-28
103803	-16
103804	-21
103805	-25
103806	-22
103807	-26
103808	-14
103809	-38
103810	-28
103811	-32
103812	-26
103813	-100
103814	-47
103815	-75
103816	-158
103817	-228
103818	-48
103819	-27
103820	-18
103821	-46
103822	-23
103823	-57
103824	-23
103825	-9
103826	-26
103827	-30
103828	-16
103829	-20
103830	-30
103831	-19
103832	-20
103833	-36
103834	-32
103835	-86
103836	-79
103837	-78
103838	-106
103839	-154
103840	-47
103841	-35
103842	-29
103843	-183
103844	-120
103845	-36
103846	-23
103847	-36
103848	-49
103849	-30
103850	-24
103851	-158
103852	-67
103853	-124
103854	-92
103855	-103
103856	-99
103857	-21
103858	-25
103859	-22
103860	-18
103861	-28
103862	-29
103863	-24
103864	-19
103865	-56
103866	-25
103867	-30
103868	-16
103869	-27
103870	-24
103871	-38
103872	-32
103873	-23
103874	-32
103875	-24
103876	-36
103877	-26
103878	-28
103879	-8
103880	-55
103881	-50
103882	-27
103883	-70
103884	-17
103885	-58
103886	-20
103887	-59
103888	-11
103889	-111
103890	-19
103891	-24
103892	-32
103893	-20
103894	-4
103895	-41
103896	-25
103897	-44
103898	-48
103899	-21
103900	-153
103901	-138
103902	-172
103903	-116
103904	-128
103905	-206
103906	-203
103907	-184
103908	-136
103909	-8
103910	-25
103911	-25
103912	-15
103913	-65
103914	-27
103915	-20
103916	-11
103917	-34
103918	-35
103919	-22
103920	-17
103921	-24
103922	-27
103923	-79
103924	-178
103925	-125
103926	-183
103927	-164
103928	-12
103929	-81
103930	-35
103931	-18
103932	-30
103933	-36
103934	-12
103935	-20
103936	-55
103937	-33
103938	-35
103939	-156
103940	-184
103941	-17
103942	-97
103943	-164
103944	-193
103945	-249
103946	-134
103947	-101
103948	-23
103949	-25
103950	-25
103951	-54
103952	-125
103953	-33
103954	-25
103955	-23
103956	-16
103957	-110
103958	-72
103959	-55
103960	-116
103961	-51
103962	-164
103963	-33
103964	-39
103965	-19
103966	-20
103967	-29
103968	-24
103969	-23
103970	-116
103971	-74
103972	-138
103973	-36
103974	-50
103975	-31
103976	-25
103977	-16
103978	-71
103979	-125
103980	-121
103981	-48
103982	-15
103983	-6
103984	-26
103985	-60
103986	-58
103987	-80
103988	-126
103989	-170
103990	-125
103991	-191
103992	-200
103993	-109
103994	-118
103995	-40
103996	-174
103997	-191
103998	-164
103999	-235
104000	-177
104001	0
104002	0
104003	0
104004	0
104005	0
104006	0
104007	0
104008	0
104009	-20
104010	-25
104011	-25
104012	-22
104013	-13
104014	-42
104015	-27
104016	-42
104017	-156
104018	-128
104019	-265
104020	-47
104021	-172
104022	-102
104023	-105
104024	-20
104025	-28
104026	-29
104027	-50
104028	-51
104029	-74
104030	-86
104031	-15
104032	-55
104033	-69
104034	-41
104035	-13
104036	-20
104037	-29
104038	-30
104039	-17
104040	-4
104041	-28
104042	-19
104043	-98
104044	-55
104045	-23
104046	-16
104047	-16
104048	-16
104049	-22
104050	-2
104051	-33
104052	-28
104053	-20
104054	-75
104055	-61
104056	-8
104057	-29
104058	-19
104059	-103
104060	-19
104061	-76
104062	-29
104063	-20
104064	-37
104065	-44
104066	-36
104067	-10
104068	-32
104069	-24
104070	-23
104071	-54
104072	-24
104073	-31
104074	-18
104075	-32
104076	-10
104077	-32
104078	-24
104079	-29
104080	-25
104081	-8
104082	-52
104083	-22
104084	-8
104085	-18
104086	-23
104087	-111
104088	-159
104089	-224
104090	-86
104091	-84
104092	-74
104093	-129
104094	-206
104095	-126
104096	-158
104097	-157
104098	-233
104099	-170
104100	-87
104101	-15
104102	-46
104103	-200
104104	-139
104105	-97
104106	-14
104107	-60
104108	-55
104109	-19
104110	-21
104111	-35
104112	-45
104113	-98
104114	-28
104115	-63
104116	-27
104117	-32
104118	-29
104119	-29
104120	-91
104121	-158
104122	-155
104123	-170
104124	-121
104125	-134
104126	-96
104127	-27
104128	-25
104129	-89
104130	-169
104131	-60
104132	-9
104133	-24
104134	-126
104135	-17
104136	-85
104137	-36
104138	-30
104139	-34
104140	-68
104141	-13
104142	-48
104143	-25
104144	-23
104145	-26
104146	-67
104147	-71
104148	-41
104149	-140
104150	-150
104151	-183
104152	-333
104153	-203
104154	-160
104155	-242
104156	-223
104157	-172
104158	-215
104159	-21
104160	-26
104161	-25
104162	-24
104163	-32
104164	-12
104165	-27
104166	-19
104167	-44
104168	-26
104169	-38
104170	-23
104171	-13
104172	-24
104173	-47
104174	-21
104175	-40
104176	-84
104177	-74
104178	-17
104179	-26
104180	-20
104181	-36
104182	-13
104183	-25
104184	-8
104185	-20
104186	-28
104187	-16
104188	-30
104189	-62
104190	-143
104191	-234
104192	-193
104193	-37
104194	-24
104195	-34
104196	-8
104197	-26
104198	-12
104199	-8
104200	-24
104201	-36
104202	-98
104203	-57
104204	-95
104205	-52
104206	-26
104207	-66
104208	-124
104209	-118
104210	-69
104211	-49
104212	-18
104213	-15
104214	-171
104215	-207
104216	-55
104217	-16
104218	-28
104219	-70
104220	-24
104221	-21
104222	-34
104223	-74
104224	-26
104225	-21
104226	-28
104227	-76
104228	-136
104229	-128
104230	-45
104231	-144
104232	-206
104233	-144
104234	-209
104235	-206
104236	-202
104237	-127
104238	-36
104239	-31
104240	-13
104241	-89
104242	-152
104243	-88
104244	-128
104245	-56
104246	-48
104247	-33
104248	-34
104249	-49
104250	-176
104251	-49
104252	-56
104253	-125
104254	-28
104255	-120
104256	-48
104257	-88
104258	-57
104259	-28
104260	-40
104261	-28
104262	-20
104263	-20
104264	-24
104265	-24
104266	-13
104267	-49
104268	-57
104269	-89
104270	-43
104271	-22
104272	-60
104273	-12
104274	-38
104275	-15
104276	-26
104277	-46
104278	-65
104279	-144
104280	-206
104281	-93
104282	-25
104283	-95
104284	-188
104285	-188
104286	-52
104287	-37
104288	-34
104289	-25
104290	-20
104291	-32
104292	-28
104293	-16
104294	-18
104295	-17
104296	-62
104297	-194
104298	-269
104299	-92
104300	-138
104301	-91
104302	-172
104303	-14
104304	-24
104305	-22
104306	-40
104307	-25
104308	-38
104309	-122
104310	-201
104311	-63
104312	-183
104313	-103
104314	-85
104315	-32
104316	-43
104317	-171
104318	-184
104319	-79
104320	-20
104321	-30
104322	-71
104323	-28
104324	-30
104325	-36
104326	-58
104327	-14
104328	-62
104329	-31
104330	-32
104331	-18
104332	-53
104333	-78
104334	-93
104335	-27
104336	-105
104337	-120
104338	-135
104339	-54
104340	-32
104341	-38
104342	-41
104343	-43
104344	-64
104345	-120
104346	-126
104347	-25
104348	-31
104349	-29
104350	-21
104351	-28
104352	-31
104353	-71
104354	-35
104355	-107
104356	-53
104357	-13
104358	-111
104359	-160
104360	-121
104361	-119
104362	-28
104363	-16
104364	-27
104365	-23
104366	-10
104367	-68
104368	-29
104369	-68
104370	-28
104371	-44
104372	-11
104373	-24
104374	-17
104375	-39
104376	-162
104377	-16
104378	-30
104379	-17
104380	-65
104381	-39
104382	-76
104383	-89
104384	-38
104385	-61
104386	-24
104387	-24
104388	-12
104389	-27
104390	-138
104391	-170
104392	-134
104393	-23
104394	-44
104395	-103
104396	-64
104397	-47
104398	-34
104399	-139
104400	-175
104401	-224
104402	-116
104403	-18
104404	-24
104405	-13
104406	-20
104407	-16
104408	-49
104409	-24
104410	-24
104411	-25
104412	-26
104413	-20
104414	-52
104415	-23
104416	-29
104417	-16
104418	-36
104419	-30
104420	-33
104421	-32
104422	-26
104423	-11
104424	-79
104425	-69
104426	-30
104427	-22
104428	-61
104429	-19
104430	-103
104431	-140
104432	-68
104433	-74
104434	-117
104435	-16
104436	-18
104437	-12
104438	-29
104439	-86
104440	-94
104441	-27
104442	-26
104443	-22
104444	-25
104445	-27
104446	-47
104447	-62
104448	-30
104449	-15
104450	-24
104451	-36
104452	-27
104453	-28
104454	-8
104455	-16
104456	-36
104457	-32
104458	-49
104459	-25
104460	-44
104461	-22
104462	-12
104463	-37
104464	-22
104465	-8
104466	-42
104467	-24
104468	-25
104469	-57
104470	-22
104471	-16
104472	-18
104473	-15
104474	-109
104475	-83
104476	-112
104477	-231
104478	-107
104479	-21
104480	-34
104481	-27
104482	-94
104483	-101
104484	-63
104485	-12
104486	-108
104487	-110
104488	-60
104489	-132
104490	-211
104491	-275
104492	-254
104493	-189
104494	-202
104495	-155
104496	-68
104497	-44
104498	-71
104499	-108
104500	-11
104501	-31
104502	-59
104503	-192
104504	-62
104505	-80
104506	-20
104507	-23
104508	-95
104509	-221
104510	-122
104511	-22
104512	-60
104513	-120
104514	-27
104515	-30
104516	-13
104517	-58
104518	-44
104519	-20
104520	-34
104521	-20
104522	-26
104523	-64
104524	-14
104525	-146
104526	-208
104527	-222
104528	-266
104529	-47
104530	-93
104531	-59
104532	-114
104533	-36
104534	-19
104535	-32
104536	-20
104537	-24
104538	-28
104539	-16
104540	-40
104541	-22
104542	-12
104543	-22
104544	-93
104545	-17
104546	-70
104547	-107
104548	-125
104549	-184
104550	-123
104551	-45
104552	-17
104553	-134
104554	-73
104555	-17
104556	-25
104557	-21
104558	-70
104559	-81
104560	-19
104561	-75
104562	-114
104563	-18
104564	-12
104565	-69
104566	-20
104567	-16
104568	-32
104569	-24
104570	-31
104571	-35
104572	-25
104573	-138
104574	-78
104575	-189
104576	-219
104577	-15
104578	-28
104579	-24
104580	-22
104581	-27
104582	-64
104583	-49
104584	-14
104585	-20
104586	-57
104587	-20
104588	-40
104589	-32
104590	-13
104591	-21
104592	-41
104593	-36
104594	-28
104595	-21
104596	-27
104597	-15
104598	-54
104599	-15
104600	-21
104601	-16
104602	-22
104603	-27
104604	-11
104605	-146
104606	-171
104607	-171
104608	-168
104609	-12
104610	-123
104611	-136
104612	-60
104613	-25
104614	-34
104615	-27
104616	-19
104617	-48
104618	-10
104619	-107
104620	-106
104621	-139
104622	-25
104623	-142
104624	-174
104625	-204
104626	-233
104627	-122
104628	-12
104629	-20
104630	-37
104631	-32
104632	-24
104633	-30
104634	-32
104635	-16
104636	-22
104637	-13
104638	-20
104639	-16
104640	-44
104641	-32
104642	-32
104643	-25
104644	-35
104645	-19
104646	-17
104647	-30
104648	-22
104649	-27
104650	-47
104651	-89
104652	-152
104653	-123
104654	-186
104655	-71
104656	-11
104657	-32
104658	-12
104659	-26
104660	-15
104661	-23
104662	-23
104663	-19
104664	-45
104665	-24
104666	-157
104667	-88
104668	-32
104669	-28
104670	-90
104671	-8
104672	-4
104673	-42
104674	-20
104675	-121
104676	-122
104677	-180
104678	-24
104679	-39
104680	-110
104681	-97
104682	-94
104683	-202
104684	-151
104685	-108
104686	-58
104687	-70
104688	-62
104689	-24
104690	-29
104691	-30
104692	-21
104693	-15
104694	-64
104695	-55
104696	-104
104697	-33
104698	-12
104699	-12
104700	-25
104701	-28
104702	-30
104703	-31
104704	-27
104705	-60
104706	-142
104707	-119
104708	-98
104709	-29
104710	-27
104711	-57
104712	-21
104713	-38
104714	-18
104715	-21
104716	-61
104717	-48
104718	-28
104719	-23
104720	-74
104721	-139
104722	-90
104723	-179
104724	-34
104725	-38
104726	-57
104727	-139
104728	-119
104729	-77
104730	-33
104731	-14
104732	-106
104733	-76
104734	-105
104735	-150
104736	-110
104737	-93
104738	-32
104739	-26
104740	-12
104741	-32
104742	-33
104743	-30
104744	-27
104745	-20
104746	-19
104747	-63
104748	-49
104749	-24
104750	-123
104751	-201
104752	-92
104753	-29
104754	-25
104755	-61
104756	-18
104757	-31
104758	-9
104759	-53
104760	-26
104761	-47
104762	-84
104763	-24
104764	-31
104765	-26
104766	-36
104767	-24
104768	-26
104769	-14
104770	-60
104771	-157
104772	-218
104773	-159
104774	-82
104775	-21
104776	-57
104777	-63
104778	-103
104779	-56
104780	-20
104781	-24
104782	-18
104783	-26
104784	-15
104785	-57
104786	-10
104787	-38
104788	-23
104789	-23
104790	-54
104791	-69
104792	-20
104793	-32
104794	-24
104795	-39
104796	-47
104797	-29
104798	-16
104799	-20
104800	-27
104801	-20
104802	-21
104803	-24
104804	-19
104805	-28
104806	-49
104807	-103
104808	-62
104809	-28
104810	-12
104811	-24
104812	-20
104813	-20
104814	-24
104815	-20
104816	-23
104817	-16
104818	-31
104819	-28
104820	-74
104821	-20
104822	-51
104823	-78
104824	-56
104825	-161
104826	-87
104827	-37
104828	-155
104829	-27
104830	-71
104831	-7
104832	-52
104833	-13
104834	-25
104835	-80
104836	-143
104837	-264
104838	-30
104839	-110
104840	-114
104841	-21
104842	-44
104843	-37
104844	-47
104845	-62
104846	-65
104847	-40
104848	-33
104849	-25
104850	-20
104851	-112
104852	-67
104853	-70
104854	-144
104855	-12
104856	-27
104857	-53
104858	-29
104859	-44
104860	-20
104861	-45
104862	-20
104863	-25
104864	-21
104865	-57
104866	-182
104867	-51
104868	-172
104869	-100
104870	-25
104871	-80
104872	-90
104873	-117
104874	-131
104875	-34
104876	-53
104877	-24
104878	-26
104879	-16
104880	-19
104881	-54
104882	-16
104883	-12
104884	-92
104885	-88
104886	-28
104887	-12
104888	-16
104889	-24
104890	-40
104891	-25
104892	-28
104893	-12
104894	-16
104895	-28
104896	-34
104897	-56
104898	-28
104899	-33
104900	-8
104901	-105
104902	-192
104903	-177
104904	-221
104905	-203
104906	-122
104907	-138
104908	-64
104909	-51
104910	-49
104911	-47
104912	-194
104913	-75
104914	-24
104915	-36
104916	-12
104917	-96
104918	-16
104919	-24
104920	-22
104921	-25
104922	-28
104923	-12
104924	-86
104925	-37
104926	-49
104927	-22
104928	-112
104929	-17
104930	-28
104931	-13
104932	-26
104933	-132
104934	-239
104935	-171
104936	-153
104937	-71
104938	-40
104939	-44
104940	-212
104941	-40
104942	-23
104943	-21
104944	-28
104945	-136
104946	-115
104947	-28
104948	-22
104949	-12
104950	-55
104951	-58
104952	-8
104953	-16
104954	-28
104955	-32
104956	-30
104957	-24
104958	-195
104959	-211
104960	-180
104961	-210
104962	-149
104963	-260
104964	-150
104965	-225
104966	-164
104967	-284
104968	-209
104969	-251
104970	-122
104971	-65
104972	-32
104973	-29
104974	-29
104975	-24
104976	-44
104977	-14
104978	-34
104979	-17
104980	-32
104981	-28
104982	-14
104983	-24
104984	-19
104985	-16
104986	-38
104987	-84
104988	-10
104989	-169
104990	-55
104991	-128
104992	-32
104993	-55
104994	-33
104995	-31
104996	-36
104997	-13
104998	-79
104999	-28
105000	-15
105001	-24
105002	-34
105003	-23
105004	-169
105005	-129
105006	-24
105007	-26
105008	-88
105009	-7
105010	-104
105011	-100
105012	-51
105013	-20
105014	-27
105015	-22
105016	-37
105017	-84
105018	-28
105019	-27
105020	-121
105021	-133
105022	-31
105023	-56
105024	-104
105025	-75
105026	-21
105027	-10
105028	-57
105029	-41
105030	-38
105031	-18
105032	-207
105033	-191
105034	-244
105035	-284
105036	-185
105037	-134
105038	-52
105039	-30
105040	-7
105041	-124
105042	-20
105043	-16
105044	-27
105045	-21
105046	-93
105047	-129
105048	-177
105049	-205
105050	-149
105051	-92
105052	-15
105053	-57
105054	-185
105055	-58
105056	-80
105057	-113
105058	-29
105059	-23
105060	-18
105061	-79
105062	-134
105063	-83
105064	-90
105065	-194
105066	-97
105067	-201
105068	-178
105069	-37
105070	-53
105071	-52
105072	-24
105073	-55
105074	-78
105075	-89
105076	-109
105077	-40
105078	-22
105079	-10
105080	-87
105081	-24
105082	-20
105083	-28
105084	-31
105085	-57
105086	-12
105087	-16
105088	-42
105089	-26
105090	-24
105091	-41
105092	-46
105093	-23
105094	-74
105095	-171
105096	-29
105097	-164
105098	-188
105099	-202
105100	-24
105101	-23
105102	-131
105103	-189
105104	-153
105105	-117
105106	-36
105107	-18
105108	-82
105109	-19
105110	-128
105111	-60
105112	-48
105113	-33
105114	-49
105115	-48
105116	-199
105117	-74
105118	-105
105119	-146
105120	-36
105121	-19
105122	-35
105123	-46
105124	-148
105125	-146
105126	-178
105127	-145
105128	-206
105129	-247
105130	-125
105131	-18
105132	-51
105133	-17
105134	-24
105135	-17
105136	-29
105137	-24
105138	-59
105139	-38
105140	-76
105141	-32
105142	-21
105143	-50
105144	-60
105145	-169
105146	-153
105147	-159
105148	-156
105149	-208
105150	-174
105151	-220
105152	-144
105153	-266
105154	-157
105155	-107
105156	-105
105157	-88
105158	-116
105159	-35
105160	-17
105161	-16
105162	-60
105163	-23
105164	-14
105165	-86
105166	-110
105167	-62
105168	-23
105169	-53
105170	-139
105171	-184
105172	-85
105173	-56
105174	-34
105175	-13
105176	-16
105177	-28
105178	-21
105179	-11
105180	-57
105181	-24
105182	-33
105183	-31
105184	-53
105185	-28
105186	-52
105187	-33
105188	-107
105189	-83
105190	-45
105191	-31
105192	-32
105193	-25
105194	-20
105195	-124
105196	-34
105197	-23
105198	-18
105199	-16
105200	-30
105201	-46
105202	-23
105203	-33
105204	-80
105205	-33
105206	-24
105207	-26
105208	-43
105209	-27
105210	-43
105211	-20
105212	-23
105213	-60
105214	-20
105215	-40
105216	-80
105217	-125
105218	-124
105219	-16
105220	-30
105221	-13
105222	-32
105223	-89
105224	-163
105225	-89
105226	-64
105227	-24
105228	-24
105229	-15
105230	-41
105231	-28
105232	-24
105233	-19
105234	-30
105235	-31
105236	-24
105237	-20
105238	-32
105239	-62
105240	-33
105241	-45
105242	-89
105243	-191
105244	-26
105245	-91
105246	-37
105247	-15
105248	-21
105249	-8
105250	-55
105251	-29
105252	-12
105253	-27
105254	-40
105255	-28
105256	-8
105257	-34
105258	-21
105259	-24
105260	-22
105261	-72
105262	-29
105263	-112
105264	-16
105265	-20
105266	-17
105267	-78
105268	-156
105269	-170
105270	-142
105271	-28
105272	-16
105273	-12
105274	-28
105275	-30
105276	-28
105277	-24
105278	-36
105279	-33
105280	-32
105281	-36
105282	-19
105283	-52
105284	-28
105285	-30
105286	-23
105287	-58
105288	-45
105289	-35
105290	-121
105291	-144
105292	-44
105293	-15
105294	-39
105295	-94
105296	-123
105297	-42
105298	-109
105299	-12
105300	-36
105301	-20
105302	-33
105303	-23
105304	-30
105305	-28
105306	-35
105307	-12
105308	-20
105309	-24
105310	-41
105311	-16
105312	-20
105313	-31
105314	-26
105315	-20
105316	-33
105317	-54
105318	-55
105319	-33
105320	-24
105321	-24
105322	-24
105323	-25
105324	-31
105325	-41
105326	-4
105327	-24
105328	-20
105329	-32
105330	-28
105331	-44
105332	-35
105333	-41
105334	-60
105335	-77
105336	-11
105337	-21
105338	-26
105339	-58
105340	-42
105341	-33
105342	-20
105343	-56
105344	-75
105345	-32
105346	-35
105347	-131
105348	-44
105349	-29
105350	-33
105351	-64
105352	-23
105353	-23
105354	-27
105355	-45
105356	-30
105357	-77
105358	-97
105359	-181
105360	-219
105361	-256
105362	-247
105363	-59
105364	-71
105365	-30
105366	-15
105367	-54
105368	-22
105369	-12
105370	-18
105371	-20
105372	-155
105373	-186
105374	-137
105375	-79
105376	-69
105377	-45
105378	-115
105379	-17
105380	-150
105381	-107
105382	-20
105383	-30
105384	-52
105385	-28
105386	-24
105387	-20
105388	-26
105389	-24
105390	-20
105391	-22
105392	-22
105393	-14
105394	-37
105395	-12
105396	-26
105397	-61
105398	-54
105399	-17
105400	-28
105401	-16
105402	-13
105403	-16
105404	-43
105405	-25
105406	-25
105407	-26
105408	-35
105409	-121
105410	-152
105411	-120
105412	-24
105413	-31
105414	-18
105415	-12
105416	-26
105417	-21
105418	-28
105419	-69
105420	-16
105421	-26
105422	-48
105423	-45
105424	-109
105425	-30
105426	-11
105427	-38
105428	-22
105429	-73
105430	-7
105431	-20
105432	-16
105433	-41
105434	-46
105435	-77
105436	-19
105437	-20
105438	-21
105439	-23
105440	-56
105441	-48
105442	-135
105443	-273
105444	-191
105445	-179
105446	-241
105447	-212
105448	-228
105449	-264
105450	-152
105451	-20
105452	-36
105453	-40
105454	-30
105455	-17
105456	-106
105457	-124
105458	-56
105459	-51
105460	-27
105461	-28
105462	-14
105463	-36
105464	-29
105465	-13
105466	-48
105467	-87
105468	-12
105469	-124
105470	-90
105471	-31
105472	-48
105473	-29
105474	-24
105475	-20
105476	-4
105477	-24
105478	-27
105479	-29
105480	-105
105481	-165
105482	-42
105483	-42
105484	-94
105485	-41
105486	-25
105487	-12
105488	-24
105489	-28
105490	-29
105491	-19
105492	-54
105493	-27
105494	-24
105495	-19
105496	-72
105497	-251
105498	-188
105499	-188
105500	-141
105501	-201
105502	-164
105503	-49
105504	-25
105505	-36
105506	-51
105507	-16
105508	-26
105509	-50
105510	-28
105511	-21
105512	-25
105513	-34
105514	-38
105515	-13
105516	-30
105517	-62
105518	-32
105519	-57
105520	-61
105521	-188
105522	-20
105523	-28
105524	-20
105525	-24
105526	-15
105527	-19
105528	-33
105529	-16
105530	-22
105531	-66
105532	-27
105533	-35
105534	-46
105535	-25
105536	-22
105537	-8
105538	-30
105539	-30
105540	-49
105541	-18
105542	-25
105543	-31
105544	-54
105545	-27
105546	-29
105547	-21
105548	-19
105549	-13
105550	-40
105551	-25
105552	-13
105553	-31
105554	-16
105555	-29
105556	-31
105557	-29
105558	-200
105559	-148
105560	-60
105561	-25
105562	-25
105563	-145
105564	-158
105565	-138
105566	-61
105567	-21
105568	-28
105569	-18
105570	-45
105571	-113
105572	-60
105573	-53
105574	-26
105575	-25
105576	-52
105577	-26
105578	-14
105579	-26
105580	-18
105581	-30
105582	-62
105583	-27
105584	-20
105585	-12
105586	-32
105587	-26
105588	-20
105589	-33
105590	-24
105591	-36
105592	-33
105593	-34
105594	-23
105595	-20
105596	-25
105597	-39
105598	-33
105599	-95
105600	-21
105601	-24
105602	-22
105603	-21
105604	-35
105605	-31
105606	-80
105607	-31
105608	-42
105609	-24
105610	-24
105611	-23
105612	-46
105613	-74
105614	-60
105615	-36
105616	-40
105617	-25
105618	-12
105619	-23
105620	-12
105621	-16
105622	-21
105623	-24
105624	-25
105625	-25
105626	-17
105627	-38
105628	-20
105629	-24
105630	-49
105631	-55
105632	-17
105633	-29
105634	-20
105635	-12
105636	-46
105637	-40
105638	-15
105639	-23
105640	-78
105641	-121
105642	-57
105643	-12
105644	-52
105645	-31
105646	-60
105647	-188
105648	-197
105649	-232
105650	-78
105651	-14
105652	-27
105653	-16
105654	-40
105655	-25
105656	-36
105657	-30
105658	-56
105659	-8
105660	-24
105661	-56
105662	-37
105663	-40
105664	-16
105665	-23
105666	-23
105667	-85
105668	-23
105669	-122
105670	-37
105671	-12
105672	-14
105673	-30
105674	-88
105675	-45
105676	-44
105677	-26
105678	-33
105679	-13
105680	-68
105681	-56
105682	-29
105683	-38
105684	-114
105685	-54
105686	-24
105687	-24
105688	-48
105689	-57
105690	-12
105691	-32
105692	-48
105693	-58
105694	-53
105695	-32
105696	-34
105697	-24
105698	-17
105699	-20
105700	-24
105701	-18
105702	-13
105703	-91
105704	-143
105705	-220
105706	-199
105707	-65
105708	-56
105709	-32
105710	-22
105711	-107
105712	-52
105713	-33
105714	-26
105715	-27
105716	-105
105717	-144
105718	-8
105719	-41
105720	-27
105721	-18
105722	-70
105723	-38
105724	-21
105725	-28
105726	-24
105727	-23
105728	-22
105729	-46
105730	-56
105731	-24
105732	-27
105733	-12
105734	-36
105735	-28
105736	-30
105737	-20
105738	-41
105739	-122
105740	-132
105741	-33
105742	-18
105743	-12
105744	-25
105745	-35
105746	-40
105747	-97
105748	-122
105749	-37
105750	-29
105751	-13
105752	-16
105753	-16
105754	-26
105755	-29
105756	-12
105757	-18
105758	-12
105759	-14
105760	-100
105761	-33
105762	-45
105763	-25
105764	-52
105765	-20
105766	-17
105767	-47
105768	-25
105769	-20
105770	-28
105771	-29
105772	-39
105773	-79
105774	-44
105775	-229
105776	-140
105777	-23
105778	-14
105779	-169
105780	-158
105781	-127
105782	-64
105783	-20
105784	-17
105785	-8
105786	-28
105787	-29
105788	-61
105789	-41
105790	-51
105791	-16
105792	-20
105793	-24
105794	-25
105795	-24
105796	-42
105797	-70
105798	-159
105799	-174
105800	-206
105801	-139
105802	-158
105803	-85
105804	-62
105805	-21
105806	-65
105807	-12
105808	-32
105809	-24
105810	-63
105811	-73
105812	-4
105813	-24
105814	-24
105815	-18
105816	-39
105817	-24
105818	-28
105819	-29
105820	-24
105821	-28
105822	-27
105823	-31
105824	-34
105825	-64
105826	-123
105827	-190
105828	-27
105829	-20
105830	-64
105831	-109
105832	-153
105833	-25
105834	-29
105835	-55
105836	-140
105837	-200
105838	-116
105839	-28
105840	-73
105841	-55
105842	-15
105843	-62
105844	-16
105845	-35
105846	-35
105847	-5
105848	-108
105849	-78
105850	-174
105851	-230
105852	-40
105853	-54
105854	-38
105855	-18
105856	-22
105857	-28
105858	-44
105859	-22
105860	-52
105861	-54
105862	-39
105863	-23
105864	-80
105865	-41
105866	-165
105867	-29
105868	-25
105869	-56
105870	-29
105871	-12
105872	-68
105873	-24
105874	-20
105875	-21
105876	-14
105877	-32
105878	-73
105879	-24
105880	-33
105881	-16
105882	-20
105883	-17
105884	-30
105885	-28
105886	-31
105887	-22
105888	-55
105889	-54
105890	-105
105891	-167
105892	-105
105893	-140
105894	-75
105895	-129
105896	-55
105897	-60
105898	-169
105899	-104
105900	-79
105901	-94
105902	-122
105903	-60
105904	-37
105905	-20
105906	-24
105907	-9
105908	-104
105909	-20
105910	-33
105911	-24
105912	-26
105913	-31
105914	-23
105915	-59
105916	-72
105917	-71
105918	-30
105919	-19
105920	-27
105921	-24
105922	-24
105923	-25
105924	-53
105925	-26
105926	-44
105927	-18
105928	-44
105929	-24
105930	-24
105931	-28
105932	-26
105933	-19
105934	-15
105935	-16
105936	-20
105937	-32
105938	-33
105939	-42
105940	-116
105941	-160
105942	-193
105943	-177
105944	-174
105945	-263
105946	-37
105947	-31
105948	-46
105949	-159
105950	-135
105951	-109
105952	-32
105953	-25
105954	-24
105955	-22
105956	-24
105957	-20
105958	-30
105959	-22
105960	-21
105961	-31
105962	-21
105963	-20
105964	-16
105965	-28
105966	-20
105967	-12
105968	-24
105969	-11
105970	-71
105971	-55
105972	-46
105973	-62
105974	-157
105975	-220
105976	-108
105977	-46
105978	-28
105979	-30
105980	-72
105981	-24
105982	-48
105983	-26
105984	-47
105985	-125
105986	-24
105987	-5
105988	-19
105989	-59
105990	-111
105991	-132
105992	-153
105993	-140
105994	-259
105995	-190
105996	-236
105997	-175
105998	-28
105999	-28
106000	-16
106001	-33
106002	-8
106003	-28
106004	-38
106005	-10
106006	-42
106007	-8
106008	-24
106009	-20
106010	-21
106011	-19
106012	-36
106013	-40
106014	-16
106015	-16
106016	-20
106017	-28
106018	-28
106019	-24
106020	-13
106021	-173
106022	-23
106023	-32
106024	-12
106025	-19
106026	-113
106027	-120
106028	-54
106029	-59
106030	-12
106031	-24
106032	-45
106033	-14
106034	-25
106035	-66
106036	-83
106037	-21
106038	-95
106039	-127
106040	-11
106041	-16
106042	-72
106043	-22
106044	-21
106045	-55
106046	-13
106047	-95
106048	-32
106049	-24
106050	-32
106051	-31
106052	-25
106053	-138
106054	-91
106055	-134
106056	-84
106057	-8
106058	-25
106059	-36
106060	-102
106061	-62
106062	-159
106063	-219
106064	-159
106065	-173
106066	-234
106067	-125
106068	-48
106069	-125
106070	-26
106071	-21
106072	-23
106073	-38
106074	-54
106075	-24
106076	-26
106077	-97
106078	-43
106079	-184
106080	-121
106081	-174
106082	-62
106083	-27
