146238	-24
146239	-28
146240	-24
146241	-75
146242	-28
146243	-29
146244	-24
146245	-15
146246	-46
146247	-28
146248	-42
146249	-23
146250	-30
146251	-166
146252	-96
146253	-118
146254	-26
146255	-36
146256	-44
146257	-28
146258	-88
146259	-74
146260	-13
146261	-57
146262	-63
146263	-72
146264	-87
146265	-16
146266	-13
146267	-24
146268	-24
146269	-110
146270	-27
146271	-76
146272	-16
146273	-156
146274	-218
146275	-90
146276	-24
146277	-22
146278	-23
146279	-20
146280	-26
146281	-88
146282	-142
146283	-64
146284	-48
146285	-79
146286	-29
146287	-30
146288	-15
146289	-53
146290	-68
146291	-40
146292	-41
146293	-16
146294	-12
146295	-28
146296	-29
146297	-80
146298	-26
146299	-25
146300	-76
146301	-133
146302	-25
146303	-36
146304	-25
146305	-77
146306	-108
146307	-20
146308	-44
146309	-16
146310	-32
146311	-22
146312	-92
146313	-56
146314	-16
146315	-110
146316	-64
146317	-24
146318	-36
146319	-20
146320	-21
146321	-108
146322	-184
146323	-139
146324	-148
146325	-137
146326	-76
146327	-36
146328	-17
146329	-51
146330	-26
146331	-86
146332	-11
146333	-17
146334	-32
146335	-17
146336	-45
146337	-125
146338	-140
146339	-191
146340	-21
146341	-56
146342	-22
146343	-67
146344	-17
146345	-103
146346	-24
146347	-24
146348	-22
146349	-9
146350	-10
146351	-42
146352	-60
146353	-22
146354	-7
146355	-85
146356	-20
146357	-29
146358	-27
146359	-8
146360	-39
146361	-65
146362	-120
146363	-43
146364	-20
146365	-28
146366	-87
146367	-28
146368	-20
146369	-19
146370	-29
146371	-31
146372	-44
146373	-185
146374	-74
146375	-40
146376	-8
146377	-23
146378	-19
146379	-75
146380	-53
146381	-30
146382	-170
146383	-181
146384	-82
146385	-123
146386	-156
146387	-124
146388	-141
146389	-182
146390	-49
146391	-23
146392	-35
146393	-101
146394	-22
146395	-76
146396	-120
146397	-32
146398	-58
146399	-122
146400	-147
146401	-15
146402	-44
146403	-130
146404	-223
146405	-126
146406	-216
146407	-36
146408	-24
146409	-24
146410	-18
146411	-20
146412	-119
146413	-92
146414	-44
146415	-21
146416	-11
146417	-82
146418	-122
146419	-27
146420	-28
146421	-88
146422	-127
146423	-205
146424	-134
146425	-43
146426	-101
146427	-62
146428	-64
146429	-14
146430	-21
146431	-21
146432	-32
146433	-10
146434	-20
146435	-18
146436	-38
146437	-29
146438	-23
146439	-52
146440	-30
146441	-28
146442	-36
146443	-20
146444	-24
146445	-88
146446	-95
146447	-131
146448	-165
146449	-210
146450	-226
146451	-196
146452	-150
146453	-179
146454	-192
146455	-220
146456	-79
146457	-22
146458	-75
146459	-77
146460	-40
146461	-39
146462	-135
146463	-118
146464	-41
146465	-20
146466	-19
146467	-56
146468	-24
146469	-35
146470	-101
146471	-22
146472	-66
146473	-43
146474	-181
146475	-110
146476	-190
146477	-147
146478	-54
146479	-69
146480	-56
146481	-36
146482	-24
146483	-16
146484	-28
146485	-26
146486	-26
146487	-112
146488	-36
146489	-32
146490	-15
146491	-146
146492	-115
146493	-48
146494	-59
146495	-89
146496	-112
146497	-139
146498	-210
146499	-45
146500	-37
146501	-20
146502	-32
146503	-30
146504	-27
146505	-40
146506	-31
146507	-16
146508	-44
146509	-55
146510	-144
146511	-155
146512	-125
146513	-45
146514	-94
146515	-231
146516	-96
146517	-106
146518	-134
146519	-74
146520	-12
146521	-100
146522	-128
146523	-27
146524	-76
146525	-149
146526	-77
146527	-91
146528	-84
146529	-24
146530	-22
146531	-149
146532	-86
146533	-30
146534	-140
146535	-166
146536	-83
146537	-22
146538	-20
146539	-24
146540	-102
146541	-44
146542	-154
146543	-49
146544	-285
146545	-118
146546	-21
146547	-12
146548	-32
146549	-17
146550	-119
146551	-44
146552	-24
146553	-16
146554	-28
146555	-44
146556	-27
146557	-21
146558	-18
146559	-50
146560	-22
146561	-32
146562	-59
146563	-88
146564	-126
146565	-84
146566	-32
146567	-35
146568	-26
146569	-32
146570	-24
146571	-25
146572	-12
146573	-38
146574	-100
146575	-94
146576	-160
146577	-234
146578	-169
146579	-39
146580	-15
146581	-43
146582	-35
146583	-13
146584	-70
146585	-85
146586	-63
146587	-31
146588	-56
146589	-24
146590	-29
146591	-11
146592	-28
146593	-23
146594	-96
146595	-41
146596	-29
146597	-40
146598	-25
146599	-28
146600	-34
146601	-33
146602	-12
146603	-40
146604	-17
146605	-113
146606	-113
146607	-238
146608	-139
146609	-173
146610	-171
146611	-94
146612	-9
146613	-7
146614	-10
146615	-18
146616	-50
146617	-22
146618	-16
146619	-40
146620	-20
146621	-41
146622	-27
146623	-16
146624	-24
146625	-32
146626	-36
146627	-21
146628	-76
146629	-96
146630	-189
146631	-220
146632	-95
146633	-64
146634	-93
146635	-92
146636	-195
146637	-30
146638	-28
146639	-16
146640	-17
146641	-98
146642	-21
146643	-16
146644	-16
146645	-98
146646	-49
146647	-47
146648	-116
146649	-21
146650	-23
146651	-48
146652	-110
146653	-155
146654	-24
146655	-18
146656	-40
146657	-18
146658	-28
146659	-21
146660	-21
146661	-20
146662	-34
146663	-32
146664	-17
146665	-60
146666	-51
146667	-23
146668	-23
146669	-46
146670	-78
146671	-83
146672	-28
146673	-141
146674	-52
146675	-21
146676	-30
146677	-68
146678	-29
146679	-90
146680	-25
146681	-111
146682	-28
146683	-16
146684	-24
146685	-33
146686	-12
146687	-23
146688	-13
146689	-72
146690	-20
146691	-39
146692	-40
146693	-27
146694	-62
146695	-167
146696	-95
146697	-37
146698	-37
146699	-12
146700	-23
146701	-37
146702	-85
146703	-52
146704	-93
146705	-24
146706	-17
146707	-39
146708	-158
146709	-169
146710	-93
146711	-16
146712	-21
146713	-68
146714	-36
146715	-13
146716	-33
146717	-48
146718	-21
146719	-56
146720	-128
146721	-192
146722	-172
146723	-153
146724	-164
146725	-84
146726	-20
146727	-84
146728	-17
146729	-16
146730	-29
146731	-22
146732	-12
146733	-42
146734	-79
146735	-36
146736	-22
146737	-4
146738	-37
146739	-40
146740	-28
146741	-34
146742	-25
146743	-40
146744	-24
146745	-24
146746	-12
146747	-57
146748	-20
146749	-46
146750	-96
146751	-22
146752	-32
146753	-22
146754	-102
146755	-94
146756	-81
146757	-189
146758	-118
146759	-28
146760	-12
146761	-16
146762	-24
146763	-21
146764	-36
146765	-41
146766	-49
146767	-32
146768	-47
146769	-69
146770	-40
146771	-12
146772	-54
146773	-16
146774	-22
146775	-27
146776	-13
146777	-30
146778	-13
146779	-25
146780	-10
146781	-47
146782	-15
146783	-56
146784	-17
146785	-56
146786	-18
146787	-24
146788	-168
146789	-95
146790	-9
146791	-107
146792	-32
146793	-44
146794	-20
146795	-76
146796	-108
146797	-231
146798	-38
146799	-81
146800	-31
146801	-107
146802	-172
146803	-160
146804	-186
146805	-185
146806	-63
146807	-156
146808	-103
146809	-32
146810	-55
146811	-37
146812	-52
146813	-44
146814	-32
146815	-33
146816	-21
146817	-20
146818	-3
146819	-47
146820	-24
146821	-106
146822	-35
146823	-114
146824	-227
146825	-192
146826	-190
146827	-213
146828	-47
146829	-29
146830	-33
146831	-239
146832	-145
146833	-160
146834	-215
146835	-122
146836	-14
146837	-45
146838	-33
146839	-56
146840	-28
146841	-29
146842	-20
146843	-23
146844	-7
146845	-72
146846	-36
146847	-36
146848	-37
146849	-38
146850	-26
146851	-45
146852	-34
146853	-13
146854	-31
146855	-9
146856	-108
146857	-94
146858	-140
146859	-209
146860	-112
146861	-178
146862	-123
146863	-123
146864	-151
146865	-80
146866	-177
146867	-211
146868	-226
146869	-208
146870	-234
146871	-171
146872	-143
146873	-67
146874	-24
146875	-20
146876	-32
146877	-8
146878	-56
146879	-24
146880	-36
146881	-1
146882	-23
146883	-49
146884	-109
146885	-170
146886	-104
146887	-28
146888	-36
146889	-38
146890	-8
146891	-78
146892	-31
146893	-14
146894	-56
146895	-37
146896	-12
146897	-28
146898	-124
146899	-61
146900	-27
146901	-66
146902	-25
146903	-25
146904	-20
146905	-25
146906	-31
146907	-66
146908	-12
146909	-125
146910	-61
146911	-154
146912	-152
146913	-23
146914	-64
146915	-29
146916	-93
146917	-17
146918	-170
146919	-74
146920	-159
146921	-105
146922	-24
146923	-12
146924	-33
146925	-13
146926	-93
146927	-151
146928	-94
146929	-96
146930	-22
146931	-100
146932	-48
146933	-19
146934	-79
146935	-12
146936	-16
146937	-24
146938	-32
146939	-38
146940	-16
146941	-35
146942	-91
146943	-221
146944	-139
146945	-102
146946	-224
146947	-179
146948	-145
146949	-240
146950	-192
146951	-182
146952	-195
146953	-210
146954	-230
146955	-54
146956	-211
146957	-146
146958	-208
146959	-205
146960	-110
146961	-118
146962	-92
146963	-24
146964	-33
146965	-12
146966	-11
146967	-79
146968	-84
146969	-24
146970	-40
146971	-20
146972	-36
146973	-15
146974	-31
146975	-23
146976	-31
146977	-95
146978	-76
146979	-137
146980	-48
146981	-32
146982	-17
146983	-59
146984	-136
146985	-120
146986	-24
146987	-72
146988	-16
146989	-60
146990	-152
146991	-60
146992	-8
146993	-22
146994	-20
146995	-57
146996	-78
146997	-124
146998	-140
146999	-93
147000	-107
147001	-68
147002	-70
147003	-67
147004	-83
147005	-32
147006	-26
147007	-39
147008	-100
147009	-142
147010	-92
147011	-80
147012	-18
147013	-123
147014	-25
147015	-29
147016	-17
147017	-56
147018	-21
147019	-20
147020	-20
147021	-112
147022	-29
147023	-60
147024	-49
147025	-17
147026	-36
147027	-36
147028	-22
147029	-25
147030	-20
147031	-36
147032	-35
147033	-28
147034	-17
147035	-89
147036	-78
147037	-41
147038	-71
147039	-5
147040	-53
147041	-41
147042	-54
147043	-212
147044	-138
147045	-324
147046	-132
147047	-272
147048	-162
147049	-200
147050	-321
147051	-188
147052	-175
147053	-73
147054	-172
147055	-158
147056	-191
147057	-247
147058	-16
147059	-32
147060	-28
147061	-30
147062	-33
147063	-52
147064	-12
147065	-20
147066	-12
147067	-33
147068	-56
147069	-149
147070	-91
147071	-55
147072	-29
147073	-121
147074	-165
147075	-60
147076	-66
147077	-28
147078	-25
147079	-44
147080	-213
147081	-80
147082	-89
147083	-80
147084	-155
147085	-153
147086	-63
147087	-234
147088	-171
147089	-167
147090	-104
147091	-69
147092	-60
147093	-28
147094	-185
147095	-100
147096	-56
147097	-27
147098	-21
147099	-28
147100	-21
147101	-25
147102	-71
147103	-76
147104	-54
147105	-17
147106	-28
147107	-26
147108	-20
147109	-36
147110	-32
147111	-19
147112	-24
147113	-36
147114	-28
147115	-24
147116	-22
147117	-30
147118	-79
147119	-58
147120	-113
147121	-238
147122	-231
147123	-71
147124	-110
147125	-201
147126	-128
147127	-57
147128	-17
147129	-26
147130	-16
147131	-12
147132	-12
147133	-117
147134	-67
147135	-17
147136	-33
147137	-42
147138	-68
147139	-20
147140	-103
147141	-211
147142	-325
147143	-58
147144	-135
147145	-101
147146	-28
147147	-87
147148	-48
147149	-18
147150	-60
147151	-37
147152	-27
147153	-20
147154	-35
147155	-10
147156	-22
147157	-93
147158	-56
147159	-28
147160	-127
147161	-86
147162	-76
147163	-28
147164	-32
147165	-36
147166	-32
147167	-20
147168	-34
147169	-20
147170	-32
147171	-14
147172	-28
147173	-188
147174	-102
147175	-60
147176	-34
147177	-26
147178	-17
147179	-48
147180	-16
147181	-61
147182	-13
147183	-28
147184	-28
147185	-28
147186	-32
147187	-26
147188	-24
147189	-84
147190	-33
147191	-107
147192	-103
147193	-14
147194	-126
147195	-58
147196	-188
147197	-101
147198	-106
147199	-38
147200	-24
147201	-76
147202	-195
147203	-233
147204	-112
147205	-161
147206	-194
147207	-269
147208	-180
147209	-234
147210	-125
147211	-163
147212	-177
147213	-145
147214	-220
147215	-202
147216	-154
147217	-155
147218	-87
147219	-119
147220	-91
147221	-25
147222	-24
147223	-40
147224	-23
147225	-20
147226	-20
147227	-17
147228	-35
147229	-44
147230	-15
147231	-89
147232	-32
147233	-8
147234	-33
147235	-63
147236	-42
147237	-101
147238	-16
147239	-83
147240	-73
147241	-24
147242	-47
147243	-52
147244	-36
147245	-29
147246	-32
147247	-44
147248	-32
147249	-52
147250	-20
147251	-82
147252	-53
147253	-16
147254	-17
147255	-40
147256	-113
147257	-15
147258	-29
147259	-20
147260	-20
147261	0
147262	-26
147263	-26
147264	-27
147265	-48
147266	-35
147267	-17
147268	-74
147269	-32
147270	-36
147271	-31
147272	-48
147273	-28
147274	-40
147275	-29
147276	-31
147277	-36
147278	-45
147279	-32
147280	-27
147281	-24
147282	-8
147283	-68
147284	-30
147285	-12
147286	-17
147287	-24
147288	-32
147289	-27
147290	-89
147291	-160
147292	-153
147293	-90
147294	-56
147295	-15
147296	-79
147297	-115
147298	-66
147299	-25
147300	-53
147301	-33
147302	-20
147303	-32
147304	-25
147305	-21
147306	-42
147307	-92
147308	-157
147309	-190
147310	-139
147311	-41
147312	-158
147313	-101
147314	-159
147315	-222
147316	-187
147317	-172
147318	-133
147319	-26
147320	-28
147321	-20
147322	-23
147323	-33
147324	-63
147325	-248
147326	-81
147327	-128
147328	-59
147329	-42
147330	-136
147331	-114
147332	-15
147333	-46
147334	-149
147335	-11
147336	-94
147337	-142
147338	-37
147339	-14
147340	-73
147341	-17
147342	-37
147343	-20
147344	-98
147345	-30
147346	-31
147347	-38
147348	-49
147349	-64
147350	-126
147351	-170
147352	-153
147353	-37
147354	-42
147355	-86
147356	-44
147357	-44
147358	-36
147359	-17
147360	-29
147361	-29
147362	-34
147363	-75
147364	-11
147365	-139
147366	-112
147367	-63
147368	-24
147369	-60
147370	-24
147371	-16
147372	-40
147373	-24
147374	-22
147375	-27
147376	-13
147377	-42
147378	-32
147379	-32
147380	-24
147381	-36
147382	-38
147383	-20
147384	-25
147385	-157
147386	-52
147387	-28
147388	-24
147389	-27
147390	-28
147391	-17
147392	-22
147393	-15
147394	-13
147395	-14
147396	-73
147397	-24
147398	-25
147399	-26
147400	-32
147401	-36
147402	-38
147403	-22
147404	-26
147405	-96
147406	-105
147407	-63
147408	-64
147409	-22
147410	-31
147411	-28
147412	-36
147413	-28
147414	-36
147415	-41
147416	-19
147417	-8
147418	-28
147419	-32
147420	-20
147421	-66
147422	-106
147423	-87
147424	-74
147425	-24
147426	-24
147427	-28
147428	-32
147429	-24
147430	-23
147431	-42
147432	-8
147433	-30
147434	-20
147435	-8
147436	-56
147437	-32
147438	-31
147439	-61
147440	-21
147441	-48
147442	-36
147443	-28
147444	-32
147445	-28
147446	-20
147447	-23
147448	-110
147449	-121
147450	-52
147451	-98
147452	-12
147453	-32
147454	-26
147455	-65
147456	-30
147457	-72
147458	-21
147459	-22
147460	-47
147461	-30
147462	-22
147463	-64
147464	-154
147465	-142
147466	-18
147467	-24
147468	-29
147469	-40
147470	-17
147471	-62
147472	-73
147473	-87
147474	-100
147475	-26
147476	-21
147477	-21
147478	-104
147479	-82
147480	-115
147481	-220
147482	-226
147483	-36
147484	-20
147485	-74
147486	-81
147487	-191
147488	-188
147489	-125
147490	-159
147491	-220
147492	-153
147493	-106
147494	-95
147495	-146
147496	-56
147497	-32
147498	-35
147499	-51
147500	-49
147501	-16
147502	-16
147503	-17
147504	-104
147505	-24
147506	-40
147507	-28
147508	-55
147509	-8
147510	-37
147511	-33
147512	-26
147513	-12
147514	-28
147515	-29
147516	-19
147517	-106
147518	-122
147519	-76
147520	-67
147521	-25
147522	-74
147523	-26
147524	-18
147525	-24
147526	-28
147527	-33
147528	-19
147529	-15
147530	-51
147531	-40
147532	-26
147533	-68
147534	-24
147535	-29
147536	-25
147537	-21
147538	-28
147539	-20
147540	-28
147541	-101
147542	-24
147543	-24
147544	-34
147545	-60
147546	-115
147547	-25
147548	-89
147549	-114
147550	-45
147551	-75
147552	-24
147553	-16
147554	-24
147555	-89
147556	-52
147557	-16
147558	-28
147559	-28
147560	-42
147561	-27
147562	-33
147563	-12
147564	-22
147565	-14
147566	-36
147567	-37
147568	-24
147569	-28
147570	-28
147571	-36
147572	-15
147573	-20
147574	-57
147575	-138
147576	-155
147577	-120
147578	-89
147579	-109
147580	-124
147581	-98
147582	-114
147583	-116
147584	-75
147585	-96
147586	-24
147587	-28
147588	-21
147589	-64
147590	-27
147591	-22
147592	-33
147593	-82
147594	-28
147595	-30
147596	-78
147597	-95
147598	-48
147599	-34
147600	-20
147601	-19
147602	-57
147603	-43
147604	-58
147605	-36
147606	-24
147607	-29
147608	-26
147609	-19
147610	-32
147611	-53
147612	-40
147613	-23
147614	-26
147615	-25
147616	-24
147617	-28
147618	-19
147619	-19
147620	-49
147621	-20
147622	-24
147623	-16
147624	-21
147625	-26
147626	-45
147627	-47
147628	-59
147629	-24
147630	-12
147631	-31
147632	-67
147633	-30
147634	-93
147635	-65
147636	-32
147637	-36
147638	-32
147639	-48
147640	-67
147641	-35
147642	-18
147643	-12
147644	-30
147645	-60
147646	-54
147647	-43
147648	-50
147649	-116
147650	-25
147651	-32
147652	-12
147653	-55
147654	-36
147655	-31
147656	-20
147657	-32
147658	-26
147659	-62
147660	-137
147661	-24
147662	-34
147663	-27
147664	-25
147665	-34
147666	-60
147667	-161
147668	-8
147669	-20
147670	-20
147671	-56
147672	-23
147673	-48
147674	-27
147675	-56
147676	-20
147677	-42
147678	-99
147679	-75
147680	-171
147681	-82
147682	-21
147683	-91
147684	-60
147685	-26
147686	-24
147687	-28
147688	-27
147689	-21
147690	-45
147691	-20
147692	-20
147693	-33
147694	-74
147695	-40
147696	-29
147697	-40
147698	-24
147699	-33
147700	-35
147701	-56
147702	-28
147703	-34
147704	-85
147705	-105
147706	-101
147707	-148
147708	-163
147709	-194
147710	-154
147711	-170
147712	-20
147713	-33
147714	-39
147715	-12
147716	-48
147717	-14
147718	-17
147719	-19
147720	-56
147721	-31
147722	-25
147723	-20
147724	-30
147725	-31
147726	-34
147727	-107
147728	-80
147729	-161
147730	-175
147731	-192
147732	-164
147733	-168
147734	-129
147735	-260
147736	-196
147737	-255
147738	-309
147739	-243
147740	-240
147741	-174
147742	-188
147743	-126
147744	-216
147745	-114
147746	-234
147747	-132
147748	-164
147749	-28
147750	-18
147751	-34
147752	-32
147753	-24
147754	-20
147755	-27
147756	-20
147757	-32
147758	-64
147759	-37
147760	-12
147761	-79
147762	-85
147763	-53
147764	-73
147765	-44
147766	-26
147767	-25
147768	-20
147769	-51
147770	-30
147771	-22
147772	-49
147773	-202
147774	-132
147775	-193
147776	-194
147777	-251
147778	-177
147779	-150
147780	-44
147781	-36
147782	-16
147783	-20
147784	-18
147785	-29
147786	-37
147787	-48
147788	-36
147789	-32
147790	-30
147791	-28
147792	-45
147793	-16
147794	-30
147795	-171
147796	-137
147797	-140
147798	-154
147799	-137
147800	-121
147801	-120
147802	-16
147803	-32
147804	-8
147805	-12
147806	-36
147807	-16
147808	-26
147809	-62
147810	-140
147811	-202
147812	-132
147813	-54
147814	-44
147815	-169
147816	-105
147817	-83
147818	-56
147819	-40
147820	-34
147821	-29
147822	-22
147823	-16
147824	-55
147825	-257
147826	-182
147827	-209
147828	-223
147829	-145
147830	-165
147831	-180
147832	-252
147833	-161
147834	-204
147835	-200
147836	-60
147837	-36
147838	-23
147839	-24
147840	-30
147841	-16
147842	-88
147843	-32
147844	-24
147845	-20
147846	-28
147847	-24
147848	-24
147849	-20
147850	-58
147851	-24
147852	-32
147853	-14
147854	-121
147855	-84
147856	-17
147857	-59
147858	-201
147859	-90
147860	-123
147861	-69
147862	-15
147863	-40
147864	-31
147865	-24
147866	-29
147867	-48
147868	-170
147869	-151
147870	-61
147871	-17
147872	-144
147873	-111
147874	-248
147875	-119
147876	-25
147877	-127
147878	-62
147879	-24
147880	-24
147881	-40
147882	-36
147883	-15
147884	-42
147885	-118
147886	-38
147887	-24
147888	-28
147889	-8
147890	-49
147891	-73
147892	-16
147893	-26
147894	-98
147895	-31
147896	-24
147897	-11
147898	-11
147899	-137
147900	-131
147901	-47
147902	-84
147903	-41
147904	-14
147905	-32
147906	-23
147907	-115
147908	-75
147909	-36
147910	-48
147911	-36
147912	-20
147913	-23
147914	-48
147915	-66
147916	-87
147917	-32
147918	-8
147919	-28
147920	-12
147921	-24
147922	-48
147923	-19
147924	-21
147925	-70
147926	-10
147927	-173
147928	-118
147929	-186
147930	-264
147931	-255
147932	-160
147933	-232
147934	-88
147935	-45
147936	-100
147937	-28
147938	-24
147939	-28
147940	-25
147941	-49
147942	-26
147943	-55
147944	-15
147945	-62
147946	-27
147947	-44
147948	-26
147949	-29
147950	-12
147951	-20
147952	-75
147953	-113
147954	-58
147955	-112
147956	-111
147957	-47
147958	-26
147959	-52
147960	-24
147961	-24
147962	-28
147963	-20
147964	-25
147965	-33
147966	-24
147967	-14
147968	-22
147969	-100
147970	-32
147971	-45
147972	-21
147973	-102
147974	-85
147975	-99
147976	-123
147977	-88
147978	-104
147979	-112
147980	-32
147981	-30
147982	-44
147983	-18
147984	-77
147985	-57
147986	-80
147987	-40
147988	-28
147989	-16
147990	-17
147991	-100
147992	-14
147993	-75
147994	-44
147995	-32
147996	-30
147997	-23
147998	-89
147999	-180
148000	-48
148001	-46
148002	-68
148003	-18
148004	-16
148005	-17
148006	-22
148007	-20
148008	-25
148009	-20
148010	-20
148011	-21
148012	-55
148013	-88
148014	-21
148015	-66
148016	-42
148017	-134
148018	-46
148019	-77
148020	-32
148021	-17
148022	-24
148023	-24
148024	-145
148025	-25
148026	-24
148027	-32
148028	-24
148029	-28
148030	-24
148031	-38
148032	-105
148033	-41
148034	-124
148035	-28
148036	-16
148037	-14
148038	-59
148039	-119
148040	-137
148041	-95
148042	-133
148043	-23
148044	-72
148045	-23
148046	-93
148047	-138
148048	-60
148049	-77
148050	-75
148051	-72
148052	-90
148053	-124
148054	-43
148055	-156
148056	-186
148057	-164
148058	-48
148059	-179
148060	-33
148061	-24
148062	-20
148063	-40
148064	-30
148065	-78
148066	-232
148067	-106
148068	-95
148069	-32
148070	-29
148071	-17
148072	-28
148073	-37
148074	-10
148075	-101
148076	-28
148077	-24
148078	-36
148079	-37
148080	-13
148081	-28
148082	-24
148083	-31
148084	-12
148085	-47
148086	-35
148087	-12
148088	-39
148089	-17
148090	-40
148091	-20
148092	-28
148093	-24
148094	-80
148095	-53
148096	-22
148097	-37
148098	-20
148099	-29
148100	-38
148101	-22
148102	-34
148103	-36
148104	-16
148105	-67
148106	-53
148107	-68
148108	-25
148109	-105
148110	-121
148111	-83
148112	-72
148113	-20
148114	-32
148115	-28
148116	-16
148117	-42
148118	-34
148119	-36
148120	-32
148121	-28
148122	-49
148123	-28
148124	-44
148125	-24
148126	-18
148127	-108
148128	-106
148129	-32
148130	-78
148131	-156
148132	-28
148133	-50
148134	-15
148135	-48
148136	-64
148137	-118
148138	-111
148139	-19
148140	-36
148141	-12
148142	-76
148143	-57
148144	-17
148145	-80
148146	-41
148147	-30
148148	-40
148149	-12
148150	-32
148151	-29
148152	-17
148153	-126
148154	-201
148155	-76
148156	-19
148157	-48
148158	-32
148159	-32
148160	-25
148161	-19
148162	-19
148163	-54
148164	-65
148165	-37
148166	-20
148167	-42
148168	-32
148169	-20
148170	-24
148171	-20
148172	-24
148173	-32
148174	-32
148175	-22
148176	-30
148177	-22
148178	-16
148179	-28
148180	-20
148181	-47
148182	-25
148183	-52
148184	-28
148185	-9
148186	-141
148187	-69
148188	-37
148189	-32
148190	-155
148191	-155
148192	-62
148193	-127
148194	-186
148195	-159
148196	-133
148197	-229
148198	-222
148199	-202
148200	-123
148201	-152
148202	-89
148203	-68
148204	-54
148205	-20
148206	-30
148207	-22
148208	-65
148209	-41
148210	-13
148211	-13
148212	-27
148213	-28
148214	-28
148215	-20
148216	-36
148217	-16
148218	-36
148219	-28
148220	-51
148221	-151
148222	-140
148223	-188
148224	-200
148225	-109
148226	-36
148227	-24
148228	-36
148229	-96
148230	-88
148231	-70
148232	-78
148233	-52
148234	-201
148235	-93
148236	-170
148237	-76
148238	-147
148239	-264
148240	-64
148241	-134
148242	-238
148243	-219
148244	-54
148245	-72
148246	-27
148247	-31
148248	-201
148249	-130
148250	-30
148251	-44
148252	-20
148253	-23
148254	-71
148255	-84
148256	-40
148257	-12
148258	-34
148259	-27
148260	-42
148261	-79
148262	-24
148263	-8
148264	-24
148265	-24
148266	-16
148267	-32
148268	-30
148269	-34
148270	-171
148271	-152
148272	-20
148273	-16
148274	-203
148275	-109
148276	-73
148277	-31
148278	-40
148279	-28
148280	-20
148281	-32
148282	-20
148283	-19
148284	-25
148285	-40
148286	-20
148287	-31
148288	-59
148289	-44
148290	-169
148291	-71
148292	-59
148293	-15
148294	-141
148295	-33
148296	-57
148297	-51
148298	-24
148299	-67
148300	-36
148301	-19
148302	-54
148303	-21
148304	-39
148305	-105
148306	-118
148307	-73
148308	-43
148309	-30
148310	-185
148311	-105
148312	-107
148313	-7
148314	-51
148315	-24
148316	-153
148317	-82
148318	-264
148319	-59
148320	-24
148321	-35
148322	-28
148323	-20
148324	-17
148325	-19
148326	-57
148327	-80
148328	-137
148329	-40
148330	-30
148331	-58
148332	-144
148333	-151
148334	-103
148335	-110
148336	-189
148337	-55
148338	-23
148339	-20
148340	-23
148341	-21
148342	-95
148343	-119
148344	-60
148345	-28
148346	-26
148347	-52
148348	-23
148349	-19
148350	-22
148351	-17
148352	-36
148353	-39
148354	-32
148355	-25
148356	-29
148357	-25
148358	-68
148359	-28
148360	-30
148361	-32
148362	-11
148363	-91
148364	-51
148365	-26
148366	-95
148367	-79
148368	-57
148369	-36
148370	-165
148371	-218
148372	-157
148373	-10
148374	-76
148375	-22
148376	-119
148377	-60
148378	-29
148379	-48
148380	-32
148381	-16
148382	-20
148383	-28
148384	-18
148385	-36
148386	-16
148387	-48
148388	-17
148389	-24
148390	-27
148391	-60
148392	-16
148393	-28
148394	-16
148395	-28
148396	-11
148397	-35
148398	-70
148399	-52
148400	-12
148401	-32
148402	-13
148403	-82
148404	-15
148405	-69
148406	-28
148407	-25
148408	-19
148409	-56
148410	-36
148411	-33
148412	-28
148413	-20
148414	-20
148415	-34
148416	-36
148417	-36
148418	-36
148419	-25
148420	-108
148421	-45
148422	-106
148423	-32
148424	-26
148425	-59
148426	-42
148427	-26
148428	-44
148429	-72
148430	-140
148431	-115
148432	-227
148433	-197
148434	-257
148435	-239
148436	-148
148437	-284
148438	-134
148439	-73
148440	-104
148441	-17
148442	-96
148443	-55
148444	-12
148445	-22
148446	-28
148447	-38
148448	-58
148449	-136
148450	-108
148451	-34
148452	-18
148453	-16
148454	-20
148455	-20
148456	-21
148457	-22
148458	-16
148459	-12
148460	-52
148461	-20
148462	-21
148463	-16
148464	-23
148465	-20
148466	-52
148467	-216
148468	-146
148469	-105
148470	-45
148471	-38
148472	-66
148473	-8
148474	-113
148475	-12
148476	-16
148477	-27
148478	-35
148479	-20
148480	-63
148481	-188
148482	-25
148483	-167
148484	-62
148485	-161
148486	-16
148487	-20
148488	-24
148489	-32
148490	-27
148491	-18
148492	-54
148493	-48
148494	-42
148495	-57
148496	-105
148497	-47
148498	-112
148499	-23
148500	-90
148501	-27
148502	-133
148503	-20
148504	-24
148505	-28
148506	-24
148507	-26
148508	-13
148509	-68
148510	-25
148511	-27
148512	-19
148513	-139
148514	-66
148515	-230
148516	-112
148517	-12
148518	-18
148519	-58
148520	-121
148521	-121
148522	-24
148523	-25
148524	-20
148525	-60
148526	-25
148527	-30
148528	-49
148529	-24
148530	-46
148531	-137
148532	-129
148533	-24
148534	-19
148535	-50
148536	-19
148537	-19
148538	-64
148539	-49
148540	-143
148541	-104
148542	-272
148543	-200
148544	-65
148545	-20
148546	-24
148547	-65
148548	-27
148549	-57
148550	-49
148551	-66
148552	-29
148553	-72
148554	-28
148555	-19
148556	-54
148557	-24
148558	-12
148559	-40
148560	-36
148561	-23
148562	-56
148563	-24
148564	-23
148565	-111
148566	-81
148567	-70
148568	-56
148569	-36
148570	-36
