146763	-12
146764	-32
146765	-20
146766	-14
146767	-28
146768	-89
146769	-27
146770	-95
146771	-65
146772	-87
146773	-106
146774	-139
146775	-186
146776	-126
146777	-142
146778	-244
146779	-66
146780	-12
146781	-26
146782	-113
146783	-155
146784	-151
146785	-38
146786	-134
146787	-68
146788	-114
146789	-40
146790	-20
146791	-46
146792	-23
146793	-40
146794	-140
146795	-171
146796	-132
146797	-76
146798	-42
146799	-72
146800	-12
146801	-12
146802	-17
146803	-18
146804	-21
146805	-32
146806	-60
146807	-12
146808	-31
146809	-136
146810	-132
146811	-51
146812	-77
146813	-78
146814	-63
146815	-52
146816	-93
146817	-44
146818	-59
146819	-40
146820	-63
146821	-79
146822	-16
146823	-57
146824	-12
146825	-32
146826	-29
146827	-142
146828	-173
146829	-217
146830	-167
146831	-65
146832	-23
146833	-37
146834	-67
146835	-43
146836	-89
146837	-58
146838	-86
146839	-73
146840	-56
146841	-23
146842	-56
146843	-86
146844	-40
146845	-27
146846	-71
146847	-52
146848	-20
146849	-26
146850	-8
146851	-49
146852	-38
146853	-53
146854	-122
146855	-138
146856	-37
146857	-57
146858	-8
146859	-56
146860	-20
146861	-25
146862	-47
146863	-11
146864	-100
146865	-18
146866	-71
146867	-68
146868	-37
146869	-20
146870	-26
146871	-105
146872	-121
146873	-25
146874	-12
146875	-24
146876	-50
146877	-28
146878	-32
146879	-24
146880	-36
146881	-104
146882	-124
146883	-66
146884	-9
146885	-41
146886	-47
146887	-76
146888	-25
146889	-149
146890	-75
146891	-33
146892	-41
146893	-44
146894	-21
146895	-22
146896	-70
146897	-87
146898	-120
146899	-186
146900	-183
146901	-154
146902	-24
146903	-44
146904	-77
146905	-27
146906	-155
146907	-138
146908	-186
146909	-145
146910	-235
146911	-214
146912	-60
146913	-128
146914	-195
146915	-160
146916	-315
146917	-27
146918	-82
146919	-36
146920	-16
146921	-39
146922	-60
146923	-62
146924	-87
146925	-62
146926	-40
146927	-68
146928	-29
146929	-82
146930	-116
146931	-28
146932	-32
146933	-21
146934	-38
146935	-151
146936	-157
146937	-128
146938	-202
146939	-187
146940	-154
146941	-157
146942	-140
146943	-202
146944	-141
146945	-232
146946	-75
146947	-139
146948	-24
146949	-27
146950	-102
146951	-119
146952	-166
146953	-92
146954	-184
146955	-126
146956	-57
146957	-12
146958	-20
146959	-33
146960	-20
146961	-12
146962	-32
146963	-59
146964	-56
146965	-167
146966	-152
146967	-108
146968	-158
146969	-199
146970	-136
146971	-24
146972	-32
146973	-56
146974	-37
146975	-50
146976	-45
146977	-69
146978	-53
146979	-15
146980	-68
146981	-32
146982	-16
146983	-33
146984	-33
146985	-41
146986	-24
146987	-4
146988	-43
146989	-94
146990	-30
146991	-69
146992	-43
146993	-66
146994	-69
146995	-100
146996	-4
146997	-109
146998	-45
146999	-52
147000	-27
147001	-49
147002	-26
147003	-119
147004	-105
147005	-18
147006	-82
147007	-21
147008	-33
147009	-41
147010	-54
147011	-79
147012	-110
147013	-172
147014	-155
147015	-185
147016	-57
147017	-173
147018	-234
147019	-167
147020	-171
147021	-59
147022	-169
147023	-202
147024	-96
147025	-58
147026	-62
147027	-144
147028	-41
147029	-8
147030	-21
147031	-14
147032	-35
147033	-57
147034	-26
147035	-28
147036	-29
147037	-28
147038	-29
147039	-32
147040	-34
147041	-101
147042	-101
147043	-98
147044	-124
147045	-49
147046	-12
147047	-25
147048	-22
147049	-100
147050	-38
147051	-59
147052	-44
147053	-49
147054	-5
147055	-88
147056	-157
147057	-12
147058	-36
147059	-12
147060	-66
147061	-64
147062	-34
147063	-64
147064	-16
147065	-32
147066	-33
147067	-11
147068	-36
147069	-83
147070	-9
147071	-33
147072	-61
147073	-4
147074	-24
147075	-55
147076	-60
147077	-140
147078	-17
147079	-16
147080	-35
147081	-49
147082	-173
147083	-86
147084	-138
147085	-45
147086	-19
147087	-71
147088	-19
147089	-56
147090	-26
147091	-80
147092	-32
147093	-32
147094	-32
147095	-48
147096	-24
147097	-32
147098	-16
147099	-24
147100	-31
147101	-27
147102	-75
147103	-47
147104	-101
147105	-102
147106	-136
147107	-28
147108	-17
147109	-27
147110	-36
147111	-36
147112	-15
147113	-45
147114	-22
147115	-61
147116	-52
147117	-75
147118	-189
147119	-192
147120	-227
147121	-268
147122	-182
147123	-96
147124	-21
147125	-75
147126	-25
147127	-43
147128	-20
147129	-98
147130	-110
147131	-73
147132	-153
147133	-121
147134	-28
147135	-92
147136	-38
147137	-39
147138	-67
147139	-60
147140	-80
147141	-45
147142	-28
147143	-27
147144	-12
147145	-58
147146	-41
147147	-56
147148	-132
147149	-9
147150	-89
147151	-151
147152	-88
147153	-88
147154	-122
147155	-172
147156	-31
147157	-76
147158	-19
147159	-206
147160	-72
147161	-135
147162	-44
147163	-12
147164	-27
147165	-36
147166	-21
147167	-49
147168	-122
147169	-37
147170	-41
147171	-8
147172	-27
147173	-44
147174	-119
147175	-189
147176	-125
147177	-55
147178	-24
147179	-84
147180	-29
147181	-107
147182	-152
147183	-104
147184	-96
147185	-236
147186	-202
147187	-142
147188	-280
147189	-57
147190	-36
147191	-39
147192	-24
147193	-50
147194	-65
147195	-55
147196	-171
147197	-124
147198	-147
147199	-37
147200	-16
147201	-36
147202	-54
147203	-104
147204	-118
147205	-100
147206	-12
147207	-81
147208	-35
147209	-93
147210	-40
147211	-40
147212	-41
147213	-91
147214	-138
147215	-149
147216	-12
147217	-16
147218	-41
147219	-76
147220	-15
147221	-37
147222	-92
147223	-32
147224	-24
147225	-33
147226	-40
147227	-16
147228	-17
147229	-95
147230	-176
147231	-268
147232	-144
147233	-204
147234	-172
147235	-158
147236	-163
147237	-236
147238	-137
147239	-122
147240	-137
147241	-88
147242	-105
147243	-180
147244	-74
147245	-195
147246	-116
147247	-61
147248	-16
147249	-86
147250	-101
147251	-64
147252	-120
147253	-70
147254	-33
147255	-28
147256	-32
147257	-24
147258	-25
147259	-16
147260	-49
147261	-39
147262	-35
147263	-43
147264	0
147265	-32
147266	-10
147267	-58
147268	-183
147269	-138
147270	-36
147271	-32
147272	-59
147273	-77
147274	-51
147275	-40
147276	-8
147277	-24
147278	-46
147279	-20
147280	-70
147281	-135
147282	-52
147283	-58
147284	-93
147285	-44
147286	-54
147287	-128
147288	-47
147289	-20
147290	-39
147291	-98
147292	-52
147293	-24
147294	-68
147295	-40
147296	-96
147297	-49
147298	-52
147299	-20
147300	-16
147301	-30
147302	-60
147303	-141
147304	-89
147305	-93
147306	-70
147307	-35
147308	-24
147309	-41
147310	-28
147311	-48
147312	-102
147313	-25
147314	-59
147315	-128
147316	-16
147317	-16
147318	-54
147319	-60
147320	-26
147321	-74
147322	-106
147323	-120
147324	-19
147325	-12
147326	-38
147327	-13
147328	-29
147329	-18
147330	-26
147331	-53
147332	-18
147333	-85
147334	-64
147335	-24
147336	-54
147337	-119
147338	-151
147339	-75
147340	-39
147341	-66
147342	-72
147343	-171
147344	-69
147345	-16
147346	-20
147347	-39
147348	-90
147349	-63
147350	-8
147351	-16
147352	-28
147353	-27
147354	-46
147355	-36
147356	-58
147357	-42
147358	-91
147359	-22
147360	-50
147361	-40
147362	-36
147363	-16
147364	-51
147365	-8
147366	-24
147367	-46
147368	-16
147369	-44
147370	-36
147371	-21
147372	-38
147373	-28
147374	-40
147375	-8
147376	-192
147377	-180
147378	-101
147379	-25
147380	-135
147381	-173
147382	-52
147383	-71
147384	-42
147385	-29
147386	-106
147387	-52
147388	-16
147389	-43
147390	-25
147391	-75
147392	-154
147393	-173
147394	-139
147395	-156
147396	-237
147397	-205
147398	-201
147399	-135
147400	-99
147401	-133
147402	-150
147403	-182
147404	-290
147405	-178
147406	-191
147407	-233
147408	-122
147409	-136
147410	-106
147411	-88
147412	-16
147413	-26
147414	-107
147415	-91
147416	-175
147417	-136
147418	-147
147419	-76
147420	-25
147421	-36
147422	-42
147423	-132
147424	-64
147425	-45
147426	-158
147427	-146
147428	-271
147429	-110
147430	-250
147431	-172
147432	-87
147433	-139
147434	-87
147435	-24
147436	-37
147437	-23
147438	-141
147439	-94
147440	-151
147441	-37
147442	-37
147443	-20
147444	-37
147445	-63
147446	-17
147447	-34
147448	-69
147449	-77
147450	-44
147451	-57
147452	-94
147453	-159
147454	-222
147455	-141
147456	-158
147457	-203
147458	-167
147459	-120
147460	-171
147461	-183
147462	-155
147463	-161
147464	-283
147465	-184
147466	-185
147467	-103
147468	-121
147469	-102
147470	-12
147471	-16
147472	-91
147473	-79
147474	-76
147475	-107
147476	-160
147477	-235
147478	-169
147479	-197
147480	-75
147481	-96
147482	-203
147483	-93
147484	-241
147485	-21
147486	-43
147487	-64
147488	-53
147489	-4
147490	-40
147491	-54
147492	-4
147493	-48
147494	-24
147495	-54
147496	-69
147497	-41
147498	-76
147499	-39
147500	-76
147501	-86
147502	-131
147503	-61
147504	-70
147505	-51
147506	-28
147507	-31
147508	-48
147509	-94
147510	-79
147511	-181
147512	-153
147513	-76
147514	-117
147515	-196
147516	-267
147517	-169
147518	-108
147519	-25
147520	-31
147521	-22
147522	-60
147523	-12
147524	-28
147525	-25
147526	-182
147527	-85
147528	-54
147529	-72
147530	-109
147531	-117
147532	-180
147533	-163
147534	-264
147535	-157
147536	-67
147537	-59
147538	-38
147539	-98
147540	-64
147541	-57
147542	-119
147543	-42
147544	-46
147545	-52
147546	-28
147547	-64
147548	-102
147549	-51
147550	-47
147551	-161
147552	-211
147553	-238
147554	-191
147555	-235
147556	-159
147557	-208
147558	-310
147559	-103
147560	-131
147561	-89
147562	-47
147563	-40
147564	-102
147565	-78
147566	-58
147567	-88
147568	-10
147569	-140
147570	-40
147571	-106
147572	-127
147573	-234
147574	-167
147575	-139
147576	-55
147577	-33
147578	-22
147579	-40
147580	-19
147581	-15
147582	-55
147583	-98
147584	-72
147585	-53
147586	-82
147587	-36
147588	-52
147589	-20
147590	-34
147591	-16
147592	-36
147593	-44
147594	-41
147595	-26
147596	-82
147597	-42
147598	-20
147599	-27
147600	-136
147601	-119
147602	-124
147603	-20
147604	-41
147605	-37
147606	-27
147607	-60
147608	-76
147609	-31
147610	-52
147611	-36
147612	-39
147613	-136
147614	-170
147615	-154
147616	-119
147617	-52
147618	-12
147619	-30
147620	-25
147621	-34
147622	-79
147623	-44
147624	-186
147625	-186
147626	-108
147627	-18
147628	-84
147629	-30
147630	-97
147631	-135
147632	-148
147633	-23
147634	-49
147635	-93
147636	-21
147637	-56
147638	-118
147639	-89
147640	-140
147641	-198
147642	-170
147643	-64
147644	-91
147645	-155
147646	-216
147647	-47
147648	-8
147649	-22
147650	-86
147651	-148
147652	-20
147653	-19
147654	-51
147655	-84
147656	-38
147657	-38
147658	-52
147659	-22
147660	-58
147661	-86
147662	-70
147663	-70
147664	-78
147665	-66
147666	-30
147667	-78
147668	-97
147669	-28
147670	-20
147671	-88
147672	-16
147673	-28
147674	-16
147675	-38
147676	-28
147677	-67
147678	-59
147679	-172
147680	-171
147681	-155
147682	-116
147683	-134
147684	-105
147685	-63
147686	-120
147687	-61
147688	-33
147689	-12
147690	-25
147691	-37
147692	-35
147693	-67
147694	-56
147695	-12
147696	-11
147697	-36
147698	-21
147699	-32
147700	-56
147701	-66
147702	-56
147703	-40
147704	-94
147705	-48
147706	-71
147707	-131
147708	-96
147709	-59
147710	-46
147711	-201
147712	-138
147713	-187
147714	-170
147715	-248
147716	-135
147717	-154
147718	-115
147719	-61
147720	-202
147721	-155
147722	-122
147723	-215
147724	-27
147725	-79
147726	-55
147727	-122
147728	-200
147729	-155
147730	-130
147731	-177
147732	-237
147733	-198
147734	-174
147735	-157
147736	-20
147737	-68
147738	-58
147739	-45
147740	-12
147741	-12
147742	-37
147743	-31
147744	-84
147745	-55
147746	-67
147747	-17
147748	-69
147749	-80
147750	-58
147751	-22
147752	-20
147753	-41
147754	-78
147755	-86
147756	-85
147757	-2
147758	-62
147759	-57
147760	-16
147761	-32
147762	-39
147763	-136
147764	-28
147765	-60
147766	-28
147767	-45
147768	-27
147769	-56
147770	-11
147771	-127
147772	-107
147773	-124
147774	-110
147775	-71
147776	-68
147777	-22
147778	-67
147779	-58
147780	-119
147781	-105
147782	-144
147783	-207
147784	-191
147785	-190
147786	-206
147787	-174
147788	-223
147789	-217
147790	-159
147791	-52
147792	-32
147793	-57
147794	-56
147795	-65
147796	-180
147797	-98
147798	-97
147799	-59
147800	-47
147801	-10
147802	-68
147803	-38
147804	-24
147805	-16
147806	-34
147807	-58
147808	-20
147809	-16
147810	-28
147811	-107
147812	-201
147813	-153
147814	-103
147815	-98
147816	-23
147817	-40
147818	-45
147819	-16
147820	-65
147821	-28
147822	-28
147823	-20
147824	-49
147825	-8
147826	-21
147827	-46
147828	-57
147829	-28
147830	-33
147831	-40
147832	-33
147833	-90
147834	-166
147835	-167
147836	-15
147837	-85
147838	-129
147839	-32
147840	-75
147841	-19
147842	-85
147843	-46
147844	-4
147845	-25
147846	-135
147847	-93
147848	-217
147849	-135
147850	-39
147851	-102
147852	-24
147853	-45
147854	-41
147855	-69
147856	-85
147857	-19
147858	-62
147859	-58
147860	-56
147861	-43
147862	-26
147863	-24
147864	-52
147865	-16
147866	-40
147867	-103
147868	-12
147869	-32
147870	-29
147871	-43
147872	-21
147873	-35
147874	-48
147875	-36
147876	-15
147877	-56
147878	-68
147879	-133
147880	-103
147881	-120
147882	-12
147883	-37
147884	-39
147885	-86
147886	-56
147887	-5
147888	-179
147889	-43
147890	-53
147891	-47
147892	-46
147893	-32
147894	-72
147895	-36
147896	-56
147897	-105
147898	-187
147899	-248
147900	-152
147901	-173
147902	-61
147903	-135
147904	-188
147905	-10
147906	-135
147907	-112
147908	-15
147909	-144
147910	-89
147911	-150
147912	-64
147913	-24
147914	-20
147915	-36
147916	-53
147917	-137
147918	-145
147919	-53
147920	-154
147921	-39
147922	-103
147923	-98
147924	-53
147925	-105
147926	-150
147927	-120
147928	-18
147929	-48
147930	-32
147931	-31
147932	-53
147933	-177
147934	-75
147935	-126
147936	-88
147937	-29
147938	-167
147939	-104
147940	-48
147941	-36
147942	-25
147943	-24
147944	-48
147945	-43
147946	-43
147947	-54
147948	-51
147949	-117
147950	-57
147951	-46
147952	-75
147953	-198
147954	-29
147955	-86
147956	-20
147957	-16
147958	-23
147959	-106
147960	-170
147961	-137
147962	-20
147963	-15
147964	-56
147965	-109
147966	-44
147967	-32
147968	-26
147969	-58
147970	-19
147971	-109
147972	-86
147973	-138
147974	-60
147975	-50
147976	-32
147977	-42
147978	-57
147979	-76
147980	-89
147981	-77
147982	-170
147983	-204
147984	-143
147985	-269
147986	-90
147987	-179
147988	-39
147989	-50
147990	-93
147991	-66
147992	-129
147993	-24
147994	-32
147995	-93
147996	-135
147997	-161
147998	-16
147999	-43
148000	-20
148001	-24
148002	-75
148003	-13
148004	-40
148005	-20
148006	-40
148007	-12
148008	-24
148009	-64
148010	-44
148011	-60
148012	-20
148013	-16
148014	-22
148015	-21
148016	-53
148017	-64
148018	-28
148019	-61
148020	-16
148021	-13
148022	-27
148023	-62
148024	-141
148025	-176
148026	-177
148027	-194
148028	-254
148029	-174
148030	-141
148031	-186
148032	-187
148033	-93
148034	-54
148035	-36
148036	-103
148037	-39
148038	-124
148039	-123
148040	-67
148041	-103
148042	-108
148043	-232
148044	-156
148045	-155
148046	-199
148047	-72
148048	-153
148049	-169
148050	-111
148051	-181
148052	-138
148053	-107
148054	-162
148055	-237
148056	-200
148057	-206
148058	-68
148059	-27
148060	-70
148061	-19
148062	-15
148063	-28
148064	-10
148065	-49
148066	-11
148067	-19
148068	-105
148069	-26
148070	-44
148071	-15
148072	-96
148073	-13
148074	-74
148075	-44
148076	-125
148077	-278
148078	-75
148079	-163
148080	-22
148081	-96
148082	-126
148083	-162
148084	-208
148085	-156
148086	-162
148087	-218
148088	-28
148089	-61
148090	-11
148091	-76
148092	-32
148093	-56
148094	-56
148095	-135
148096	-137
148097	-85
148098	-136
148099	-91
148100	-93
148101	-145
148102	-49
148103	-16
148104	-55
148105	-67
148106	-76
148107	-57
148108	-173
148109	-63
148110	-103
148111	-149
148112	-148
148113	-20
148114	-42
148115	-153
148116	-82
148117	-55
148118	-61
148119	-123
148120	-175
148121	-87
148122	-41
148123	-136
148124	-55
148125	-121
148126	-149
148127	-86
148128	-29
148129	-44
148130	-39
148131	-56
148132	-23
148133	-30
148134	-189
148135	-158
148136	-173
148137	-200
148138	-179
148139	-92
148140	-32
148141	-22
148142	-65
148143	-73
148144	-60
148145	-142
148146	-106
148147	-202
148148	-191
148149	-131
148150	-89
148151	-8
148152	-26
148153	-30
148154	-91
148155	-203
148156	-173
148157	-203
148158	-182
148159	-153
148160	-156
148161	-53
148162	-80
148163	-76
148164	-50
148165	-26
148166	-88
148167	-80
148168	-66
148169	-37
148170	-15
148171	-47
148172	-106
148173	-26
148174	-173
148175	-186
148176	-143
148177	-236
148178	-202
148179	-188
148180	-185
148181	-160
148182	-60
148183	-15
148184	-139
148185	-136
148186	-136
148187	-182
148188	-167
148189	-102
148190	-77
148191	-121
148192	-59
148193	-57
148194	-150
148195	-148
148196	-65
148197	-24
148198	-47
148199	-80
148200	-43
148201	-83
148202	-58
148203	-37
148204	-28
148205	-47
148206	-26
148207	-37
148208	-80
148209	-18
148210	-64
148211	-16
148212	-54
148213	-78
148214	-42
148215	-16
148216	-43
148217	-129
148218	-29
148219	-43
148220	-8
148221	-42
148222	-72
148223	-64
148224	-49
148225	-45
148226	-10
148227	-76
148228	-46
148229	-24
148230	-56
148231	-20
148232	-116
148233	-60
148234	-78
148235	-101
148236	-80
148237	-137
148238	-156
148239	-155
148240	-23
148241	-20
148242	-18
148243	-19
148244	-14
148245	-73
148246	-30
148247	-44
148248	-55
148249	-73
148250	-140
148251	-49
148252	-19
148253	-20
148254	-16
148255	-66
148256	-85
148257	-40
148258	-21
148259	-20
148260	-24
148261	-8
148262	-53
148263	-90
148264	-23
148265	-52
148266	-38
148267	-13
148268	-45
148269	-74
148270	-92
148271	-107
148272	-73
148273	-23
148274	-12
148275	-24
148276	-20
148277	-30
148278	-79
148279	-155
148280	-219
148281	-203
148282	-160
148283	-190
148284	-219
148285	-189
148286	-141
148287	-152
148288	-167
148289	-57
148290	-12
148291	-16
148292	-38
148293	-104
148294	-115
148295	-6
148296	-10
148297	-46
148298	-59
148299	-52
148300	-53
148301	-27
148302	-60
148303	-60
148304	-33
148305	-167
148306	-112
148307	-54
148308	-38
148309	-28
148310	-18
148311	-40
148312	-64
148313	-56
148314	-49
148315	-70
148316	-52
148317	-16
148318	-4
148319	-8
148320	-130
148321	-52
148322	-49
148323	-36
148324	-48
148325	-42
148326	-53
148327	-68
148328	-33
148329	-32
148330	-56
148331	-58
148332	-24
148333	-50
148334	-36
148335	-46
148336	-34
148337	-72
148338	-16
148339	-52
148340	-8
148341	-25
148342	-45
148343	-10
148344	-34
148345	-44
148346	-54
148347	-125
148348	-176
148349	-192
148350	-178
148351	-224
148352	-191
148353	-176
148354	-195
148355	-224
148356	-208
148357	-159
148358	-173
148359	-206
148360	-156
148361	-120
148362	-123
148363	-149
148364	-107
148365	-218
148366	-85
148367	-90
148368	-182
148369	-49
148370	-12
148371	-43
148372	-79
148373	-15
148374	-76
148375	-15
148376	-52
148377	-52
148378	-53
148379	-11
148380	-31
148381	-49
148382	-28
148383	-24
148384	-38
148385	-37
148386	-24
148387	-29
148388	-55
148389	-139
148390	-28
148391	-142
148392	-233
148393	-190
148394	-103
148395	-130
148396	-53
148397	-52
148398	-92
148399	-61
148400	-52
148401	-44
148402	-49
148403	-36
148404	-48
148405	-171
148406	-74
148407	-182
148408	-82
148409	-43
148410	-28
148411	-43
148412	-79
148413	-64
148414	-56
148415	-12
148416	-12
148417	-28
148418	-60
148419	-84
148420	-9
148421	-68
148422	-75
148423	-68
148424	-96
148425	-106
148426	-124
148427	-156
148428	-117
148429	-109
148430	-14
148431	-139
148432	-154
148433	-203
148434	-197
148435	-43
148436	-48
148437	-169
148438	-109
148439	-103
148440	-30
148441	-32
148442	-44
148443	-43
148444	-88
148445	-96
148446	-32
148447	-41
148448	-69
148449	-49
148450	-39
148451	-38
148452	-190
148453	-119
148454	-23
148455	-84
148456	-74
148457	-122
148458	-48
148459	-54
148460	-58
148461	-234
148462	-137
148463	-139
148464	-201
148465	-174
148466	-249
148467	-132
148468	-20
148469	-40
148470	-33
148471	-67
148472	-17
148473	-44
148474	-28
148475	-50
148476	-40
148477	-16
148478	-31
148479	-26
148480	-73
148481	-33
148482	-90
148483	-151
148484	-96
148485	-16
148486	-47
148487	-72
148488	-105
148489	-34
148490	-129
148491	-276
148492	-64
148493	-122
148494	-37
148495	-47
148496	-79
148497	-252
148498	-209
148499	-115
148500	-297
148501	-186
148502	-90
148503	-80
148504	-135
148505	-141
148506	-45
148507	-8
148508	-52
148509	-23
148510	-96
148511	-68
148512	-48
148513	-42
148514	-22
148515	-64
148516	-17
148517	-26
148518	-58
148519	-117
148520	-16
148521	-14
148522	-28
148523	-98
148524	-123
148525	-139
148526	-141
148527	-239
148528	-28
148529	-28
148530	-31
148531	-91
148532	-75
148533	-207
148534	-152
148535	-132
148536	-45
148537	-66
148538	-81
148539	-30
148540	-26
148541	-36
148542	-62
148543	-17
148544	-30
148545	-39
148546	-31
148547	-92
148548	-76
148549	-120
148550	-142
148551	-202
148552	-153
148553	-106
148554	-215
148555	-102
148556	-170
148557	-204
148558	-164
148559	-72
148560	-42
148561	-154
148562	-32
148563	-28
148564	-62
148565	-74
148566	-56
148567	-150
148568	-40
148569	-41
148570	-69
148571	-113
148572	-36
148573	-32
148574	-40
148575	-52
148576	-60
148577	-14
148578	-81
148579	-133
148580	-60
148581	-52
148582	-34
148583	-38
148584	-6
148585	-8
148586	-29
148587	-8
148588	-33
148589	-24
148590	-89
148591	-206
148592	-72
148593	-104
148594	-140
148595	-103
148596	-131
148597	-11
148598	-101
148599	-163
148600	-104
148601	-103
148602	-180
148603	-93
148604	-67
148605	-108
148606	-217
148607	-193
148608	-206
148609	-205
148610	-219
148611	-153
148612	-140
148613	-124
148614	-175
148615	-255
148616	-237
148617	-234
148618	-155
148619	-156
148620	-203
148621	-90
148622	-19
148623	-17
148624	-44
148625	-34
148626	-41
148627	-137
148628	-70
148629	-72
148630	-164
148631	-86
148632	-28
148633	-14
148634	-2
148635	-92
148636	-75
148637	-119
148638	-147
148639	-73
148640	-27
148641	-45
148642	-40
148643	-61
148644	-35
148645	-150
148646	-146
148647	-49
148648	-24
148649	-99
148650	-67
148651	-28
148652	-40
148653	-8
148654	-52
148655	-70
148656	-24
148657	-77
148658	-216
148659	-137
148660	-78
148661	-100
148662	-39
148663	-61
148664	-37
148665	-67
148666	-108
148667	-87
148668	-101
148669	-38
148670	-28
148671	-17
148672	-28
148673	-24
148674	-20
148675	-16
148676	-18
148677	-54
148678	-127
148679	-43
148680	-38
148681	-121
148682	-141
148683	-207
148684	-172
148685	-159
148686	-216
148687	-141
148688	-143
148689	-246
148690	-124
148691	-131
148692	-24
148693	-22
148694	-20
148695	-69
148696	-67
148697	-75
148698	-38
148699	-53
148700	-34
148701	-21
148702	-39
148703	-56
148704	-31
148705	-22
148706	-41
148707	-95
148708	-66
148709	-11
148710	-65
148711	-25
148712	-67
148713	-58
148714	-48
148715	-54
148716	-24
148717	-24
148718	-69
148719	-105
148720	-92
148721	-97
148722	-61
148723	-28
148724	-24
148725	-39
148726	-89
148727	-27
148728	-64
148729	-27
148730	-15
148731	-106
148732	-125
148733	-122
148734	-99
148735	-131
148736	-45
148737	-167
148738	-72
148739	-168
148740	-116
148741	-60
148742	-44
148743	-117
148744	-122
148745	-71
148746	-154
148747	-40
148748	-20
148749	-45
148750	-17
148751	-46
148752	-30
148753	-108
148754	-153
148755	-183
148756	-139
148757	-16
148758	-39
148759	-44
148760	-46
148761	-51
148762	-56
148763	-135
148764	-135
148765	-10
148766	-39
148767	-41
148768	-70
148769	-118
148770	-36
148771	-85
148772	-77
148773	-58
148774	-80
148775	-18
148776	-87
148777	-119
148778	-53
148779	-12
148780	-107
148781	-47
148782	-36
148783	-128
148784	-81
148785	-12
148786	-36
148787	-16
148788	-12
148789	-24
148790	-21
148791	-24
148792	-29
148793	-62
148794	-100
148795	-88
148796	-20
148797	-37
148798	-132
148799	-32
148800	-59
148801	-57
148802	-121
148803	-88
148804	-171
148805	-34
148806	-76
148807	-105
148808	-167
148809	-179
148810	-63
148811	-10
148812	-32
148813	-8
148814	-24
148815	-28
148816	-22
148817	-60
148818	-24
148819	-12
148820	-68
148821	-26
148822	-104
148823	-41
148824	-53
148825	-100
148826	-58
148827	-47
148828	-60
148829	-173
148830	-175
148831	-131
148832	-166
148833	-183
148834	-242
148835	-207
148836	-186
148837	-153
148838	-123
148839	-160
148840	-265
148841	-138
148842	-200
148843	-43
148844	-41
148845	-76
148846	-126
148847	-139
148848	-218
148849	-82
148850	-77
148851	-124
148852	-92
148853	-55
148854	-58
148855	-36
148856	-78
148857	-60
148858	-139
148859	-69
148860	-112
148861	-52
148862	-63
148863	-29
148864	-20
148865	-65
148866	-35
148867	-68
148868	-22
148869	-52
148870	-62
148871	-20
148872	-70
148873	-91
148874	-108
148875	-33
148876	-17
148877	-34
148878	-61
148879	-34
148880	-29
148881	-25
148882	-17
148883	-16
148884	-4
148885	-28
148886	-56
148887	-34
148888	-54
148889	-139
148890	-140
148891	-69
148892	-111
148893	-94
148894	-59
148895	-82
148896	-105
148897	-103
148898	-106
148899	-120
148900	-128
148901	-133
148902	-122
148903	-110
148904	-233
148905	-125
148906	-13
148907	-32
148908	-79
148909	-117
148910	-80
148911	-28
148912	-36
148913	-28
148914	-35
148915	-31
148916	-75
148917	-51
148918	-57
148919	-42
148920	-158
148921	-43
148922	-47
148923	-116
148924	-71
148925	-14
148926	-32
148927	-28
148928	-16
148929	-29
148930	-16
148931	-49
148932	-14
148933	-80
148934	-56
148935	-61
148936	-22
148937	-21
148938	-36
148939	-36
148940	-24
148941	-42
148942	-61
148943	-34
148944	-64
148945	-139
148946	-187
148947	-212
148948	-76
148949	-188
148950	-196
148951	-80
148952	-32
148953	-28
148954	-24
148955	-58
148956	-28
148957	-40
148958	-16
148959	-61
148960	-46
148961	-63
148962	-57
148963	-59
148964	-37
148965	-46
148966	-56
148967	-119
148968	-81
148969	-41
148970	-20
148971	-97
148972	-63
148973	-12
148974	-28
148975	-70
148976	-46
148977	-119
148978	-32
148979	-32
148980	-12
148981	-32
148982	-34
148983	-22
148984	-49
148985	-187
148986	-96
148987	-205
148988	-184
148989	-167
148990	-140
148991	-215
148992	-42
148993	-132
148994	-32
148995	-32
148996	-20
148997	-20
148998	-18
148999	-27
149000	-212
149001	-88
149002	-24
149003	-40
149004	-42
149005	-22
149006	-64
149007	-25
149008	-61
149009	-54
149010	-34
149011	-168
149012	-136
149013	-121
149014	-116
149015	-33
149016	-20
149017	-22
149018	-50
149019	-29
149020	-26
149021	-85
149022	-26
149023	-73
149024	-28
149025	-20
149026	-36
149027	-53
149028	-48
149029	-51
149030	-74
149031	-20
149032	-8
149033	-39
149034	-84
149035	-20
149036	-64
149037	-72
149038	-20
149039	-21
149040	-48
149041	-57
149042	-18
149043	-20
149044	-22
149045	-18
149046	-87
149047	-48
149048	-12
149049	-72
149050	-65
149051	-44
149052	-140
149053	-237
149054	-190
149055	-146
149056	-190
149057	-218
149058	-112
149059	-235
149060	-156
149061	-248
149062	-61
149063	-153
149064	-165
149065	-79
149066	-84
149067	-20
149068	-34
149069	-20
149070	-50
149071	-78
149072	-66
149073	-37
149074	-94
149075	-174
149076	-243
149077	-36
149078	-135
149079	-92
149080	-47
149081	-54
149082	-34
149083	-28
149084	-8
149085	-20
149086	-8
149087	-32
149088	-40
149089	-41
149090	-12
149091	-56
149092	-93
149093	-20
149094	-33
149095	-48
