151152	-212
151153	-67
151154	-100
151155	-129
151156	-172
151157	-25
151158	-42
151159	-59
151160	-68
151161	-37
151162	-51
151163	-244
151164	-92
151165	-20
151166	-43
151167	-21
151168	-81
151169	-157
151170	-12
151171	-12
151172	-129
151173	-20
151174	-27
151175	-86
151176	-32
151177	-39
151178	-160
151179	-13
151180	-86
151181	-238
151182	-76
151183	-35
151184	-13
151185	-28
151186	-40
151187	-21
151188	-109
151189	-109
151190	-96
151191	-8
151192	-23
151193	-19
151194	-16
151195	-90
151196	-24
151197	-76
151198	-19
151199	-34
151200	-29
151201	-56
151202	-164
151203	-209
151204	-16
151205	-13
151206	-101
151207	-106
151208	-155
151209	-254
151210	-73
151211	-27
151212	-28
151213	-56
151214	-32
151215	-34
151216	-33
151217	-273
151218	-114
151219	-137
151220	-90
151221	-168
151222	-252
151223	-55
151224	-84
151225	-58
151226	-72
151227	-57
151228	-72
151229	-28
151230	-52
151231	-21
151232	-70
151233	-37
151234	-102
151235	-92
151236	-45
151237	-30
151238	-35
151239	-36
151240	-123
151241	-10
151242	-68
151243	-91
151244	-71
151245	-33
151246	-119
151247	-29
151248	-239
151249	-297
151250	-211
151251	-227
151252	-55
151253	-104
151254	-69
151255	-16
151256	-34
151257	-46
151258	-44
151259	-45
151260	-78
151261	-88
151262	-94
151263	-8
151264	-110
151265	-55
151266	-67
151267	-91
151268	-216
151269	-251
151270	-181
151271	-229
151272	-20
151273	-40
151274	-19
151275	-54
151276	-53
151277	-37
151278	-12
151279	-20
151280	-37
151281	-25
151282	-158
151283	-253
151284	-212
151285	-21
151286	-9
151287	-48
151288	-110
151289	-67
151290	-175
151291	-316
151292	-130
151293	-259
151294	-316
151295	-295
151296	-238
151297	-233
151298	-133
151299	-249
151300	-114
151301	-275
151302	-288
151303	-55
151304	-373
151305	-176
151306	-44
151307	-65
151308	-72
151309	-46
151310	-12
151311	-24
151312	-34
151313	-52
151314	-33
151315	-47
151316	-12
151317	-21
151318	-224
151319	-50
151320	-19
151321	-56
151322	-146
151323	-124
151324	-59
151325	-106
151326	-196
151327	-70
151328	-106
151329	-187
151330	-51
151331	-58
151332	-176
151333	-82
151334	-37
151335	-28
151336	-202
151337	-52
151338	-24
151339	-10
151340	-70
151341	-30
151342	-34
151343	-137
151344	-178
151345	-116
151346	-151
151347	-137
151348	-33
151349	-15
151350	-8
151351	-277
151352	-190
151353	-145
151354	-338
151355	-148
151356	-133
151357	-276
151358	-228
151359	-222
151360	-237
151361	-42
151362	-90
151363	-42
151364	-55
151365	-127
151366	-92
151367	-16
151368	-10
151369	-151
151370	-171
151371	-204
151372	-144
151373	-52
151374	-24
151375	-33
151376	-26
151377	-73
151378	-34
151379	-70
151380	-122
151381	-65
151382	-20
151383	-13
151384	-39
151385	-84
151386	-35
151387	-120
151388	-71
151389	-219
151390	-174
151391	-54
151392	-10
151393	-169
151394	-16
151395	-63
151396	-50
151397	-27
151398	-21
151399	-48
151400	-20
151401	-60
151402	-13
151403	-47
151404	-230
151405	-170
151406	-51
151407	-254
151408	-256
151409	-183
151410	-59
151411	-16
151412	-41
151413	-21
151414	-80
151415	-12
151416	-31
151417	-123
151418	-182
151419	-130
151420	-160
151421	-238
151422	-158
151423	-316
151424	-217
151425	-226
151426	-397
151427	-315
151428	-187
151429	-126
151430	-209
151431	-277
151432	-307
151433	-209
151434	-52
151435	-113
151436	-41
151437	-33
151438	-113
151439	-153
151440	-294
151441	-257
151442	-156
151443	-107
151444	-97
151445	-28
151446	-37
151447	-20
151448	-14
151449	-87
151450	-98
151451	-183
151452	-88
151453	-85
151454	-16
151455	-89
151456	-94
151457	-46
151458	-152
151459	-218
151460	-91
151461	-217
151462	-44
151463	-41
151464	-79
151465	-104
151466	-40
151467	-46
151468	-108
151469	-17
151470	-42
151471	-50
151472	-30
151473	-52
151474	-36
151475	-14
151476	-198
151477	-87
151478	-143
151479	-47
151480	-172
151481	-70
151482	-91
151483	-32
151484	-158
151485	-294
151486	-252
151487	-132
151488	-294
151489	-106
151490	-51
151491	-114
151492	-103
151493	-236
151494	-84
151495	-52
151496	-45
151497	-24
151498	-109
151499	-71
151500	-76
151501	-44
151502	-52
151503	-55
151504	-31
151505	-268
151506	-29
151507	-12
151508	-77
151509	-80
151510	-10
151511	-104
151512	-49
151513	-6
151514	-40
151515	-125
151516	-32
151517	-114
151518	-269
151519	-71
151520	-290
151521	-105
151522	-68
151523	-35
151524	-78
151525	-39
151526	-19
151527	-52
151528	-89
151529	-12
151530	-32
151531	-122
151532	-167
151533	-276
151534	-325
151535	-37
151536	-40
151537	-16
151538	-16
151539	-12
151540	-55
151541	-20
151542	-22
151543	-60
151544	-49
151545	-16
151546	-91
151547	-193
151548	-34
151549	-37
151550	-76
151551	-21
151552	-54
151553	-73
151554	-60
151555	-134
151556	-249
151557	-195
151558	-190
151559	-234
151560	-75
151561	-48
151562	-204
151563	-30
151564	-234
151565	-129
151566	-30
151567	-45
151568	-29
151569	-16
151570	-20
151571	-52
151572	-32
151573	-37
151574	-19
151575	-115
151576	-30
151577	-219
151578	-67
151579	-70
151580	-214
151581	-89
151582	-15
151583	-54
151584	-26
151585	-16
151586	-35
151587	-63
151588	-192
151589	-201
151590	-258
151591	-297
151592	-290
151593	-106
151594	-46
151595	-128
151596	-179
151597	-73
151598	-69
151599	-96
151600	-288
151601	-116
151602	-36
151603	-68
151604	-91
151605	-172
151606	-110
151607	-40
151608	-44
151609	-96
151610	-90
151611	-111
151612	-189
151613	-14
151614	-86
151615	-107
151616	-92
151617	-24
151618	-37
151619	-30
151620	-8
151621	-52
151622	-34
151623	-60
151624	-59
151625	-7
151626	-99
151627	-160
151628	-28
151629	-40
151630	-49
151631	-52
151632	-16
151633	-13
151634	-19
151635	-86
151636	-236
151637	-64
151638	-93
151639	-57
151640	-53
151641	-53
151642	-104
151643	-86
151644	-188
151645	-157
151646	-97
151647	-36
151648	-136
151649	-172
151650	-192
151651	-151
151652	-172
151653	-105
151654	-25
151655	-72
151656	-98
151657	-20
151658	-21
151659	-19
151660	-114
151661	-96
151662	-245
151663	-96
151664	-14
151665	-212
151666	-79
151667	-64
151668	-34
151669	-20
151670	-30
151671	-71
151672	-169
151673	-14
151674	-84
151675	-40
151676	-55
151677	-136
151678	-166
151679	-254
151680	-236
151681	-129
151682	-94
151683	-20
151684	-191
151685	-36
151686	-62
151687	-15
151688	-53
151689	-24
151690	-12
151691	-36
151692	-34
151693	-23
151694	-48
151695	-48
151696	-132
151697	-24
151698	-58
151699	-32
151700	-44
151701	-25
151702	-12
151703	-36
151704	-12
151705	-53
151706	-30
151707	-32
151708	-96
151709	-28
151710	-47
151711	-98
151712	-214
151713	-273
151714	-210
151715	-211
151716	-136
151717	-30
151718	-40
151719	-51
151720	-27
151721	-57
151722	-40
151723	-21
151724	-36
151725	-52
151726	-20
151727	-28
151728	-37
151729	-31
151730	-94
151731	-53
151732	-35
151733	-19
151734	-8
151735	-86
151736	-28
151737	-75
151738	-90
151739	-181
151740	-74
151741	-30
151742	-132
151743	-215
151744	-255
151745	-249
151746	-135
151747	-118
151748	-16
151749	-8
151750	-20
151751	-4
151752	-40
151753	-28
151754	-30
151755	-78
151756	-10
151757	-67
151758	-69
151759	-146
151760	-213
151761	-157
151762	-16
151763	-109
151764	-10
151765	-104
151766	-66
151767	-52
151768	-19
151769	-136
151770	-47
151771	-162
151772	-92
151773	-218
151774	-58
151775	-34
151776	-21
151777	-21
151778	-49
151779	-31
151780	-231
151781	-191
151782	-32
151783	-33
151784	-56
151785	-15
151786	-92
151787	-201
151788	-120
151789	-252
151790	-144
151791	-38
151792	-209
151793	-158
151794	-40
151795	-45
151796	-10
151797	-36
151798	-48
151799	-49
151800	-36
151801	-51
151802	-53
151803	-33
151804	-26
151805	-8
151806	-195
151807	-113
151808	-156
151809	-273
151810	-191
151811	-217
151812	-36
151813	-103
151814	-34
151815	-132
151816	-246
151817	-125
151818	-154
151819	-97
151820	-190
151821	-137
151822	-60
151823	-17
151824	-105
151825	-16
151826	-28
151827	-27
151828	-20
151829	0
151830	-17
151831	-30
151832	-120
151833	-20
151834	-116
151835	-12
151836	-29
151837	-10
151838	-68
151839	-32
151840	-24
151841	-8
151842	-181
151843	-33
151844	-104
151845	-212
151846	-294
151847	-76
151848	-137
151849	-118
151850	-17
151851	-36
151852	-34
151853	-37
151854	-70
151855	-16
151856	-17
151857	-31
151858	-16
151859	-72
151860	-13
151861	-4
151862	-52
151863	-75
151864	-50
151865	-33
151866	-8
151867	-130
151868	-82
151869	-27
151870	-146
151871	-212
151872	-60
151873	-56
151874	-57
151875	-16
151876	-88
151877	-184
151878	-55
151879	-53
151880	-36
151881	-17
151882	-70
151883	-95
151884	-105
151885	-50
151886	-58
151887	-70
151888	-37
151889	-37
151890	-25
151891	-16
151892	-72
151893	-92
151894	-83
151895	-146
151896	-119
151897	-217
151898	-191
151899	-136
151900	-269
151901	-235
151902	-52
151903	-86
151904	-31
151905	-180
151906	-92
151907	-74
151908	-111
151909	-72
151910	-169
151911	-165
151912	-93
151913	-176
151914	-271
151915	-228
151916	-8
151917	-10
151918	-310
151919	-121
151920	-60
151921	-19
151922	-10
151923	-20
151924	-36
151925	-64
151926	-44
151927	-52
151928	-28
151929	-32
151930	-54
151931	-65
151932	-170
151933	-145
151934	-105
151935	-42
151936	-12
151937	-46
151938	-76
151939	-62
151940	-30
151941	-54
151942	-45
151943	-30
151944	-84
151945	-68
151946	-200
151947	-81
151948	-27
151949	-133
151950	-74
151951	-275
151952	-117
151953	-48
151954	-118
151955	-64
151956	-118
151957	-109
151958	-51
151959	-224
151960	-101
151961	-45
151962	-149
151963	-84
151964	-53
151965	-28
151966	-34
151967	-105
151968	-64
151969	-12
151970	-41
151971	-40
151972	-24
151973	-29
151974	-20
151975	-71
151976	-26
151977	-36
151978	-77
151979	-129
151980	-126
151981	-38
151982	-50
151983	-26
151984	-114
151985	-48
151986	-50
151987	-85
151988	-95
151989	-49
151990	-116
151991	-12
151992	-42
151993	-51
151994	-196
151995	-179
151996	-238
151997	-310
151998	-137
151999	-48
152000	-193
152001	0
152002	-8
152003	-88
152004	-56
152005	-23
152006	-192
152007	-232
152008	-111
152009	-155
152010	-370
152011	-127
152012	-87
152013	-34
152014	-113
152015	-24
152016	-31
152017	-10
152018	-76
152019	-104
152020	-76
152021	-25
152022	-36
152023	-44
152024	-32
152025	-137
152026	-61
152027	-32
152028	-26
152029	-90
152030	-45
152031	-160
152032	-92
152033	-153
152034	-180
152035	-248
152036	-199
152037	-408
152038	-79
152039	-138
152040	-65
152041	-184
152042	-16
152043	-61
152044	-6
152045	-218
152046	-55
152047	-36
152048	-44
152049	-72
152050	-28
152051	-197
152052	-254
152053	-234
152054	-73
152055	-69
152056	-133
152057	-198
152058	-354
152059	-173
152060	-291
152061	-223
152062	-14
152063	-87
152064	-249
152065	-31
152066	-13
152067	-83
152068	-49
152069	-116
152070	-118
152071	-44
152072	-26
152073	-20
152074	-45
152075	-114
152076	-55
152077	-45
152078	-25
152079	-94
152080	-49
152081	-12
152082	-20
152083	-64
152084	-11
152085	-13
152086	-70
152087	-56
152088	-45
152089	-35
152090	-38
152091	-104
152092	-30
152093	-43
152094	-16
152095	-63
152096	-47
152097	-70
152098	-147
152099	-273
152100	-135
152101	-234
152102	-280
152103	-71
152104	-211
152105	-170
152106	-212
152107	-104
152108	-24
152109	-193
152110	-98
152111	-12
152112	-16
152113	-38
152114	-12
152115	-31
152116	-90
152117	-71
152118	-190
152119	-52
152120	-169
152121	-76
152122	-123
152123	-55
152124	-99
152125	-68
152126	-109
152127	-107
152128	-152
152129	-105
152130	-107
152131	-155
152132	-302
152133	-8
152134	-25
152135	-8
152136	-128
152137	-123
152138	-139
152139	-70
152140	-276
152141	-313
152142	-211
152143	-201
152144	-65
152145	-34
152146	-113
152147	-28
152148	-18
152149	-109
152150	-32
152151	-116
152152	-27
152153	-24
152154	-45
152155	-48
152156	-48
152157	-14
152158	-28
152159	-20
152160	-74
152161	-69
152162	-110
152163	-58
152164	-29
152165	-48
152166	-156
152167	-36
152168	-57
152169	-52
152170	-16
152171	-43
152172	-50
152173	-70
152174	-95
152175	-126
152176	-146
152177	-224
152178	-45
152179	-8
152180	-33
152181	-23
152182	-62
152183	-36
152184	-41
152185	-18
152186	-12
152187	-200
152188	-28
152189	-21
152190	-54
152191	-90
152192	-211
152193	-112
152194	-306
152195	-104
152196	-94
152197	-27
152198	-48
152199	-195
152200	-234
152201	-12
152202	-37
152203	-45
152204	-17
152205	-24
152206	-36
152207	-73
152208	-233
152209	-56
152210	-28
152211	-40
152212	-16
152213	-16
152214	-20
152215	-113
152216	-60
152217	-191
152218	-190
152219	-92
152220	-57
152221	-172
152222	-150
152223	-65
152224	-236
152225	-215
152226	-293
152227	-123
152228	-98
152229	-34
152230	-332
152231	-72
152232	-60
152233	-153
152234	-119
152235	-68
152236	-135
152237	-34
152238	-106
152239	-71
152240	-8
152241	-12
152242	-20
152243	-12
152244	-16
152245	-99
152246	-151
152247	-161
152248	-30
152249	-213
152250	-214
152251	-127
152252	-170
152253	-110
152254	-232
152255	-107
152256	-100
152257	-49
152258	-68
152259	-79
152260	-28
152261	-26
152262	-53
152263	-66
152264	-8
152265	-170
152266	-73
152267	-240
152268	-261
152269	-172
152270	-136
152271	-356
152272	-122
152273	-142
152274	-40
152275	-29
152276	-160
152277	-33
152278	-9
152279	-72
152280	-63
152281	-34
152282	-64
152283	-21
152284	-131
152285	-75
152286	-180
152287	-111
152288	-169
152289	-259
152290	-59
152291	-106
152292	-38
152293	-148
152294	-27
152295	-8
152296	-77
152297	-44
152298	-36
152299	-28
152300	-12
152301	-17
152302	-16
152303	-40
152304	-60
152305	-16
152306	-34
152307	-97
152308	-28
152309	-12
152310	-24
152311	-16
152312	-23
152313	-67
152314	-184
152315	-85
152316	-8
152317	-16
152318	-41
152319	-54
152320	-256
152321	-290
152322	-107
152323	-29
152324	-131
152325	-171
152326	-120
152327	-28
152328	-53
152329	-63
152330	-136
152331	-52
152332	-53
152333	-35
152334	-310
152335	-174
152336	-108
152337	-32
152338	-19
152339	-14
152340	-9
152341	-58
152342	-46
152343	-96
152344	-185
152345	-190
152346	-24
152347	-23
152348	-33
152349	-127
152350	-48
152351	-122
152352	-117
152353	-104
152354	-138
152355	-43
152356	-157
152357	-107
152358	-149
152359	-109
152360	-57
152361	-64
152362	-44
152363	-106
152364	-34
152365	-52
152366	-149
152367	-34
152368	-55
152369	-44
152370	-20
152371	-34
152372	-39
152373	-92
152374	-46
152375	-74
152376	-269
152377	-132
152378	-12
152379	-28
152380	-36
152381	-52
152382	-119
152383	-37
152384	-67
152385	-227
152386	-35
152387	-30
152388	-8
152389	-62
152390	-66
152391	-16
152392	-36
152393	-32
152394	-28
152395	-12
152396	-29
152397	-158
152398	-175
152399	-139
152400	-31
152401	-82
152402	-24
152403	-36
152404	-29
152405	-176
152406	-82
152407	-94
152408	-191
152409	-208
152410	-163
152411	-66
152412	-44
152413	-90
152414	-138
152415	-210
152416	-50
152417	-221
152418	-68
152419	-229
152420	-156
152421	-20
152422	-65
152423	-38
152424	-94
152425	-77
152426	-50
152427	-206
152428	-132
152429	-103
152430	-56
152431	-50
152432	-238
152433	-330
152434	-149
152435	-36
152436	-28
152437	-43
152438	-185
152439	-54
152440	-30
152441	-50
152442	-33
152443	-37
152444	-68
152445	-16
152446	-52
152447	-40
152448	-8
152449	-28
152450	-44
152451	-55
152452	-44
152453	-23
152454	-76
152455	-32
152456	-88
152457	-138
152458	-43
152459	-46
152460	-201
152461	-72
152462	-17
152463	-20
152464	-55
152465	-210
152466	-160
152467	-36
152468	-45
152469	-126
152470	-109
152471	-128
152472	-20
152473	-139
152474	-32
152475	-111
152476	-73
152477	-30
152478	-134
152479	-90
152480	-208
152481	-58
152482	-9
152483	-17
152484	-26
152485	-26
152486	-55
152487	-224
152488	-87
152489	-24
152490	-38
152491	-37
152492	-8
152493	-8
152494	-59
152495	-65
152496	-107
152497	-62
152498	-36
152499	-32
152500	-16
152501	-47
152502	-75
152503	-94
152504	-78
152505	-64
152506	-22
152507	-41
152508	-12
152509	-17
152510	-20
152511	-65
152512	-94
152513	-177
152514	-167
152515	-15
152516	-105
152517	-45
152518	-17
152519	-28
152520	-21
152521	-139
152522	-28
152523	-89
152524	-12
152525	-155
152526	-107
152527	-148
152528	-177
152529	-186
152530	-113
152531	-225
152532	-102
152533	-29
152534	-84
152535	-20
152536	-16
152537	-20
152538	-24
152539	-32
152540	-44
152541	-31
152542	-79
152543	-158
152544	-77
152545	-72
152546	-73
152547	-81
152548	-37
152549	-165
152550	-54
152551	-66
152552	-56
152553	-52
152554	-51
152555	-88
152556	-48
152557	-9
152558	-104
152559	-28
152560	-24
152561	-24
152562	-21
152563	-20
152564	-267
152565	-76
152566	-190
152567	-13
152568	-60
152569	-13
152570	-57
152571	-234
152572	-172
152573	-92
152574	-87
152575	-56
152576	-33
152577	-101
152578	-160
152579	-35
152580	-90
152581	-231
152582	-149
152583	-149
152584	-149
152585	-196
152586	-21
152587	-32
152588	-14
152589	-55
152590	-56
152591	-68
152592	-45
152593	-16
152594	-32
152595	-17
152596	-67
152597	-141
152598	-34
152599	-89
152600	-29
152601	-29
152602	-50
152603	-41
152604	-39
152605	-40
152606	-24
152607	-24
152608	-46
152609	-5
152610	-18
152611	-122
152612	-15
152613	-52
152614	-40
152615	-22
152616	-62
152617	-99
152618	-203
152619	-271
152620	-53
152621	-27
152622	-136
152623	-79
152624	-10
152625	-16
152626	-29
152627	-114
152628	-31
152629	-76
152630	-32
152631	-28
152632	-16
152633	-211
152634	-214
152635	-195
152636	-103
152637	-29
152638	-121
152639	-100
152640	-96
152641	-65
152642	-59
152643	-171
152644	-58
152645	-89
152646	-64
152647	-17
152648	-14
152649	-122
152650	-47
152651	-209
152652	-13
152653	-116
152654	-29
152655	-24
152656	-24
152657	-40
152658	-16
152659	-28
152660	-36
152661	-32
152662	-50
152663	-93
152664	-33
152665	-41
152666	-24
152667	-52
152668	-20
152669	-12
152670	-73
152671	-28
152672	-25
152673	-25
152674	-32
152675	-20
152676	-32
152677	-105
152678	-49
152679	-48
152680	-22
152681	-24
152682	-70
152683	-279
152684	-193
152685	-114
152686	-145
152687	-92
152688	-36
152689	-143
152690	-25
152691	-124
152692	-97
152693	-134
152694	-249
152695	-126
152696	-104
152697	-46
152698	-56
152699	-30
152700	-59
152701	-40
152702	-36
152703	-48
152704	-150
152705	-87
152706	-154
152707	-91
152708	-45
152709	-92
152710	-75
152711	-150
152712	-129
152713	-159
152714	-197
152715	-54
152716	-72
152717	-56
152718	-20
152719	-8
152720	-24
152721	-92
152722	-87
152723	-19
152724	-128
152725	-32
152726	-68
152727	-157
152728	-32
152729	-16
152730	-40
152731	-31
152732	-105
152733	-36
152734	-21
152735	-79
152736	-107
152737	-58
152738	-111
152739	-190
152740	-216
152741	-264
152742	-321
152743	-33
152744	-24
152745	-20
152746	-62
152747	-59
152748	-192
152749	-229
152750	-89
152751	-213
152752	-28
152753	-84
152754	-32
152755	-12
152756	-94
152757	-236
152758	-333
152759	-93
152760	-267
152761	-40
152762	-41
152763	-36
152764	-61
152765	-24
152766	-28
152767	-16
152768	-12
152769	-24
152770	-24
152771	-15
152772	-17
152773	-88
152774	-113
152775	-229
152776	-87
152777	-59
152778	-47
152779	-158
152780	-32
152781	-12
152782	-40
152783	-56
152784	-32
152785	-17
152786	-49
152787	-16
152788	-24
152789	-42
152790	-49
152791	-40
152792	-28
152793	-24
152794	-19
152795	-37
152796	-132
152797	-69
152798	-53
152799	-26
152800	-32
152801	-20
152802	-42
152803	-44
152804	-81
152805	-60
152806	-32
152807	-32
152808	-44
152809	-30
152810	-29
152811	-125
152812	-329
152813	-60
152814	-52
152815	-152
152816	-72
152817	-32
152818	-22
152819	-60
152820	-32
152821	-74
152822	-29
152823	-32
152824	-36
152825	-20
152826	-20
152827	-36
152828	-80
152829	-16
152830	-58
152831	-150
152832	-37
152833	-49
152834	-31
152835	-32
152836	-95
152837	-38
152838	-16
152839	-149
152840	-156
152841	-235
152842	-136
152843	-162
152844	-272
152845	-344
152846	-335
152847	-208
152848	-149
152849	-143
152850	-85
152851	-46
152852	-29
152853	-36
152854	-20
152855	-33
152856	-16
152857	-16
152858	-20
152859	-48
152860	-30
152861	-32
152862	-36
152863	-16
152864	-83
152865	-36
152866	-51
152867	-35
152868	-8
152869	-10
152870	-27
152871	-198
152872	-26
152873	-82
152874	-17
152875	-88
152876	-31
152877	-37
152878	-22
152879	-40
152880	-108
152881	-12
152882	-42
152883	-23
152884	-32
152885	-151
152886	-69
152887	-224
152888	-61
152889	-33
152890	-154
152891	-225
152892	-202
152893	-44
152894	-20
152895	-60
152896	-48
152897	-24
152898	-46
152899	-124
152900	-36
152901	-41
152902	-31
152903	-20
152904	-25
152905	-40
152906	-34
152907	-79
152908	-98
152909	-36
152910	-93
152911	-150
152912	-145
152913	-18
152914	-4
152915	-115
152916	-45
152917	-60
152918	-63
152919	-76
152920	-40
152921	-20
152922	-50
152923	-34
152924	-54
152925	-78
152926	-280
152927	-25
152928	-98
152929	-12
152930	-26
152931	-197
152932	-65
152933	-70
152934	-188
152935	-70
152936	-222
152937	-126
152938	-151
152939	-68
152940	-12
152941	-21
152942	-49
152943	-56
152944	-67
152945	-220
152946	-149
152947	-131
152948	-200
152949	-34
152950	-58
152951	-46
152952	-72
152953	-64
152954	-8
152955	-20
152956	-37
152957	-23
152958	-28
152959	-12
152960	-26
152961	-280
152962	-296
152963	-293
152964	-231
152965	-117
152966	-17
152967	-105
152968	-72
152969	-17
152970	-36
152971	-92
152972	-102
152973	-49
152974	-50
152975	-37
152976	-32
152977	-117
152978	-151
152979	-53
152980	-300
152981	-194
152982	-312
152983	-241
152984	-290
152985	-141
152986	-22
152987	-95
152988	-12
152989	-215
152990	-147
152991	-82
152992	-8
152993	-50
152994	-25
152995	-61
152996	-53
152997	-231
152998	-79
152999	-213
153000	-216
153001	-244
153002	-45
153003	-42
153004	-30
153005	-200
153006	-136
153007	-319
153008	-237
153009	-295
153010	-312
153011	-152
153012	-174
153013	-90
153014	-112
153015	-18
153016	-20
153017	-144
153018	-102
153019	-90
153020	-164
153021	-20
153022	-71
153023	-70
153024	-20
153025	-74
153026	-96
153027	-68
153028	-12
153029	-21
153030	-20
153031	-39
153032	-26
153033	-148
153034	-191
153035	-36
153036	-25
153037	-102
153038	-38
153039	-45
153040	-101
153041	-36
153042	-82
153043	-173
153044	-202
153045	-187
153046	-22
153047	-76
153048	-56
153049	-65
153050	-41
153051	-37
153052	-40
153053	-49
153054	-231
153055	-156
153056	-36
153057	-91
153058	-250
153059	-198
153060	-236
153061	-52
153062	-28
153063	-44
153064	-55
153065	-39
153066	-184
153067	-64
153068	-33
153069	-74
153070	-20
153071	-61
153072	-61
153073	-16
153074	-66
153075	-152
153076	-42
153077	-8
153078	-23
153079	-47
153080	-53
153081	-78
153082	-24
153083	-68
153084	-17
153085	-64
153086	-16
153087	-31
153088	-175
153089	-300
153090	-117
153091	-244
153092	-264
153093	-273
153094	-82
153095	-12
153096	-80
153097	-32
153098	-50
153099	-205
153100	-105
153101	-314
153102	-233
153103	-125
153104	-32
153105	-91
153106	-139
153107	-122
153108	-33
153109	-19
153110	-84
153111	-30
153112	-190
153113	-75
153114	-16
153115	-54
153116	-59
153117	-130
153118	-121
153119	-34
153120	-91
153121	-175
153122	-88
153123	-180
153124	-76
153125	-18
153126	-28
153127	-36
153128	-25
153129	-12
153130	-57
153131	-62
153132	-40
153133	-4
153134	-24
153135	-20
153136	-39
153137	-42
153138	-17
153139	-8
153140	-42
153141	-139
153142	-110
153143	-146
153144	-235
153145	-170
153146	-29
153147	-73
153148	-201
153149	-168
153150	-90
153151	-76
153152	-147
153153	-71
153154	-210
153155	-225
153156	-24
153157	-24
153158	-44
153159	-16
153160	-84
153161	-13
153162	-28
153163	-170
153164	-130
153165	-92
153166	-77
153167	-20
153168	-38
153169	-52
153170	-48
153171	-202
153172	-71
153173	-87
153174	-31
153175	-74
153176	-81
153177	-81
153178	-17
153179	-42
153180	-68
153181	-28
153182	-12
153183	-51
153184	-32
153185	-20
153186	-27
153187	-85
153188	-49
153189	-52
153190	-69
153191	-191
153192	-181
153193	-257
153194	-144
153195	-148
153196	-89
153197	-90
153198	-36
153199	-126
153200	-34
153201	-292
153202	-112
153203	-127
153204	-297
153205	-213
153206	-192
153207	-208
153208	-128
153209	-167
153210	-80
153211	-28
153212	-28
153213	-34
153214	-25
153215	-44
153216	-48
153217	-12
153218	-36
153219	-57
153220	-160
153221	-80
153222	-57
153223	-30
153224	-12
153225	-92
153226	-56
153227	-36
153228	-28
153229	-107
153230	-178
153231	-68
153232	-60
153233	-91
153234	-160
153235	-85
153236	-36
153237	-93
153238	-171
153239	-206
153240	-49
153241	-88
153242	-36
153243	-40
153244	-51
153245	-40
153246	-16
153247	-64
153248	-39
153249	-92
153250	-117
153251	-16
153252	-32
153253	-28
153254	-182
153255	-113
153256	-294
153257	-152
153258	-264
153259	-70
153260	-94
153261	-58
153262	-22
153263	-19
153264	-107
153265	-254
153266	-132
153267	-233
153268	-269
153269	-109
153270	-12
153271	-22
153272	-89
153273	-13
153274	-68
153275	-174
153276	-40
153277	-79
153278	-92
153279	-51
153280	-76
153281	-28
153282	-37
153283	-16
153284	-134
153285	-53
153286	-88
153287	-39
153288	-27
153289	-37
153290	-107
153291	-87
153292	-77
153293	-131
153294	-144
153295	-294
153296	-90
153297	-197
153298	-133
153299	-135
153300	-153
153301	-56
153302	-28
153303	-61
153304	-16
153305	-82
153306	-43
153307	-8
153308	-16
153309	-48
153310	-24
153311	-50
153312	-94
153313	-4
153314	-24
153315	-60
153316	-20
153317	-108
153318	-214
153319	-13
153320	-35
153321	-109
153322	-76
153323	-9
153324	-112
153325	-25
153326	-31
153327	-121
153328	-104
153329	-110
153330	-159
153331	-49
153332	-12
153333	-14
153334	-85
153335	-163
153336	-204
153337	-42
153338	-32
153339	-35
153340	-86
153341	-140
153342	-72
153343	-102
153344	-50
153345	-107
153346	-20
153347	-32
153348	-44
153349	-45
153350	-48
153351	-47
153352	-18
153353	-30
153354	-114
153355	-36
153356	-38
153357	-85
153358	-110
153359	-35
153360	-36
153361	-63
153362	-16
153363	-90
153364	-57
153365	-16
153366	-113
153367	-13
153368	-16
153369	-64
153370	-51
153371	-70
153372	-36
153373	-42
153374	-42
153375	-108
153376	-72
153377	-51
153378	-39
153379	-36
153380	-53
153381	-35
153382	-99
153383	-110
153384	-196
153385	-85
153386	-33
153387	-24
153388	-98
153389	-42
153390	-92
153391	-32
153392	-143
153393	-32
153394	-57
153395	-30
153396	-21
153397	-34
153398	-52
153399	-16
153400	-28
153401	-60
153402	-87
153403	-25
153404	-40
153405	-46
153406	-12
153407	-46
153408	-31
153409	-9
153410	-53
153411	-191
153412	-145
153413	-128
153414	-49
153415	-282
153416	-180
153417	-170
153418	-62
153419	-28
153420	-16
153421	-40
153422	-10
153423	-36
153424	-68
153425	-40
153426	-17
153427	-88
153428	-44
153429	-24
153430	-29
153431	-26
153432	-165
153433	-56
153434	-22
153435	-56
153436	-66
153437	-111
153438	-127
153439	-125
153440	-36
153441	-33
153442	-23
153443	-20
153444	-215
153445	-232
153446	-250
153447	-49
153448	-30
153449	-54
153450	-32
153451	-29
153452	-177
153453	-91
153454	-88
153455	-16
153456	-16
153457	-92
153458	-160
153459	-163
153460	-298
153461	-92
153462	-274
153463	-130
153464	-132
153465	-16
153466	-32
153467	-54
153468	-12
153469	-54
153470	-93
153471	-100
153472	-39
153473	-20
153474	-40
153475	-21
153476	-36
153477	-29
153478	-40
153479	-155
153480	-88
153481	-45
153482	-80
153483	-55
153484	-154
