100931	-37
100932	-48
100933	-69
100934	-52
100935	-95
100936	-176
100937	-134
100938	-394
100939	-311
100940	-107
100941	-141
100942	-56
100943	-17
100944	-16
100945	-25
100946	-44
100947	-32
100948	-52
100949	-38
100950	-8
100951	-71
100952	-158
100953	-33
100954	-20
100955	-179
100956	-135
100957	-51
100958	-52
100959	-31
100960	-70
100961	-251
100962	-166
100963	-127
100964	-158
100965	-65
100966	-30
100967	-6
100968	-220
100969	-199
100970	-280
100971	-301
100972	-296
100973	-250
100974	-144
100975	-24
100976	-99
100977	-75
100978	-69
100979	-24
100980	-73
100981	-126
100982	-125
100983	-189
100984	-20
100985	-44
100986	-98
100987	-93
100988	-74
100989	-14
100990	-27
100991	-100
100992	-30
100993	-109
100994	-40
100995	-26
100996	-40
100997	-17
100998	-27
100999	-9
101000	-202
101001	-319
101002	-195
101003	-190
101004	-273
101005	-373
101006	-147
101007	-87
101008	-194
101009	-314
101010	-94
101011	-238
101012	-257
101013	-336
101014	-53
101015	-88
101016	-96
101017	-10
101018	-34
101019	-82
101020	-20
101021	-24
101022	-12
101023	-17
101024	-123
101025	-71
101026	-117
101027	-89
101028	-168
101029	-236
101030	-58
101031	-73
101032	-107
101033	-209
101034	-71
101035	-383
101036	-88
101037	-165
101038	-171
101039	-235
101040	-174
101041	-234
101042	-241
101043	-201
101044	-218
101045	-226
101046	-276
101047	-360
101048	-265
101049	-154
101050	-338
101051	-190
101052	-289
101053	-72
101054	-341
101055	-67
101056	-149
101057	-130
101058	-238
101059	-293
101060	-257
101061	-199
101062	-101
101063	-9
101064	-75
101065	-37
101066	-45
101067	-16
101068	-44
101069	-126
101070	-73
101071	-6
101072	-117
101073	-32
101074	-176
101075	-27
101076	-145
101077	-186
101078	-36
101079	-8
101080	-138
101081	-17
101082	-37
101083	-40
101084	-26
101085	-58
101086	-23
101087	-64
101088	-111
101089	-50
101090	-20
101091	-126
101092	-72
101093	-28
101094	-32
101095	-57
101096	-47
101097	-37
101098	-63
101099	-54
101100	-114
101101	-194
101102	-252
101103	-68
101104	-33
101105	-20
101106	-57
101107	-24
101108	-84
101109	-46
101110	-28
101111	-77
101112	-31
101113	-58
101114	-6
101115	-134
101116	-215
101117	-16
101118	-36
101119	-39
101120	-108
101121	-154
101122	-295
101123	-189
101124	-259
101125	-200
101126	-177
101127	-50
101128	-90
101129	-61
101130	-16
101131	-36
101132	-40
101133	-80
101134	-41
101135	-30
101136	-46
101137	-126
101138	-16
101139	-134
101140	-111
101141	-197
101142	-211
101143	-91
101144	-110
101145	-101
101146	-102
101147	-102
101148	-52
101149	-133
101150	-192
101151	-125
101152	-64
101153	-16
101154	-37
101155	-70
101156	-94
101157	-155
101158	-44
101159	-69
101160	-33
101161	-28
101162	-212
101163	-239
101164	-20
101165	-44
101166	-12
101167	-60
101168	-32
101169	-4
101170	-18
101171	-40
101172	-53
101173	-44
101174	-53
101175	-12
101176	-24
101177	-59
101178	-107
101179	-15
101180	-74
101181	-147
101182	-19
101183	-97
101184	-29
101185	-134
101186	-111
101187	-123
101188	-174
101189	-177
101190	-44
101191	-48
101192	-32
101193	-25
101194	-16
101195	-20
101196	-27
101197	-52
101198	-44
101199	-12
101200	-10
101201	-116
101202	-177
101203	-292
101204	-74
101205	-54
101206	-138
101207	-89
101208	-66
101209	-75
101210	-45
101211	-37
101212	-232
101213	-103
101214	-104
101215	-21
101216	-51
101217	-8
101218	-68
101219	-36
101220	-16
101221	-25
101222	-79
101223	-26
101224	-73
101225	-51
101226	-12
101227	-14
101228	-40
101229	-27
101230	-37
101231	-11
101232	-50
101233	-143
101234	-90
101235	-50
101236	-156
101237	-41
101238	-50
101239	-31
101240	-156
101241	-276
101242	-181
101243	-372
101244	-211
101245	-156
101246	-24
101247	-162
101248	-26
101249	-51
101250	-160
101251	-116
101252	-30
101253	-34
101254	-24
101255	-52
101256	-51
101257	-46
101258	-155
101259	-128
101260	-14
101261	-94
101262	-44
101263	-30
101264	-72
101265	-12
101266	-69
101267	-122
101268	-59
101269	-262
101270	-394
101271	-289
101272	-151
101273	-49
101274	-104
101275	-61
101276	-48
101277	-16
101278	-29
101279	-38
101280	-22
101281	-58
101282	-50
101283	-250
101284	-42
101285	-35
101286	-23
101287	-88
101288	-32
101289	-60
101290	-55
101291	-49
101292	-36
101293	-54
101294	-46
101295	-86
101296	-41
101297	-41
101298	-73
101299	-24
101300	-115
101301	-67
101302	-198
101303	-108
101304	-43
101305	-88
101306	-64
101307	-19
101308	-39
101309	-12
101310	-87
101311	-139
101312	-46
101313	-80
101314	-39
101315	-15
101316	-87
101317	-65
101318	-178
101319	-100
101320	-156
101321	-129
101322	-29
101323	-76
101324	-28
101325	-86
101326	-61
101327	-94
101328	-128
101329	-12
101330	-56
101331	-77
101332	-131
101333	-12
101334	-50
101335	-33
101336	-20
101337	-29
101338	-84
101339	-110
101340	-16
101341	-125
101342	-150
101343	-143
101344	-24
101345	-48
101346	-38
101347	-12
101348	-22
101349	-42
101350	-54
101351	-181
101352	-28
101353	-40
101354	-32
101355	-21
101356	-53
101357	-12
101358	-68
101359	-12
101360	-12
101361	-51
101362	-42
101363	-24
101364	-52
101365	-96
101366	-104
101367	-28
101368	-24
101369	-42
101370	-104
101371	-119
101372	-88
101373	-195
101374	-205
101375	-67
101376	-33
101377	-113
101378	-250
101379	-109
101380	-91
101381	-201
101382	-245
101383	-242
101384	-297
101385	-115
101386	-323
101387	-103
101388	-88
101389	-80
101390	-56
101391	-12
101392	-26
101393	-61
101394	-49
101395	-185
101396	-68
101397	-142
101398	-57
101399	-24
101400	-54
101401	-62
101402	-104
101403	-57
101404	-49
101405	-40
101406	-36
101407	-37
101408	-37
101409	-20
101410	-28
101411	-44
101412	-20
101413	-16
101414	-37
101415	-104
101416	-9
101417	-20
101418	-12
101419	-42
101420	-91
101421	-269
101422	-146
101423	-129
101424	-73
101425	-41
101426	-79
101427	-50
101428	-145
101429	-14
101430	-63
101431	-31
101432	-44
101433	-27
101434	-61
101435	-134
101436	-275
101437	-272
101438	-13
101439	-52
101440	-44
101441	-51
101442	-108
101443	-177
101444	-106
101445	-148
101446	-33
101447	-54
101448	-25
101449	-168
101450	-80
101451	-72
101452	-31
101453	-161
101454	-51
101455	-104
101456	-70
101457	-147
101458	-12
101459	-133
101460	-100
101461	-33
101462	-41
101463	-4
101464	-44
101465	-17
101466	-51
101467	-20
101468	-45
101469	-67
101470	-148
101471	-213
101472	-156
101473	-227
101474	-133
101475	-253
101476	-111
101477	-260
101478	-14
101479	-57
101480	-69
101481	-27
101482	-28
101483	-150
101484	-115
101485	-176
101486	-195
101487	-76
101488	-156
101489	-312
101490	-233
101491	-238
101492	-34
101493	-217
101494	-352
101495	-195
101496	-29
101497	-207
101498	-68
101499	-68
101500	-104
101501	-68
101502	-20
101503	-56
101504	-29
101505	-37
101506	-28
101507	-48
101508	-53
101509	-144
101510	-91
101511	-101
101512	-124
101513	-173
101514	-293
101515	-176
101516	-41
101517	-38
101518	-92
101519	-36
101520	-20
101521	-30
101522	-108
101523	-40
101524	-178
101525	-147
101526	-143
101527	-124
101528	-78
101529	-16
101530	-36
101531	-56
101532	-99
101533	-259
101534	-169
101535	-64
101536	-21
101537	-73
101538	-179
101539	-95
101540	-111
101541	-170
101542	-79
101543	-12
101544	-25
101545	-21
101546	-24
101547	-60
101548	-39
101549	-133
101550	-205
101551	-248
101552	-321
101553	-194
101554	-185
101555	-184
101556	-398
101557	-313
101558	-277
101559	-117
101560	-57
101561	-73
101562	-58
101563	-51
101564	-162
101565	-133
101566	-279
101567	-265
101568	-419
101569	-213
101570	-311
101571	-114
101572	-32
101573	-61
101574	-110
101575	-167
101576	-151
101577	-176
101578	-316
101579	-56
101580	-162
101581	-131
101582	-173
101583	-113
101584	-209
101585	-77
101586	-91
101587	-217
101588	-64
101589	-102
101590	-78
101591	-9
101592	-94
101593	-109
101594	-171
101595	-52
101596	-28
101597	-27
101598	-34
101599	-70
101600	-108
101601	-212
101602	-114
101603	-204
101604	-394
101605	-308
101606	-105
101607	-140
101608	-59
101609	-54
101610	-117
101611	-34
101612	-48
101613	-22
101614	-64
101615	-203
101616	-154
101617	-154
101618	-59
101619	-42
101620	-120
101621	-65
101622	-153
101623	-21
101624	-11
101625	-10
101626	-104
101627	-64
101628	-12
101629	-16
101630	-16
101631	-61
101632	-52
101633	-150
101634	-213
101635	-254
101636	-232
101637	-177
101638	-228
101639	-75
101640	-39
101641	-77
101642	-282
101643	-209
101644	-211
101645	-237
101646	-67
101647	-211
101648	-96
101649	-81
101650	-22
101651	-13
101652	-13
101653	-43
101654	-21
101655	-56
101656	-36
101657	-140
101658	-71
101659	-280
101660	-106
101661	-36
101662	-20
101663	-40
101664	-30
101665	-30
101666	-109
101667	-75
101668	-78
101669	-20
101670	-46
101671	-48
101672	-184
101673	-96
101674	-28
101675	-146
101676	-156
101677	-45
101678	-53
101679	-196
101680	-117
101681	-144
101682	-68
101683	-211
101684	-120
101685	-66
101686	-181
101687	-26
101688	-52
101689	-37
101690	-42
101691	-44
101692	-32
101693	-12
101694	-8
101695	-66
101696	-44
101697	-49
101698	-136
101699	-33
101700	-24
101701	-35
101702	-49
101703	-220
101704	-38
101705	-56
101706	-12
101707	-39
101708	-10
101709	-44
101710	-34
101711	-16
101712	-175
101713	-209
101714	-70
101715	-77
101716	-56
101717	-55
101718	-163
101719	-208
101720	-32
101721	-76
101722	-27
101723	-100
101724	-18
101725	-121
101726	-11
101727	-149
101728	-20
101729	-31
101730	-20
101731	-38
101732	-12
101733	-55
101734	-191
101735	-122
101736	-44
101737	-55
101738	-12
101739	-63
101740	-34
101741	-16
101742	-56
101743	-89
101744	-200
101745	-44
101746	-54
101747	-108
101748	-151
101749	-104
101750	-48
101751	-55
101752	-17
101753	-90
101754	-50
101755	-338
101756	-175
101757	-42
101758	-33
101759	-149
101760	-180
101761	-167
101762	-28
101763	-137
101764	-91
101765	-33
101766	-92
101767	-113
101768	-210
101769	-130
101770	-193
101771	-108
101772	-120
101773	-46
101774	-48
101775	-19
101776	-54
101777	-80
101778	-50
101779	-119
101780	-35
101781	-8
101782	-36
101783	-52
101784	-76
101785	-60
101786	-20
101787	-42
101788	-40
101789	-12
101790	-63
101791	-7
101792	-149
101793	-124
101794	-61
101795	-47
101796	-13
101797	-29
101798	-25
101799	-45
101800	-125
101801	-74
101802	-145
101803	-40
101804	-64
101805	-38
101806	-44
101807	-20
101808	-22
101809	-8
101810	-16
101811	-28
101812	-25
101813	-49
101814	-118
101815	-35
101816	-88
101817	-227
101818	-41
101819	-20
101820	-49
101821	-89
101822	-24
101823	-12
101824	-34
101825	-51
101826	-21
101827	-55
101828	-24
101829	-45
101830	-53
101831	-86
101832	-13
101833	-29
101834	-28
101835	-32
101836	-31
101837	-99
101838	-204
101839	-83
101840	-48
101841	-8
101842	-28
101843	-36
101844	-23
101845	-26
101846	-31
101847	-54
101848	-32
101849	-208
101850	-233
101851	-37
101852	-46
101853	-41
101854	-44
101855	-32
101856	-65
101857	-20
101858	-38
101859	-143
101860	-61
101861	-28
101862	-5
101863	-81
101864	-60
101865	-53
101866	-24
101867	-49
101868	-58
101869	-56
101870	-41
101871	-95
101872	-16
101873	-24
101874	-40
101875	-30
101876	-16
101877	-118
101878	-126
101879	-152
101880	-72
101881	-218
101882	-52
101883	-29
101884	-113
101885	-33
101886	-67
101887	-113
101888	-90
101889	-49
101890	-24
101891	-26
101892	-149
101893	-16
101894	-20
101895	-25
101896	-108
101897	-25
101898	-12
101899	-20
101900	-120
101901	-53
101902	-83
101903	-74
101904	-162
101905	-28
101906	-28
101907	-17
101908	-29
101909	-54
101910	-52
101911	0
101912	-46
101913	-86
101914	-107
101915	-52
101916	-46
101917	-16
101918	-8
101919	-28
101920	-32
101921	-36
101922	-12
101923	-45
101924	-48
101925	-16
101926	-33
101927	-33
101928	-48
101929	-153
101930	-250
101931	-12
101932	-15
101933	-84
101934	-24
101935	-67
101936	-87
101937	-104
101938	-32
101939	-72
101940	-8
101941	-32
101942	-29
101943	-66
101944	-22
101945	-199
101946	-316
101947	-256
101948	-107
101949	-174
101950	-63
101951	-147
101952	-147
101953	-92
101954	-294
101955	-178
101956	-197
101957	-238
101958	-260
101959	-331
101960	-86
101961	-53
101962	-315
101963	-119
101964	-83
101965	-60
101966	-63
101967	-86
101968	-56
101969	-24
101970	-21
101971	-29
101972	-177
101973	-75
101974	-4
101975	-83
101976	-103
101977	-66
101978	-156
101979	-147
101980	-28
101981	-22
101982	-47
101983	-37
101984	-73
101985	-88
101986	-20
101987	-12
101988	-57
101989	-30
101990	-8
101991	-12
101992	-59
101993	-86
101994	-30
101995	-104
101996	-20
101997	-44
101998	-57
101999	-38
102000	-113
102001	-40
102002	-20
102003	-10
102004	-93
102005	-29
102006	-133
102007	-35
102008	-16
102009	-52
102010	-34
102011	-23
102012	-96
102013	-30
102014	-46
102015	-79
102016	-87
102017	-5
102018	-53
102019	-30
102020	-40
102021	-24
102022	-69
102023	-171
102024	-141
102025	-159
102026	-168
102027	-70
102028	-108
102029	-95
102030	-185
102031	-96
102032	-18
102033	-126
102034	-117
102035	-92
102036	-90
102037	-95
102038	-193
102039	-375
102040	-309
102041	-177
102042	-12
102043	-57
102044	-33
102045	-25
102046	-30
102047	-112
102048	-131
102049	-288
102050	-147
102051	-32
102052	-25
102053	-48
102054	-27
102055	-223
102056	-21
102057	-61
102058	-47
102059	-147
102060	-296
102061	-251
102062	-107
102063	-28
102064	-62
102065	-54
102066	-159
102067	-51
102068	-52
102069	-144
102070	-24
102071	-107
102072	-147
102073	-47
102074	-64
102075	-14
102076	-100
102077	-42
102078	-49
102079	-49
102080	-210
102081	-107
102082	-157
102083	-194
102084	-232
102085	-161
102086	-182
102087	-31
102088	-37
102089	-79
102090	-79
102091	-99
102092	-88
102093	-179
102094	-12
102095	-27
102096	-19
102097	-158
102098	-151
102099	-105
102100	-52
102101	-284
102102	-81
102103	-27
102104	-55
102105	-44
102106	-88
102107	-109
102108	-93
102109	-215
102110	-150
102111	-303
102112	-112
102113	-133
102114	-54
102115	-151
102116	-13
102117	-28
102118	-89
102119	-93
102120	-173
102121	-179
102122	-223
102123	-458
102124	-140
102125	-216
102126	-353
102127	-133
102128	-318
102129	-294
102130	-294
102131	-96
102132	-72
102133	-126
102134	-44
102135	-52
102136	-30
102137	-58
102138	-88
102139	-17
102140	-34
102141	-183
102142	-32
102143	-52
102144	-66
102145	-80
102146	-90
102147	-101
102148	-109
102149	-32
102150	-211
102151	-44
102152	-26
102153	-41
102154	-44
102155	-136
102156	-5
102157	-20
102158	-70
102159	-20
102160	-31
102161	-14
102162	-8
102163	-28
102164	-17
102165	-30
102166	-44
102167	-68
102168	-34
102169	-28
102170	-74
102171	-123
102172	-71
102173	-129
102174	-212
102175	-16
102176	-29
102177	-28
102178	-133
102179	-13
102180	-28
102181	-32
102182	-28
102183	-52
102184	-24
102185	-8
102186	-116
102187	-123
102188	-30
102189	-113
102190	-150
102191	-43
102192	-88
102193	-273
102194	-233
102195	-126
102196	-85
102197	-175
102198	-113
102199	-32
102200	-18
102201	-73
102202	-23
102203	-21
102204	-32
102205	-15
102206	-80
102207	-16
102208	-40
102209	-16
102210	-40
102211	-11
102212	-66
102213	-77
102214	-79
102215	-16
102216	-93
102217	-40
102218	-106
102219	-256
102220	-111
102221	-155
102222	-67
102223	-198
102224	-12
102225	-88
102226	-92
102227	-31
102228	-109
102229	-171
102230	-71
102231	-238
102232	-355
102233	-242
102234	-273
102235	-96
102236	-36
102237	-26
102238	-85
102239	-28
102240	-160
102241	-156
102242	-374
102243	-183
102244	-177
102245	-226
102246	-10
102247	-23
102248	-169
102249	-74
102250	-103
102251	-44
102252	-35
102253	-28
102254	-44
102255	-47
102256	-102
102257	-32
102258	-20
102259	-26
102260	-98
102261	-72
102262	-110
102263	-77
102264	-110
102265	-24
102266	-47
102267	-76
102268	-148
102269	-26
102270	-89
102271	-68
102272	-96
102273	-37
102274	-76
102275	-44
102276	-32
102277	-41
102278	-31
102279	-236
102280	-236
102281	-16
102282	-45
102283	-20
102284	-34
102285	-102
102286	-31
102287	-114
102288	-214
102289	-189
102290	-124
102291	-17
102292	-42
102293	-20
102294	-53
102295	-132
102296	-125
102297	-65
102298	-195
102299	-116
102300	-49
102301	-45
102302	-135
102303	-40
102304	-31
102305	-56
102306	-20
102307	0
102308	-44
102309	-36
102310	-89
102311	-72
102312	-66
102313	-32
102314	-26
102315	-48
102316	-313
102317	-182
102318	-279
102319	-195
102320	-350
102321	-244
102322	-10
102323	-32
102324	-21
102325	-29
102326	-48
102327	-82
102328	-49
102329	-38
102330	-128
102331	-29
102332	-208
102333	-88
102334	-12
102335	-84
102336	-102
102337	-22
102338	-52
102339	-16
102340	-40
102341	-22
102342	-36
102343	-204
102344	-16
102345	-25
102346	-16
102347	-43
102348	-64
102349	-12
102350	-56
102351	-87
102352	-92
102353	-184
102354	-35
102355	-73
102356	-78
102357	-80
102358	-48
102359	-68
102360	-120
102361	-174
102362	-83
102363	-44
102364	-16
102365	-51
102366	-80
102367	-169
102368	-76
102369	-28
102370	-28
102371	-18
102372	-26
102373	-109
102374	-96
102375	-32
102376	-36
102377	-28
102378	-34
102379	-49
102380	-62
102381	-100
102382	-22
102383	-57
102384	-124
102385	-79
102386	-122
102387	-48
102388	-58
102389	-87
102390	-174
102391	-52
102392	-38
102393	-37
102394	-66
102395	-125
102396	-69
102397	-70
102398	-50
102399	-28
102400	-52
102401	-28
102402	-16
102403	-155
102404	-247
102405	-150
102406	-165
102407	-104
102408	-56
102409	-114
102410	-14
102411	-69
102412	-155
102413	-17
102414	-12
102415	-44
102416	-25
102417	-10
102418	-132
102419	-25
102420	-13
102421	-8
102422	-32
102423	-64
102424	-24
102425	-30
102426	-65
102427	-119
102428	-32
102429	-25
102430	-94
102431	-12
102432	-260
102433	-138
102434	-68
102435	-16
102436	-33
102437	-19
102438	-12
102439	-34
102440	-205
102441	-58
102442	-52
102443	-34
102444	-39
102445	-118
102446	-12
102447	-62
102448	-110
102449	-163
102450	-128
102451	-92
102452	-192
102453	-189
102454	-158
102455	-32
102456	-49
102457	-36
102458	-21
102459	-46
102460	-62
102461	-53
102462	-124
102463	-118
102464	-46
102465	-24
102466	-36
102467	-39
102468	-110
102469	-28
102470	-28
102471	-164
102472	-49
102473	-232
102474	-234
102475	-172
102476	-73
102477	-116
102478	-220
102479	-144
102480	-40
102481	-110
102482	-15
102483	-69
102484	-169
102485	-72
102486	-86
102487	0
102488	-24
102489	-17
102490	-26
102491	-44
102492	-41
102493	-61
102494	-20
102495	-36
102496	-26
102497	-84
102498	-65
102499	-13
102500	-109
102501	-130
102502	-40
102503	-149
102504	-38
102505	-98
102506	-54
102507	-40
102508	-29
102509	-20
102510	-20
102511	-28
102512	-26
102513	-12
102514	-54
102515	-77
102516	-16
102517	-28
102518	-52
102519	-51
102520	-16
102521	-28
102522	-10
102523	-32
102524	-33
102525	-13
102526	-84
102527	-73
102528	-20
102529	-37
102530	-46
102531	-32
102532	-42
102533	-40
102534	-31
102535	-96
102536	-14
102537	-109
102538	-38
102539	-117
102540	-33
102541	-32
102542	-38
102543	-37
102544	-36
102545	-72
102546	-100
102547	-26
102548	-19
102549	-225
102550	-297
102551	-275
102552	-186
102553	-49
102554	-115
102555	-169
102556	-111
102557	-215
102558	-216
102559	-211
102560	-285
102561	-45
102562	-149
102563	-68
102564	-106
102565	-85
102566	-57
102567	-100
102568	-56
102569	-16
102570	-54
102571	-30
102572	-93
102573	-32
102574	-10
102575	-141
102576	-106
102577	-29
102578	-99
102579	-27
102580	-63
102581	-38
102582	-40
102583	-16
102584	-18
102585	-76
102586	-31
102587	-121
102588	-76
102589	-28
102590	-14
102591	-154
102592	-55
102593	-17
102594	-92
102595	-185
102596	-209
102597	-222
102598	-51
102599	-71
102600	-105
102601	-28
102602	-73
102603	-309
102604	-68
102605	-183
102606	-35
102607	-37
102608	-75
102609	-337
102610	-130
102611	-292
102612	-146
102613	-23
102614	-17
102615	-36
102616	-16
102617	-12
102618	-80
102619	-16
102620	-40
102621	-46
102622	-12
102623	-57
102624	-113
102625	-293
102626	-205
102627	-20
102628	-90
102629	-20
102630	-61
102631	-147
102632	-109
102633	-113
102634	-72
102635	-40
102636	-64
102637	-29
102638	-201
102639	-134
102640	-50
102641	-52
102642	-229
102643	-144
102644	-52
102645	-9
102646	-168
102647	-16
102648	-42
102649	-12
102650	-37
102651	-48
102652	-90
102653	-116
102654	-32
102655	-43
102656	-28
102657	-46
102658	-152
102659	-16
102660	-84
102661	-41
102662	-30
102663	-33
102664	-262
102665	-315
102666	-287
102667	-125
102668	-100
102669	-136
102670	-190
102671	-147
102672	-35
102673	-9
102674	-20
102675	-56
102676	-110
102677	-146
102678	-151
102679	-130
102680	-65
102681	-31
102682	-82
102683	-175
102684	-248
102685	-194
102686	-238
102687	-105
102688	-260
102689	-299
102690	-285
102691	-376
102692	-237
102693	-313
102694	-129
102695	-52
102696	-12
102697	-33
102698	-37
102699	-12
102700	-21
102701	-19
102702	-57
102703	-48
102704	-192
102705	-31
102706	-85
102707	-17
102708	-93
102709	-232
102710	-153
102711	-56
102712	-40
102713	-26
102714	-144
102715	-42
102716	-52
102717	-206
102718	-274
102719	-250
102720	-54
102721	-24
102722	-36
102723	-47
102724	-22
102725	-21
102726	-24
102727	-145
102728	-97
102729	-12
102730	-72
102731	-124
102732	-133
102733	-83
102734	-36
102735	-21
102736	-32
102737	-38
102738	-3
102739	-93
102740	-66
102741	-27
102742	-64
102743	-30
102744	-107
102745	-73
102746	-87
102747	-76
102748	-38
102749	-50
102750	-9
102751	-79
102752	-49
102753	-74
102754	-16
102755	-36
102756	-113
102757	-67
102758	-212
102759	-92
102760	-63
102761	-50
102762	-14
102763	-104
102764	-59
102765	-37
102766	-20
102767	-46
102768	-33
102769	-20
102770	-25
102771	-39
102772	-36
102773	-25
102774	-46
102775	-74
102776	-169
102777	-11
102778	-34
102779	-136
102780	-40
102781	-33
102782	-39
102783	-277
102784	-277
102785	-313
102786	-248
102787	-48
102788	-8
102789	-105
102790	-34
102791	-187
102792	-109
102793	-242
102794	-231
102795	-49
102796	-32
102797	-66
102798	-119
102799	-108
102800	-28
102801	-35
102802	-54
102803	-13
102804	-14
102805	-55
102806	-75
102807	-11
102808	-85
102809	-76
102810	-20
102811	-20
102812	-14
102813	-68
102814	-44
102815	-32
102816	-36
102817	-48
102818	-12
102819	-111
102820	-56
102821	-32
102822	-228
102823	-12
102824	-52
102825	-45
102826	-24
102827	-258
102828	-64
102829	-104
102830	-147
102831	-54
102832	-87
102833	-52
102834	-84
102835	-16
102836	-37
102837	-28
102838	-59
102839	-156
102840	-101
102841	-28
102842	-48
102843	-217
102844	-96
102845	-26
102846	-50
102847	-140
102848	-18
102849	-46
102850	-77
102851	-8
102852	-48
102853	-48
102854	-72
102855	-106
102856	-209
102857	-70
102858	-104
102859	-13
102860	-16
102861	-20
102862	-51
102863	-36
102864	-93
102865	-68
102866	-69
102867	-17
102868	-34
102869	-58
102870	-118
102871	-220
102872	-32
102873	-20
102874	-41
102875	-83
102876	-138
102877	-86
102878	-118
102879	-48
102880	-80
102881	-33
102882	-72
102883	-18
102884	-68
102885	-29
102886	-125
102887	-248
102888	-154
102889	-157
102890	-265
102891	-114
102892	-52
102893	-31
102894	-33
102895	-15
102896	-51
102897	-37
102898	-33
102899	-82
102900	-73
102901	-195
102902	-29
102903	-80
102904	-35
102905	-15
102906	-161
102907	-36
102908	-20
102909	-52
102910	-12
102911	-8
102912	-51
102913	-33
102914	-40
102915	-80
102916	-44
102917	-60
102918	-52
102919	-44
102920	-69
102921	-12
102922	-49
102923	-53
102924	-46
102925	-32
102926	-62
102927	-16
102928	-12
102929	-8
102930	-33
102931	-22
102932	-51
102933	-134
102934	-53
102935	-56
102936	-31
102937	-40
102938	-56
102939	-88
102940	-251
102941	-145
102942	-29
102943	-228
102944	-137
102945	-70
102946	-36
102947	-36
102948	-54
102949	-118
102950	-71
102951	-41
102952	-26
102953	-4
102954	-43
102955	-66
102956	-152
102957	-154
102958	-155
102959	-331
102960	-84
102961	-28
102962	-119
102963	-56
102964	-8
102965	-16
102966	-47
102967	-42
102968	-65
102969	-52
102970	-182
102971	-376
102972	-258
102973	-232
102974	-170
102975	-68
102976	-108
102977	-16
102978	-24
102979	-9
102980	-121
102981	-191
102982	-129
102983	-169
102984	-183
102985	-123
102986	-152
102987	-96
102988	-48
102989	-36
102990	-91
102991	-190
102992	-167
102993	-182
102994	-159
102995	-152
102996	-257
102997	-165
102998	-305
102999	-148
103000	-145
103001	-16
103002	-75
103003	-78
103004	-24
103005	-23
103006	-140
103007	-104
103008	-160
103009	-41
103010	-30
103011	-36
103012	-30
103013	-47
103014	-45
103015	-96
103016	-28
103017	-12
103018	-29
103019	-33
103020	-43
103021	-165
103022	-66
103023	-32
103024	-36
103025	-45
103026	-84
103027	-24
103028	-56
103029	-161
103030	-41
103031	-31
103032	-59
103033	-48
103034	-32
103035	-54
103036	-24
103037	-80
103038	-21
103039	-26
103040	-131
103041	-226
103042	-85
103043	-37
103044	-66
103045	-191
103046	-126
103047	-84
103048	-50
103049	-45
103050	-31
103051	-108
103052	-42
103053	-140
103054	-16
103055	-51
103056	-60
103057	-37
103058	-108
103059	-220
103060	-176
103061	-110
103062	-131
103063	-232
103064	-293
103065	-224
103066	-28
103067	-34
103068	-92
103069	-209
103070	-241
103071	-432
103072	-257
103073	-131
103074	-33
103075	-128
103076	-216
103077	-234
103078	-170
103079	-273
103080	-217
103081	-210
103082	-168
103083	-159
103084	-398
103085	-126
103086	-295
103087	-184
103088	-242
103089	-253
103090	-189
103091	-273
103092	-102
103093	-17
103094	-10
103095	-132
103096	-65
103097	-41
103098	-35
103099	-178
103100	-199
103101	-317
103102	-297
103103	-177
103104	-46
103105	-197
103106	-66
103107	-126
103108	-86
103109	-190
103110	-35
103111	-280
103112	-189
103113	-131
103114	-66
103115	-117
103116	-24
103117	-153
103118	-209
103119	-191
103120	-127
103121	-41
103122	-35
103123	-28
103124	-43
103125	-88
103126	-55
103127	-69
103128	-107
103129	-135
103130	-30
103131	-83
103132	-27
103133	-70
103134	-78
103135	-245
103136	-247
103137	-458
103138	-355
103139	-231
103140	-58
103141	-84
103142	-25
103143	-24
103144	-123
103145	-258
103146	-127
103147	-21
103148	-24
103149	-29
103150	-132
103151	-53
103152	-36
103153	-11
103154	-118
103155	-192
103156	-43
103157	-112
103158	-209
103159	-172
103160	-8
103161	-27
103162	-7
103163	-95
103164	-18
103165	-13
103166	-171
103167	-177
103168	-28
103169	-80
103170	-98
103171	-78
103172	-34
103173	-46
103174	-112
103175	-158
103176	-32
103177	-88
103178	-64
103179	-71
103180	-31
103181	-206
103182	-127
103183	-122
103184	-25
103185	-28
103186	-34
103187	-105
103188	-159
103189	-24
103190	-19
103191	-34
103192	-207
103193	-91
103194	-92
103195	-154
103196	-13
103197	-29
103198	-33
103199	-20
103200	-22
103201	-88
103202	-61
103203	-33
103204	-16
103205	-54
103206	-137
103207	-72
103208	-199
103209	-90
103210	-135
103211	-262
103212	-282
103213	-324
103214	-291
103215	-302
103216	-413
103217	-147
103218	-138
103219	-31
103220	-14
103221	-101
103222	-55
103223	-129
103224	-76
103225	-110
103226	-24
103227	-199
103228	-61
103229	-17
103230	-42
103231	-158
103232	-9
103233	-98
103234	-89
103235	-59
103236	-16
103237	-71
103238	-50
103239	-50
103240	-134
103241	-85
103242	-92
103243	-124
103244	-14
103245	-89
103246	-40
103247	-16
103248	-56
103249	-24
103250	-37
103251	-96
103252	-44
103253	-18
103254	-110
103255	-16
103256	-18
103257	-31
103258	-44
103259	-45
103260	-20
103261	-30
103262	-56
103263	-50
