159665	-50
159666	-41
159667	-16
159668	-38
159669	-12
159670	-91
159671	-73
159672	-45
159673	-24
159674	-17
159675	-181
159676	-299
159677	-185
159678	-184
159679	-69
159680	-14
159681	-94
159682	-142
159683	-44
159684	-21
159685	-50
159686	-12
159687	-40
159688	-59
159689	-79
159690	-139
159691	-124
159692	-262
159693	-154
159694	-40
159695	-43
159696	-20
159697	-76
159698	-57
159699	-37
159700	-20
159701	-62
159702	-64
159703	-68
159704	-43
159705	-77
159706	-46
159707	-28
159708	-70
159709	-60
159710	-40
159711	-51
159712	-19
159713	-42
159714	-78
159715	-39
159716	-31
159717	-27
159718	-105
159719	-60
159720	-40
159721	-16
159722	-8
159723	-20
159724	-20
159725	-19
159726	-63
159727	-42
159728	-30
159729	-29
159730	-60
159731	-48
159732	-14
159733	-30
159734	-71
159735	-44
159736	-52
159737	-58
159738	-46
159739	-78
159740	-132
159741	-84
159742	-30
159743	-76
159744	-29
159745	-32
159746	-32
159747	-93
159748	-42
159749	-85
159750	-85
159751	-100
159752	-8
159753	-68
159754	-81
159755	-135
159756	-174
159757	-183
159758	-6
159759	-20
159760	-29
159761	-25
159762	-71
159763	-60
159764	-12
159765	-33
159766	-46
159767	-202
159768	-247
159769	-30
159770	-153
159771	-203
159772	-121
159773	-178
159774	-16
159775	-75
159776	-30
159777	-126
159778	-187
159779	-138
159780	-119
159781	-108
159782	-12
159783	-105
159784	-13
159785	-128
159786	-137
159787	-123
159788	-91
159789	-92
159790	-44
159791	-32
159792	-44
159793	-35
159794	-67
159795	-56
159796	-46
159797	-88
159798	-71
159799	-93
159800	-49
159801	-101
159802	-18
159803	-73
159804	-120
159805	-12
159806	-8
159807	-127
159808	-246
159809	-75
159810	-138
159811	-169
159812	-181
159813	-84
159814	-12
159815	-19
159816	-33
159817	-24
159818	-16
159819	-19
159820	-29
159821	-140
159822	-77
159823	-104
159824	-154
159825	-154
159826	-248
159827	-185
159828	-88
159829	-185
159830	-218
159831	-141
159832	-263
159833	-187
159834	-234
159835	-121
159836	-99
159837	-155
159838	-104
159839	-94
159840	-266
159841	-248
159842	-12
159843	-42
159844	-142
159845	-239
159846	-253
159847	-238
159848	-280
159849	-76
159850	-21
159851	-64
159852	-16
159853	-75
159854	-8
159855	-25
159856	-16
159857	-41
159858	-12
159859	-16
159860	-32
159861	-78
159862	-11
159863	-58
159864	-56
159865	-63
159866	-24
159867	-63
159868	-284
159869	-205
159870	-26
159871	-21
159872	-21
159873	-10
159874	-75
159875	-186
159876	-97
159877	-132
159878	-89
159879	-136
159880	-36
159881	-122
159882	-167
159883	-200
159884	-60
159885	-86
159886	-135
159887	-90
159888	-234
159889	-231
159890	-121
159891	-19
159892	-87
159893	-89
159894	-179
159895	-32
159896	-28
159897	-28
159898	-50
159899	-43
159900	-95
159901	-28
159902	0
159903	-121
159904	-89
159905	-162
159906	-23
159907	-45
159908	-65
159909	-60
159910	-228
159911	-108
159912	-134
159913	-97
159914	-101
159915	-6
159916	-76
159917	-225
159918	-93
159919	-54
159920	-95
159921	-79
159922	-65
159923	-24
159924	-10
159925	-91
159926	-16
159927	-25
159928	-92
159929	-28
159930	-32
159931	-28
159932	-28
159933	-28
159934	-30
159935	-87
159936	-166
159937	-60
159938	-184
159939	-73
159940	-74
159941	-67
159942	-126
159943	-48
159944	-24
159945	-43
159946	-55
159947	-77
159948	-45
159949	-32
159950	-220
159951	-99
159952	-24
159953	-79
159954	-61
159955	-88
159956	-61
159957	-134
159958	-83
159959	-26
159960	-38
159961	-16
159962	-29
159963	-37
159964	-24
159965	-34
159966	-23
159967	-69
159968	-47
159969	-39
159970	-112
159971	-24
159972	-55
159973	-93
159974	-31
159975	-4
159976	-7
159977	-232
159978	-155
159979	-131
159980	-21
159981	-65
159982	-133
159983	-171
159984	-107
159985	-182
159986	-138
159987	-31
159988	-149
159989	-71
159990	-151
159991	-20
159992	-46
159993	-34
159994	-32
159995	-32
159996	-30
159997	-79
159998	-24
159999	-44
160000	-29
160001	0
160002	-12
160003	-36
160004	-46
160005	-35
160006	-88
160007	-220
160008	-42
160009	-110
160010	-137
160011	-55
160012	-90
160013	-103
160014	-107
160015	-44
160016	-169
160017	-149
160018	-160
160019	-9
160020	-25
160021	-16
160022	-70
160023	-40
160024	-24
160025	-12
160026	-12
160027	-51
160028	-38
160029	-79
160030	-259
160031	-12
160032	-53
160033	-32
160034	-35
160035	-76
160036	-56
160037	-150
160038	-124
160039	-89
160040	-223
160041	-9
160042	-73
160043	-76
160044	-51
160045	-56
160046	-62
160047	-37
160048	-58
160049	-72
160050	-46
160051	-21
160052	-176
160053	-70
160054	-77
160055	-11
160056	-20
160057	-25
160058	-36
160059	-107
160060	-85
160061	-25
160062	-40
160063	-153
160064	-28
160065	-14
160066	-20
160067	-90
160068	-40
160069	-16
160070	-45
160071	-97
160072	-21
160073	-50
160074	-27
160075	-18
160076	-45
160077	-40
160078	-20
160079	-57
160080	-105
160081	-28
160082	-34
160083	-71
160084	-36
160085	-30
160086	-106
160087	-120
160088	-57
160089	-90
160090	-160
160091	-37
160092	-40
160093	-71
160094	-105
160095	-174
160096	-142
160097	-230
160098	-151
160099	-69
160100	-123
160101	-89
160102	-36
160103	-16
160104	-74
160105	-179
160106	-84
160107	-60
160108	-36
160109	-21
160110	-144
160111	-37
160112	-60
160113	-12
160114	-65
160115	-20
160116	-37
160117	-25
160118	-51
160119	-32
160120	-18
160121	-21
160122	-16
160123	-15
160124	-140
160125	-88
160126	-107
160127	-173
160128	-245
160129	-84
160130	-55
160131	-177
160132	-37
160133	-33
160134	-50
160135	-41
160136	-71
160137	-17
160138	-59
160139	-52
160140	-68
160141	-14
160142	-29
160143	-55
160144	-119
160145	-132
160146	-34
160147	-32
160148	-4
160149	-29
160150	-48
160151	-17
160152	-14
160153	-26
160154	-7
160155	-48
160156	-32
160157	-12
160158	-47
160159	-122
160160	-56
160161	-32
160162	-30
160163	-30
160164	-138
160165	-151
160166	-152
160167	-109
160168	-199
160169	-106
160170	-140
160171	-167
160172	-114
160173	-242
160174	-291
160175	-206
160176	-121
160177	-163
160178	-8
160179	-28
160180	-29
160181	-18
160182	-8
160183	-37
160184	-71
160185	-55
160186	-172
160187	-14
160188	-252
160189	-154
160190	-223
160191	-141
160192	-16
160193	-44
160194	-25
160195	-25
160196	-55
160197	-16
160198	-23
160199	-77
160200	-30
160201	-103
160202	-70
160203	-135
160204	-27
160205	-40
160206	-86
160207	-68
160208	-32
160209	-27
160210	-44
160211	-145
160212	-254
160213	-172
160214	-205
160215	-131
160216	-287
160217	-191
160218	-283
160219	-140
160220	-218
160221	-153
160222	-185
160223	-43
160224	-33
160225	-32
160226	-20
160227	-34
160228	-8
160229	-172
160230	-32
160231	-10
160232	-145
160233	-148
160234	-16
160235	-33
160236	-37
160237	-11
160238	-84
160239	-40
160240	-43
160241	-25
160242	-76
160243	-124
160244	-158
160245	-54
160246	-167
160247	-95
160248	-252
160249	-188
160250	-250
160251	-186
160252	-139
160253	-197
160254	-50
160255	-36
160256	-16
160257	-35
160258	-21
160259	-154
160260	-49
160261	-20
160262	-12
160263	-27
160264	-16
160265	-24
160266	-35
160267	-28
160268	-4
160269	-21
160270	-54
160271	-13
160272	-24
160273	-117
160274	-72
160275	-33
160276	-62
160277	-84
160278	-43
160279	-36
160280	-12
160281	-35
160282	-14
160283	-81
160284	-59
160285	-55
160286	-38
160287	-95
160288	-37
160289	-72
160290	-154
160291	-132
160292	-58
160293	-53
160294	-60
160295	-60
160296	-16
160297	-24
160298	-48
160299	-49
160300	-80
160301	-16
160302	-33
160303	-8
160304	-39
160305	-59
160306	-68
160307	-67
160308	-64
160309	-26
160310	-53
160311	-28
160312	-90
160313	-78
160314	-284
160315	-208
160316	-93
160317	-205
160318	-181
160319	-29
160320	-113
160321	-39
160322	-74
160323	-123
160324	-40
160325	-37
160326	-24
160327	-35
160328	-55
160329	-24
160330	-65
160331	-47
160332	-37
160333	-20
160334	-40
160335	-86
160336	-68
160337	-28
160338	-39
160339	-34
160340	-27
160341	-14
160342	-34
160343	-14
160344	-29
160345	-73
160346	-70
160347	-120
160348	-32
160349	-97
160350	-271
160351	-126
160352	-205
160353	-246
160354	-40
160355	-4
160356	-36
160357	-76
160358	-204
160359	-48
160360	-100
160361	-33
160362	-60
160363	-221
160364	-205
160365	-214
160366	-29
160367	-31
160368	-38
160369	-14
160370	-80
160371	-19
160372	-42
160373	-60
160374	-32
160375	-66
160376	-41
160377	-59
160378	-74
160379	-74
160380	-75
160381	-172
160382	-250
160383	-41
160384	-60
160385	-22
160386	-30
160387	-38
160388	-16
160389	-78
160390	-88
160391	-30
160392	-57
160393	-46
160394	-56
160395	-32
160396	-65
160397	-20
160398	-79
160399	-41
160400	-204
160401	-54
160402	-133
160403	-86
160404	-140
160405	-178
160406	-15
160407	-56
160408	-87
160409	-63
160410	-143
160411	-152
160412	-96
160413	-40
160414	-29
160415	-29
160416	-85
160417	-72
160418	-55
160419	-93
160420	-72
160421	-136
160422	-95
160423	-237
160424	-186
160425	-238
160426	-254
160427	-146
160428	-258
160429	-287
160430	-244
160431	-254
160432	-172
160433	-155
160434	-144
160435	-223
160436	-175
160437	-267
160438	-173
160439	-121
160440	-139
160441	-64
160442	-74
160443	-102
160444	-110
160445	-111
160446	-174
160447	-252
160448	-248
160449	-36
160450	-12
160451	-29
160452	-36
160453	-35
160454	-10
160455	-20
160456	-24
160457	-115
160458	-18
160459	-76
160460	-13
160461	-142
160462	-251
160463	-123
160464	-157
160465	-296
160466	-37
160467	-66
160468	-15
160469	-123
160470	-27
160471	-103
160472	-181
160473	-40
160474	-43
160475	-12
160476	-25
160477	-22
160478	-94
160479	-37
160480	-42
160481	-107
160482	-88
160483	-8
160484	-25
160485	-48
160486	-35
160487	-58
160488	-79
160489	-25
160490	-41
160491	-161
160492	-214
160493	-123
160494	-190
160495	-218
160496	-171
160497	-166
160498	-83
160499	-126
160500	-36
160501	-36
160502	-49
160503	-16
160504	-73
160505	-198
160506	-40
160507	-192
160508	-173
160509	-192
160510	-188
160511	-200
160512	-69
160513	-44
160514	-47
160515	-38
160516	-44
160517	-12
160518	-22
160519	-64
160520	-32
160521	-40
160522	-219
160523	-202
160524	-151
160525	-182
160526	-109
160527	-193
160528	-229
160529	-284
160530	-248
160531	-181
160532	-71
160533	-55
160534	-15
160535	-71
160536	-27
160537	-89
160538	-54
160539	-13
160540	-12
160541	-51
160542	-27
160543	-52
160544	-71
160545	-40
160546	-173
160547	-88
160548	-33
160549	-53
160550	-124
160551	-28
160552	-181
160553	-165
160554	-96
160555	-20
160556	-16
160557	-35
160558	-32
160559	-21
160560	-91
160561	-12
160562	-72
160563	-12
160564	-13
160565	-40
160566	-125
160567	-190
160568	-124
160569	-235
160570	-139
160571	-33
160572	-43
160573	-20
160574	-39
160575	-44
160576	-97
160577	-73
160578	-162
160579	-311
160580	-141
160581	-197
160582	-37
160583	-48
160584	-4
160585	-47
160586	-113
160587	-46
160588	-40
160589	-96
160590	-30
160591	-17
160592	-157
160593	-156
160594	-201
160595	-194
160596	-127
160597	-87
160598	-86
160599	-79
160600	-15
160601	-16
160602	-125
160603	-24
160604	-28
160605	-4
160606	-42
160607	-24
160608	-16
160609	-65
160610	-74
160611	-62
160612	-129
160613	-236
160614	-260
160615	-56
160616	-91
160617	-55
160618	-87
160619	-53
160620	-76
160621	-41
160622	-18
160623	-65
160624	-41
160625	-71
160626	-73
160627	-202
160628	-174
160629	-281
160630	-88
160631	-47
160632	-123
160633	-165
160634	-99
160635	-40
160636	-157
160637	-71
160638	-28
160639	-124
160640	-252
160641	-173
160642	-266
160643	-251
160644	-189
160645	-235
160646	-31
160647	-24
160648	-25
160649	-56
160650	-82
160651	-56
160652	-139
160653	-93
160654	-33
160655	-26
160656	-42
160657	-33
160658	-12
160659	-13
160660	-60
160661	-90
160662	-55
160663	-27
160664	-30
160665	-24
160666	-40
160667	-107
160668	-193
160669	-291
160670	-169
160671	-173
160672	-236
160673	-201
160674	-187
160675	-168
160676	-123
160677	-142
160678	-137
160679	-114
160680	-64
160681	-31
160682	-13
160683	-37
160684	-40
160685	-36
160686	-53
160687	-116
160688	-29
160689	-128
160690	-40
160691	-25
160692	-44
160693	-20
160694	-65
160695	-151
160696	-152
160697	-63
160698	-24
160699	-15
160700	-89
160701	-61
160702	-47
160703	-48
160704	-34
160705	-62
160706	-61
160707	-20
160708	-22
160709	-16
160710	-20
160711	-34
160712	-8
160713	-23
160714	-42
160715	-183
160716	-150
160717	-46
160718	-35
160719	-90
160720	-187
160721	-36
160722	-15
160723	-220
160724	-74
160725	-60
160726	-38
160727	-26
160728	-28
160729	-108
160730	-34
160731	-67
160732	-105
160733	-52
160734	-111
160735	-53
160736	-46
160737	-14
160738	-106
160739	-106
160740	-116
160741	-56
160742	-224
160743	-6
160744	-41
160745	-35
160746	-31
160747	-156
160748	-175
160749	-11
160750	-123
160751	-221
160752	-41
160753	-62
160754	-43
160755	-45
160756	-102
160757	-23
160758	-85
160759	-122
160760	-84
160761	-78
160762	-68
160763	-56
160764	-28
160765	-42
160766	-19
160767	-41
160768	-116
160769	-31
160770	-25
160771	-111
160772	-217
160773	-260
160774	-48
160775	-25
160776	-108
160777	-167
160778	-93
160779	-8
160780	-168
160781	-142
160782	-28
160783	-52
160784	-43
160785	-38
160786	-54
160787	-61
160788	-20
160789	-38
160790	-25
160791	-172
160792	-234
160793	-219
160794	-57
160795	-100
160796	-65
160797	-16
160798	-237
160799	-182
160800	-186
160801	-132
160802	-30
160803	-26
160804	-40
160805	-76
160806	-24
160807	-25
160808	-121
160809	-68
160810	-103
160811	-150
160812	-125
160813	-4
160814	-91
160815	-58
160816	-93
160817	-48
160818	-106
160819	-22
160820	-43
160821	-17
160822	-124
160823	-140
160824	-199
160825	-247
160826	-52
160827	-24
160828	-33
160829	-28
160830	-40
160831	-44
160832	-40
160833	-28
160834	-36
160835	-20
160836	-32
160837	-30
160838	-78
160839	-8
160840	-12
160841	-35
160842	-25
160843	-103
160844	-187
160845	-118
160846	-85
160847	-53
160848	-40
160849	-14
160850	-189
160851	-253
160852	-137
160853	-155
160854	-90
160855	-121
160856	-136
160857	-197
160858	-78
160859	-40
160860	-12
160861	-35
160862	-16
160863	-187
160864	-138
160865	-46
160866	-28
160867	-28
160868	-40
160869	-32
160870	-33
160871	-22
160872	-111
160873	-48
160874	-59
160875	-77
160876	-138
160877	-264
160878	-53
160879	-29
160880	-46
160881	-36
160882	-41
160883	-9
160884	-16
160885	-85
160886	-30
160887	-62
160888	-45
160889	-124
160890	-26
160891	-35
160892	-159
160893	-32
160894	-40
160895	-134
160896	-193
160897	-37
160898	-63
160899	-75
160900	-198
160901	-196
160902	-16
160903	-74
160904	-16
160905	-27
160906	-43
160907	-166
160908	-24
160909	-67
160910	-59
160911	-32
160912	-29
160913	-16
160914	-21
160915	-34
160916	-34
160917	-86
160918	-33
160919	-26
160920	-51
160921	-94
160922	-251
160923	-172
160924	-233
160925	-138
160926	-93
160927	-156
160928	-203
160929	-252
160930	-136
160931	-122
160932	-207
160933	-64
160934	-39
160935	-24
160936	-16
160937	-39
160938	-31
160939	-31
160940	-58
160941	-90
160942	-18
160943	-68
160944	-90
160945	-79
160946	-26
160947	-96
160948	-13
160949	-14
160950	-31
160951	-29
160952	-74
160953	-42
160954	-17
160955	-16
160956	-40
160957	-26
160958	-104
160959	-121
160960	-184
160961	-225
160962	-100
160963	-71
160964	-186
160965	-103
160966	-10
160967	-26
160968	-65
160969	-13
160970	-149
160971	-59
160972	-215
160973	-124
160974	-155
160975	-212
160976	-34
160977	-88
160978	-45
160979	-56
160980	-61
160981	-104
160982	-69
160983	-6
160984	-73
160985	-154
160986	-139
160987	-194
160988	-72
160989	-136
160990	-125
160991	-123
160992	-137
160993	-144
160994	-167
160995	-137
160996	-176
160997	-62
160998	-28
160999	-73
161000	-17
161001	-12
161002	-16
161003	-66
161004	-125
161005	-101
161006	-33
161007	-76
161008	-33
161009	-30
161010	-36
161011	-72
161012	-8
161013	-177
161014	-119
161015	-176
161016	-22
161017	-48
161018	-13
161019	-20
161020	-25
161021	-64
161022	-57
161023	-130
161024	-28
161025	-22
161026	-164
161027	-168
161028	-83
161029	-17
161030	-22
161031	-155
161032	-27
161033	-16
161034	-21
161035	-43
161036	-109
161037	-176
161038	-192
161039	-188
161040	-155
161041	-100
161042	-243
161043	-268
161044	-230
161045	-77
161046	-93
161047	-70
161048	-20
161049	-24
161050	-29
161051	-28
161052	-48
161053	-44
161054	-43
161055	-99
161056	-228
161057	-256
161058	-187
161059	-188
161060	-29
161061	-137
161062	-173
161063	-27
161064	-26
161065	-79
161066	-17
161067	-17
161068	-20
161069	-33
161070	-123
161071	-155
161072	-42
161073	-57
161074	-154
161075	-96
161076	-222
161077	-174
161078	-155
161079	-240
161080	-214
161081	-72
161082	-123
161083	-172
161084	-183
161085	-131
161086	-175
161087	-59
161088	-135
161089	-238
161090	-105
161091	-57
161092	-57
161093	-91
161094	-215
161095	-169
161096	-193
161097	-22
161098	-27
161099	-18
161100	-48
161101	-73
161102	-56
161103	-133
161104	-104
161105	-153
161106	-47
161107	-104
161108	-29
161109	-119
161110	-107
161111	-213
161112	-25
161113	-85
161114	-141
161115	-84
161116	-21
161117	-24
161118	-20
161119	-21
161120	-24
161121	-37
161122	-28
161123	-28
161124	-8
161125	-40
161126	-98
161127	-13
161128	-12
161129	-100
161130	-21
161131	-54
161132	-33
161133	-75
161134	-230
161135	-72
161136	-121
161137	-94
161138	-106
161139	-266
161140	-151
161141	-252
161142	-179
161143	-258
161144	-213
161145	-240
161146	-174
161147	-254
161148	-140
161149	-138
161150	-78
161151	-16
161152	-138
161153	-36
161154	-38
161155	-39
161156	-50
161157	-61
161158	-70
161159	-40
161160	-36
161161	-20
161162	-32
161163	-48
161164	-42
161165	-32
161166	-29
161167	-20
161168	-33
161169	-26
161170	-30
161171	-31
161172	-124
161173	-91
161174	-56
161175	-171
161176	-20
161177	-22
161178	-86
161179	-143
161180	-44
161181	-103
161182	-74
161183	-16
161184	-11
161185	-22
161186	-6
161187	-191
161188	-158
161189	-156
161190	-139
161191	-198
161192	-118
161193	-188
161194	-172
161195	-235
161196	-229
161197	-85
161198	-46
161199	-41
161200	-187
161201	-94
161202	-138
161203	-94
161204	-25
161205	-17
161206	-16
161207	-44
161208	-18
161209	-12
161210	-12
161211	-24
161212	-36
161213	-56
161214	-70
161215	-108
161216	-16
161217	-32
161218	-72
161219	-153
161220	-174
161221	-189
161222	-236
161223	-284
161224	-8
161225	-50
161226	-36
161227	-62
161228	-8
161229	-25
161230	-28
161231	-65
161232	-55
161233	-63
161234	-281
161235	-157
161236	-44
161237	-96
161238	-29
161239	-63
161240	-106
161241	-235
161242	-227
161243	-152
161244	-61
161245	-32
161246	-25
161247	0
161248	-30
161249	-89
161250	-139
161251	-61
161252	-283
161253	-35
161254	-66
161255	-40
161256	-29
161257	-68
161258	-33
161259	-87
161260	-94
161261	-44
161262	-24
161263	-66
161264	-40
161265	-153
161266	-268
161267	-62
161268	-285
161269	-60
161270	-24
161271	-80
161272	-24
161273	-116
161274	-44
161275	-36
161276	0
161277	-28
161278	-60
161279	-6
161280	-228
161281	-77
161282	-141
161283	-185
161284	-116
161285	-29
161286	-44
161287	-61
161288	-62
161289	-29
161290	-60
161291	-101
161292	-152
161293	-92
161294	-98
161295	-20
161296	-93
161297	-43
161298	-27
161299	-35
161300	-68
161301	-119
161302	-50
161303	-31
161304	-24
161305	-16
161306	-55
161307	-16
161308	-51
161309	-54
161310	-46
161311	-86
161312	-29
161313	-78
161314	-29
161315	-34
161316	-62
161317	-24
161318	-49
161319	-48
161320	-107
161321	-117
161322	-113
161323	-158
161324	-73
161325	-16
161326	-36
161327	-37
161328	-49
161329	-100
161330	-20
161331	-19
161332	-76
161333	-40
161334	-149
161335	-127
161336	-76
161337	-47
161338	-12
161339	-18
161340	-44
161341	-121
161342	-56
161343	-34
161344	-89
161345	-36
161346	-4
161347	-68
161348	-75
161349	-171
161350	-186
161351	-174
161352	-28
161353	-135
161354	-146
161355	-162
161356	-33
161357	-40
161358	-50
161359	-43
161360	-103
161361	-63
161362	-169
161363	-134
161364	-86
161365	-99
161366	-123
161367	-194
161368	-45
161369	-40
161370	-30
161371	-113
161372	-44
161373	-22
161374	-93
161375	-73
161376	-114
161377	-58
161378	-120
161379	-14
161380	-61
161381	-87
161382	-26
161383	-29
161384	-9
161385	-23
161386	-41
161387	-67
161388	-68
161389	-67
161390	-72
161391	-52
161392	-109
161393	-17
161394	-27
161395	-43
161396	-102
161397	-85
161398	-117
161399	-51
161400	-68
161401	-21
161402	-52
161403	-24
161404	-136
161405	-140
161406	-111
161407	-158
161408	-251
161409	-77
161410	-203
161411	-208
161412	-121
161413	-89
161414	-77
161415	-44
161416	-34
161417	-71
161418	-173
161419	-102
161420	-178
161421	-16
161422	-24
161423	-93
161424	-15
161425	-64
161426	-17
161427	-20
161428	-104
161429	-40
161430	-33
161431	-24
161432	-34
161433	-19
161434	-39
161435	-82
161436	-203
161437	-186
161438	-64
161439	-51
161440	-124
161441	-4
161442	-39
161443	-78
161444	-118
161445	-147
161446	-46
161447	-40
161448	-36
161449	-32
161450	-15
161451	-115
161452	-13
161453	-2
161454	-30
161455	-16
161456	-31
161457	-26
161458	-52
161459	-32
161460	-64
161461	-8
161462	-145
161463	-32
161464	-32
161465	-28
161466	-36
161467	-53
161468	-53
161469	-54
161470	-45
161471	-174
161472	-21
161473	-82
161474	-13
161475	0
161476	-28
161477	-22
161478	-24
161479	-112
161480	-28
161481	-81
161482	-32
161483	-57
161484	-18
161485	-12
161486	-120
161487	-133
161488	-102
161489	-65
161490	-25
161491	-58
161492	-68
161493	-27
161494	-40
161495	-61
161496	-29
161497	-46
161498	-24
161499	-10
161500	-61
161501	-50
161502	-27
161503	-85
161504	-101
161505	-64
161506	-77
161507	-186
161508	-175
161509	-87
161510	-51
161511	-59
161512	-85
161513	-46
161514	-30
161515	-24
161516	-64
161517	-121
161518	-218
161519	-169
161520	-117
161521	-117
161522	-30
161523	-44
161524	-11
161525	-171
161526	-114
161527	-194
161528	-222
161529	-280
161530	-187
161531	-95
161532	-46
161533	-145
161534	-55
161535	-92
161536	-41
161537	-16
161538	-37
161539	-104
161540	-67
161541	-45
161542	-44
161543	-8
161544	-124
161545	-25
161546	-125
161547	-136
161548	-57
161549	-62
161550	-61
161551	-124
161552	-48
161553	-47
161554	-84
161555	-69
161556	-25
161557	-42
161558	-32
161559	-59
161560	-41
161561	-47
161562	-106
161563	-103
161564	-17
161565	-104
161566	-18
161567	-62
161568	-11
161569	-51
161570	-27
161571	-29
161572	-28
161573	-61
161574	-142
161575	-294
161576	-104
161577	-104
161578	-147
161579	-45
161580	-228
161581	-28
161582	-83
161583	-73
161584	-122
161585	-261
161586	-123
161587	-74
161588	-159
161589	-267
161590	-236
161591	-56
161592	-39
161593	-43
161594	-30
161595	-184
161596	-215
161597	-10
161598	-84
161599	-72
161600	-155
161601	-143
161602	-210
161603	-294
161604	-304
161605	-238
161606	-115
161607	-313
161608	-156
161609	-230
161610	-74
161611	-118
161612	-56
161613	-44
161614	-36
161615	-9
161616	-151
161617	-109
161618	-108
161619	-144
161620	-57
161621	-169
161622	-120
161623	-185
161624	-127
161625	-24
161626	-157
161627	-162
161628	-144
161629	-272
161630	-251
161631	-275
161632	-49
161633	-139
161634	-135
161635	-50
161636	-30
161637	-45
161638	-92
161639	-187
161640	-26
161641	-38
161642	-34
161643	-39
161644	-39
161645	-94
161646	-29
161647	-49
161648	-39
161649	-103
161650	-138
161651	-33
161652	-83
161653	-44
161654	-8
161655	-52
161656	-24
161657	-5
161658	-107
161659	-74
161660	-25
161661	-34
161662	-20
161663	-44
161664	-8
161665	-32
161666	-53
161667	-64
161668	-95
161669	-223
161670	-248
161671	-202
161672	-14
161673	-61
161674	-16
161675	-25
161676	-37
161677	-57
161678	-218
161679	-108
161680	-53
161681	-107
161682	-38
161683	-59
161684	-100
161685	-36
161686	-37
161687	-8
161688	-149
161689	-91
161690	-56
161691	-121
161692	-178
161693	-29
161694	-68
161695	-72
161696	-153
161697	-136
161698	-197
161699	-30
161700	-91
161701	-76
161702	-25
161703	-17
161704	-39
161705	-111
161706	-32
161707	-40
161708	-44
161709	-37
161710	-112
161711	-50
161712	-26
161713	-72
161714	-187
161715	-112
161716	-40
161717	-28
161718	-23
161719	-47
161720	-27
161721	-57
161722	-171
161723	-202
161724	-165
161725	-161
161726	-8
161727	-57
161728	-24
161729	-17
161730	-20
161731	-28
161732	-61
161733	-75
161734	-203
161735	-240
161736	-29
161737	-58
161738	-215
161739	-131
161740	-65
161741	-58
161742	-41
161743	-96
161744	-121
161745	-188
161746	-195
161747	-60
161748	-36
161749	-40
161750	-169
161751	-74
161752	-78
161753	-154
161754	-111
161755	-161
161756	-229
161757	-42
161758	-24
161759	-43
161760	-46
161761	-8
161762	-32
161763	-34
161764	-32
161765	-122
161766	-57
161767	-43
161768	-61
161769	-39
161770	-28
161771	-101
161772	-77
161773	-73
161774	-40
161775	-43
161776	-30
161777	-32
161778	-88
161779	-20
161780	-44
161781	-26
161782	-49
161783	-105
161784	-48
161785	-28
161786	-32
161787	-24
161788	-16
161789	-16
161790	-145
161791	-99
161792	-108
161793	-20
161794	-21
161795	-12
161796	-44
161797	-9
161798	-40
161799	-26
161800	-60
161801	-77
161802	-31
161803	-40
161804	-213
161805	-16
161806	-18
161807	-38
161808	-25
161809	-78
161810	-22
161811	-22
161812	-8
161813	-100
161814	-29
161815	-52
161816	-8
161817	-53
161818	-40
161819	-46
161820	-197
161821	-113
161822	-75
161823	-47
161824	-4
161825	-89
161826	-124
161827	-184
161828	-87
161829	-104
161830	-151
161831	-50
161832	-24
161833	-34
161834	-28
161835	-51
161836	-78
161837	-27
161838	-41
161839	-40
161840	-43
161841	-6
161842	-218
161843	-106
161844	-12
161845	-31
161846	-85
161847	-25
161848	-15
161849	-85
161850	-87
161851	-90
161852	-168
161853	-106
161854	-155
161855	-186
161856	-202
161857	-43
161858	-123
161859	-251
161860	-186
161861	-142
161862	-104
161863	-173
161864	-220
161865	-315
161866	-104
161867	-50
161868	-37
161869	-86
161870	-135
161871	-58
161872	-71
161873	-121
161874	-43
161875	-35
161876	-101
161877	-24
161878	-55
161879	-149
161880	-88
161881	-184
161882	-48
161883	-25
161884	-152
161885	-66
161886	-46
161887	-46
161888	-103
161889	-138
161890	-19
161891	-181
161892	-154
161893	-58
161894	-17
161895	-63
161896	-15
161897	-80
161898	-24
161899	-90
161900	-72
161901	-35
161902	-20
161903	-28
161904	-29
161905	-20
161906	-42
161907	-35
161908	-28
161909	-46
161910	-56
161911	-8
161912	-20
161913	-32
161914	-36
161915	-17
161916	-10
161917	-37
161918	-15
161919	-37
161920	-96
161921	-25
161922	-60
161923	-41
161924	-24
161925	-48
161926	-28
161927	-35
161928	-108
161929	-43
161930	-74
161931	-151
161932	-75
161933	-42
161934	-12
161935	-117
161936	-102
161937	-53
161938	-53
161939	-22
161940	-40
161941	-107
161942	-162
161943	-141
161944	-31
161945	-16
161946	-25
161947	-26
161948	-73
161949	-20
161950	-36
161951	-76
161952	-22
161953	-81
161954	-64
161955	-44
161956	-36
161957	-101
161958	-44
161959	-27
161960	-170
161961	-169
161962	-127
161963	-279
161964	-120
161965	-25
161966	-24
161967	-55
161968	-43
161969	-68
161970	-52
161971	-41
161972	-34
161973	-38
161974	-48
161975	-20
161976	-25
161977	-92
161978	-16
161979	-21
161980	-44
161981	-20
161982	-20
161983	-52
161984	-28
161985	-42
161986	-32
161987	-47
161988	-20
161989	-13
161990	-58
161991	-32
161992	-75
161993	-121
161994	-198
161995	-58
161996	-126
161997	-237
161998	-150
