Period	Reward
100243	-113
100244	-128
100245	-157
100246	-186
100247	-59
100248	-48
100249	-32
100250	-18
100251	-129
100252	-156
100253	-103
100254	-59
100255	-55
100256	-82
100257	-24
100258	-27
100259	-12
100260	-20
100261	-14
100262	-75
100263	-63
100264	-20
100265	-32
100266	-24
100267	-22
100268	-48
100269	-28
100270	-32
100271	-40
100272	-33
100273	-31
100274	-104
100275	-88
100276	-104
100277	-76
100278	-99
100279	-187
100280	-120
100281	-53
100282	-120
100283	-152
100284	-138
100285	-148
100286	-164
100287	-283
100288	-187
100289	-171
100290	-122
100291	-125
100292	-167
100293	-178
100294	-92
100295	-129
100296	-145
100297	-177
100298	-201
100299	-119
100300	-178
100301	-175
100302	-128
100303	-70
100304	-138
100305	-171
100306	-140
100307	-129
100308	-71
100309	-92
100310	-202
100311	-241
100312	-267
100313	-231
100314	-75
100315	-215
100316	-282
100317	-108
100318	-153
100319	-72
100320	-119
100321	-61
100322	-106
100323	-74
100324	-27
100325	-9
100326	-31
100327	-28
100328	-107
100329	-114
100330	-89
100331	-77
100332	-83
100333	-148
100334	-214
100335	-124
100336	-214
100337	-179
100338	-107
100339	-234
100340	-105
100341	-155
100342	-273
100343	-165
100344	-162
100345	-160
100346	-155
100347	-110
100348	-125
100349	-95
100350	-148
100351	-159
100352	-158
100353	-169
100354	-121
100355	-99
100356	-100
100357	-148
100358	-160
100359	-170
100360	-108
100361	-82
100362	-101
100363	-148
100364	-163
100365	-100
100366	-133
100367	-206
100368	-216
100369	-108
100370	-63
100371	-44
100372	-46
100373	-20
100374	-58
100375	-64
100376	-87
100377	-222
100378	-187
100379	-186
100380	-128
100381	-160
100382	-170
100383	-109
100384	-168
100385	-110
100386	-92
100387	-195
100388	-56
100389	-19
100390	-56
100391	-33
100392	-24
100393	-32
100394	-33
100395	-9
100396	-15
100397	-36
100398	-24
100399	-64
100400	-63
100401	-193
100402	-57
100403	-152
100404	-137
100405	-196
100406	-242
100407	-250
100408	-92
100409	-165
100410	-28
100411	-30
100412	-92
100413	-87
100414	-118
100415	-52
100416	-24
100417	-32
100418	-15
100419	-15
100420	-28
100421	-42
100422	-52
100423	-156
100424	-133
100425	-9
100426	-17
100427	-27
100428	-29
100429	-137
100430	-92
100431	-142
100432	-59
100433	-73
100434	-20
100435	-16
100436	-18
100437	-21
100438	-36
100439	-12
100440	-29
100441	-24
100442	-46
100443	-75
100444	-139
100445	-25
100446	-157
100447	-17
100448	-45
100449	-104
100450	-32
100451	-90
100452	-140
100453	-94
100454	-156
100455	-169
100456	-28
100457	-26
100458	-31
100459	-19
100460	-45
100461	-31
100462	-47
100463	-20
100464	-31
100465	-67
100466	-60
100467	-111
100468	-116
100469	-166
100470	-209
100471	-143
100472	-160
100473	-146
100474	-133
100475	-152
100476	-124
100477	-243
100478	-174
100479	-97
100480	-81
100481	-174
100482	-171
100483	-141
100484	-129
100485	-234
100486	-107
100487	-31
100488	-46
100489	-66
100490	-29
100491	-24
100492	-18
100493	-38
100494	-66
100495	-6
100496	-88
100497	-47
100498	-28
100499	-48
100500	-24
100501	-27
100502	-13
100503	-59
100504	-19
100505	-50
100506	-111
100507	-81
100508	-221
100509	-144
100510	-173
100511	-164
100512	-51
100513	-52
100514	-28
100515	-20
100516	-72
100517	-35
100518	-45
100519	-31
100520	-27
100521	-124
100522	-142
100523	-97
100524	-173
100525	-188
100526	-156
100527	-79
100528	-20
100529	-16
100530	-24
100531	-35
100532	-29
100533	-29
100534	-17
100535	-44
100536	-32
100537	-40
100538	-36
100539	-12
100540	-20
100541	-8
100542	-63
100543	-169
100544	-153
100545	-58
100546	-56
100547	-43
100548	-53
100549	-27
100550	-19
100551	-52
100552	-20
100553	-40
100554	-28
100555	-8
100556	-36
100557	-11
100558	-45
100559	-55
100560	-48
100561	-52
100562	-28
100563	-28
100564	-29
100565	-40
100566	-22
100567	-24
100568	-11
100569	-92
100570	-45
100571	-115
100572	-174
100573	-223
100574	-44
100575	-14
100576	-23
100577	-39
100578	-18
100579	-13
100580	-26
100581	-30
100582	-24
100583	-33
100584	-27
100585	-78
100586	-16
100587	-51
100588	-75
100589	-135
100590	-81
100591	-22
100592	-16
100593	-36
100594	-17
100595	-30
100596	-61
100597	-28
100598	-28
100599	-20
100600	-19
100601	-24
100602	-50
100603	-69
100604	-9
100605	-28
100606	-12
100607	-20
100608	-40
100609	-23
100610	-49
100611	-154
100612	-88
100613	-101
100614	-75
100615	-71
100616	-24
100617	-21
100618	-21
100619	-32
100620	-31
100621	-12
100622	-78
100623	-22
100624	-55
100625	-35
100626	-23
100627	-86
100628	-96
100629	-20
100630	-28
100631	-19
100632	-34
100633	-222
100634	-211
100635	-30
100636	-20
100637	-29
100638	-34
100639	-32
100640	-28
100641	-12
100642	-43
100643	-36
100644	-20
100645	-32
100646	-26
100647	-20
100648	-33
100649	-72
100650	-44
100651	-29
100652	-12
100653	-26
100654	-29
100655	-25
100656	-12
100657	-20
100658	-16
100659	-54
100660	-66
100661	-134
100662	-210
100663	-118
100664	-213
100665	-101
100666	-84
100667	-147
100668	-165
100669	-187
100670	-154
100671	-257
100672	-193
100673	-100
100674	-190
100675	-42
100676	-157
100677	-83
100678	-77
100679	-216
100680	-126
100681	-144
100682	-147
100683	-192
100684	-187
100685	-124
100686	-138
100687	-142
100688	-320
100689	-219
100690	-111
100691	-222
100692	-201
100693	-144
100694	-189
100695	-273
100696	-156
100697	-166
100698	-78
100699	-81
100700	-121
100701	-171
100702	-124
100703	-168
100704	-133
100705	-134
100706	-152
100707	-211
100708	-160
100709	-67
100710	-162
100711	-100
100712	-209
100713	-173
100714	-144
100715	-106
100716	-167
100717	-61
100718	-277
100719	-178
100720	-161
100721	-132
100722	-119
100723	-95
100724	-205
100725	-231
100726	-132
100727	-166
100728	-102
100729	-184
100730	-227
100731	-145
100732	-104
100733	-108
100734	-111
100735	-186
100736	-180
100737	-193
100738	-160
100739	-154
100740	-162
100741	-16
100742	-25
100743	-11
100744	-41
100745	-119
100746	-12
100747	-27
100748	-69
100749	-63
100750	-90
100751	-77
100752	-140
100753	-99
100754	-147
100755	-160
100756	-114
100757	-163
100758	-160
100759	-172
100760	-160
100761	-116
100762	-181
100763	-176
100764	-149
100765	-119
100766	-123
100767	-233
100768	-123
100769	-139
100770	-156
100771	-244
100772	-230
100773	-75
100774	-62
100775	-55
100776	-10
100777	-12
100778	-24
100779	-26
100780	-22
100781	-18
100782	-94
100783	-146
100784	-144
100785	-206
100786	-83
100787	-135
100788	-105
100789	-139
100790	-127
100791	-178
100792	-206
100793	-98
100794	-147
100795	-207
100796	-218
100797	-126
100798	-171
100799	-213
100800	-87
100801	-229
100802	-136
100803	-132
100804	-148
100805	-136
100806	-198
100807	-180
100808	-133
100809	-175
100810	-83
100811	-145
100812	-140
100813	-139
100814	-155
100815	-72
100816	-24
100817	-25
100818	-35
100819	-11
100820	-33
100821	-91
100822	-20
100823	-14
100824	-28
100825	-19
100826	-25
100827	-20
100828	-23
100829	-21
100830	-75
100831	-91
100832	-16
100833	-75
100834	-58
100835	-148
100836	-28
100837	-17
100838	-17
100839	-17
100840	-12
100841	-29
100842	-34
100843	-17
100844	-16
100845	-33
100846	-24
100847	-24
100848	-29
100849	-32
100850	-13
100851	-74
100852	-28
100853	-21
100854	-53
100855	-68
100856	-79
100857	-95
100858	-176
100859	-99
100860	-236
100861	-109
100862	-157
100863	-139
100864	-43
100865	-29
100866	-28
100867	-29
100868	-32
100869	-32
100870	-16
100871	-20
100872	-20
100873	-30
100874	-27
100875	-34
100876	-56
100877	-58
100878	-44
100879	-103
100880	-64
100881	-31
100882	-12
100883	-28
100884	-25
100885	-48
100886	-36
100887	-44
100888	-16
100889	-32
100890	-28
100891	-33
100892	-18
100893	-41
100894	-70
100895	-102
100896	-53
100897	-95
100898	-26
100899	-48
100900	-55
100901	-179
100902	-130
100903	-187
100904	-125
100905	-151
100906	-89
100907	-24
100908	-36
100909	-22
100910	-18
100911	-32
100912	-29
100913	-72
100914	-16
100915	-25
100916	-35
100917	-41
100918	-53
100919	-79
100920	-17
100921	-126
100922	-140
100923	-26
100924	-21
100925	-21
100926	-8
100927	-107
100928	-28
100929	-19
100930	-28
100931	-61
100932	-56
100933	-96
100934	-15
100935	-105
100936	-102
100937	-76
100938	-127
100939	-165
100940	-138
100941	-139
100942	-202
100943	-126
100944	-231
100945	-111
100946	-162
100947	-203
100948	-266
100949	-172
100950	-112
100951	-218
100952	-300
100953	-154
100954	-109
100955	-185
100956	-108
100957	-11
100958	-44
100959	-127
100960	-99
100961	-114
100962	-32
100963	-55
100964	-60
100965	-20
100966	-24
100967	-40
100968	-24
100969	-31
100970	-20
100971	-28
100972	-29
100973	-19
100974	-28
100975	-37
100976	-28
100977	-60
100978	-17
100979	-20
100980	-16
100981	-14
100982	-22
100983	-32
100984	-22
100985	-61
100986	-28
100987	-48
100988	-104
100989	-69
100990	-104
100991	-49
100992	-29
100993	-86
100994	-49
100995	-28
100996	-62
100997	-42
100998	-154
100999	-107
101000	-16
101001	-28
101002	-15
101003	-109
101004	-53
101005	-104
101006	-28
101007	-21
101008	-20
101009	-71
101010	-27
101011	-59
101012	-120
101013	-45
101014	-94
101015	-139
101016	-112
101017	-103
101018	-196
101019	-106
101020	-149
101021	-157
101022	-112
101023	-147
101024	-178
101025	-175
101026	-191
101027	-162
101028	-163
101029	-116
101030	-192
101031	-189
101032	-128
101033	-103
101034	-182
101035	-150
101036	-285
101037	-168
101038	-120
101039	-197
101040	-165
101041	-224
101042	-129
101043	-87
101044	-226
101045	-100
101046	-209
101047	-149
101048	-192
101049	-156
101050	-71
101051	-150
101052	-274
101053	-136
101054	-164
101055	-175
101056	-204
101057	-175
101058	-157
101059	-113
101060	-126
101061	-98
101062	-163
101063	-89
101064	-166
101065	-143
101066	-101
101067	-209
101068	-222
101069	-82
101070	-184
101071	-160
101072	-220
101073	-183
101074	-133
101075	-154
101076	-159
101077	-161
101078	-208
101079	-136
101080	-303
101081	-132
101082	-248
101083	-167
101084	-196
101085	-119
101086	-197
101087	-167
101088	-155
101089	-214
101090	-209
101091	-144
101092	-133
101093	-133
101094	-150
101095	-166
101096	-239
101097	-205
101098	-219
101099	-171
101100	-216
101101	-98
101102	-119
101103	-167
101104	-184
101105	-245
101106	-166
101107	-245
101108	-211
101109	-237
101110	-142
101111	-185
101112	-200
101113	-143
101114	-189
101115	-147
101116	-204
101117	-173
101118	-112
101119	-194
101120	-177
101121	-262
101122	-183
101123	-90
101124	-139
101125	-199
101126	-184
101127	-183
101128	-248
101129	-138
101130	-197
101131	-150
101132	-137
101133	-305
101134	-203
101135	-260
101136	-128
101137	-160
101138	-156
101139	-127
101140	-102
101141	-192
101142	-173
101143	-127
101144	-202
101145	-108
101146	-106
101147	-73
101148	-91
101149	-10
101150	-105
101151	-33
101152	-20
101153	-26
101154	-96
101155	-15
101156	-72
101157	-28
101158	-20
101159	-36
101160	-31
101161	-19
101162	-30
101163	-106
101164	-21
101165	-17
101166	-17
101167	-22
101168	-59
101169	-104
101170	-11
101171	-139
101172	-80
101173	-149
101174	-189
101175	-173
101176	-95
101177	-144
101178	-130
101179	-99
101180	-134
101181	-123
101182	-210
101183	-149
101184	-168
101185	-214
101186	-209
101187	-174
101188	-83
101189	-118
101190	-181
101191	-165
101192	-134
101193	-76
101194	-92
101195	-140
101196	-141
101197	-175
101198	-219
101199	-200
101200	-212
101201	-208
101202	-150
101203	-178
101204	-191
101205	-218
101206	-69
101207	-24
101208	-32
101209	-24
101210	-20
101211	-38
101212	-12
101213	-71
101214	-86
101215	-36
101216	-16
101217	-44
101218	-28
101219	-18
101220	-13
101221	-89
101222	-88
101223	-76
101224	-151
101225	-91
101226	-275
101227	-139
101228	-190
101229	-158
101230	-143
101231	-216
101232	-166
101233	-125
101234	-273
101235	-125
101236	-97
101237	-167
101238	-161
101239	-98
101240	-222
101241	-130
101242	-218
101243	-120
101244	-77
101245	-76
101246	-20
101247	-24
101248	-16
101249	-88
101250	-11
101251	-28
101252	-65
101253	-18
101254	-12
101255	-18
101256	-60
101257	-23
101258	-10
101259	-108
101260	-19
101261	-132
101262	-208
101263	-85
101264	-191
101265	-86
101266	-149
101267	-193
101268	-131
101269	-100
101270	-281
101271	-151
101272	-123
101273	-44
101274	-12
101275	-32
101276	-29
101277	-14
101278	-16
101279	-107
101280	-122
101281	-122
101282	-122
101283	-20
101284	-12
101285	-38
101286	-26
101287	-16
101288	-24
101289	-20
101290	-30
101291	-20
101292	-32
101293	-32
101294	-28
101295	-71
101296	-101
101297	-80
101298	-16
101299	-76
101300	-90
101301	-136
101302	-111
101303	-36
101304	-195
101305	-207
101306	-156
101307	-188
101308	-45
101309	-70
101310	-39
101311	-72
101312	-20
101313	-28
101314	-28
101315	-20
101316	-15
101317	-74
101318	-93
101319	-200
101320	-84
101321	-72
101322	-11
101323	-119
101324	-41
101325	-155
101326	-77
101327	-111
101328	-131
101329	-100
101330	-86
101331	-249
101332	-119
101333	-121
101334	-25
101335	-73
101336	-114
101337	-41
101338	-55
101339	-88
101340	-44
101341	-85
101342	-68
101343	-24
101344	-12
101345	-20
101346	-11
101347	-71
101348	-96
101349	-29
101350	-135
101351	-81
101352	-28
101353	-74
101354	-71
101355	-51
101356	-13
101357	-32
101358	-28
101359	-25
101360	-32
101361	-22
101362	-81
101363	-203
101364	-120
101365	-123
101366	-97
101367	-28
101368	-39
101369	-34
101370	-45
101371	-47
101372	-28
101373	-36
101374	-28
101375	-40
101376	-26
101377	-37
101378	-33
101379	-12
101380	-44
101381	-40
101382	-88
101383	-75
101384	-73
101385	-29
101386	-40
101387	-18
101388	-36
101389	-24
101390	-32
101391	-22
101392	-36
101393	-20
101394	-31
101395	-41
101396	-74
101397	-91
101398	-35
101399	-67
101400	-69
101401	-14
101402	-94
101403	-48
101404	-14
101405	-81
101406	-218
101407	-151
101408	-74
101409	-137
101410	-108
101411	-30
101412	-16
101413	-24
101414	-16
101415	-32
101416	-42
101417	-16
101418	-22
101419	-31
101420	-12
101421	-12
101422	-60
101423	-105
101424	-109
101425	-20
101426	-28
101427	-25
101428	-23
101429	-28
101430	-20
101431	-16
101432	-12
101433	-28
101434	-16
101435	-143
101436	-115
101437	-180
101438	-206
101439	-170
101440	-87
101441	-68
101442	-29
101443	-32
101444	-27
101445	-62
101446	-24
101447	-24
101448	-36
101449	-24
101450	-22
101451	-28
101452	-91
101453	-140
101454	-150
101455	-63
101456	-33
101457	-20
101458	-22
101459	-23
101460	-25
101461	-28
101462	-24
101463	-53
101464	-31
101465	-110
101466	-82
101467	-174
101468	-168
101469	-103
101470	-79
101471	-65
101472	-33
101473	-13
101474	-21
101475	-20
101476	-20
101477	-13
101478	-24
101479	-20
101480	-24
101481	-17
101482	-73
101483	-85
101484	-164
101485	-320
101486	-28
101487	-57
101488	-11
101489	-62
101490	-172
101491	-169
101492	-125
101493	-120
101494	-61
101495	-25
101496	-28
101497	-23
101498	-41
101499	-100
101500	-32
101501	-16
101502	-32
101503	-22
101504	-40
101505	-28
101506	-24
101507	-24
101508	-25
101509	-66
101510	-40
101511	-36
101512	-39
101513	-21
101514	-22
101515	-24
101516	-20
101517	-12
101518	-23
101519	-25
101520	-90
101521	-120
101522	-119
101523	-93
101524	-76
101525	-133
101526	-90
101527	-78
101528	-96
101529	-71
101530	-24
101531	-10
101532	-46
101533	-142
101534	-193
101535	-144
101536	-197
101537	-109
101538	-260
101539	-209
101540	-217
101541	-113
101542	-22
101543	-137
101544	-50
101545	-58
101546	-95
101547	-216
101548	-69
101549	-18
101550	-18
101551	-45
101552	-42
101553	-12
101554	-14
101555	-24
101556	-36
101557	-44
101558	-24
101559	-40
101560	-74
101561	-91
101562	-158
101563	-141
101564	-45
101565	-102
101566	-87
101567	-16
101568	-17
101569	-28
101570	-43
101571	-41
101572	-54
101573	-75
101574	-139
101575	-70
101576	-107
101577	-158
101578	-95
101579	-147
101580	-251
101581	-58
101582	-169
101583	-78
101584	-113
101585	-216
101586	-110
101587	-42
101588	-28
101589	-29
101590	-167
101591	-60
101592	-197
101593	-40
101594	-49
101595	-7
101596	-37
101597	-29
101598	-56
101599	-25
101600	-17
101601	-55
101602	-49
101603	-106
101604	-123
101605	-152
101606	-91
101607	-49
101608	-177
101609	-105
101610	-138
101611	-140
101612	-128
101613	-112
101614	-217
101615	-156
101616	-195
101617	-131
101618	-106
101619	-141
101620	-201
101621	-213
101622	-163
101623	-146
101624	-161
101625	-84
101626	-150
101627	-155
101628	-230
101629	-132
101630	-109
101631	-187
101632	-203
101633	-126
101634	-186
101635	-139
101636	-129
101637	-145
101638	-147
101639	-179
101640	-163
101641	-174
101642	-170
101643	-155
101644	-242
101645	-146
101646	-101
101647	-119
101648	-210
101649	-113
101650	-103
101651	-122
101652	-112
101653	-87
101654	-177
101655	-130
101656	-179
101657	-207
101658	-221
101659	-110
101660	-77
101661	-142
101662	-202
101663	-151
101664	-181
101665	-136
101666	-183
101667	-255
101668	-138
101669	-122
101670	-120
101671	-20
101672	-26
101673	-27
101674	-20
101675	-22
101676	-20
101677	-8
101678	-92
101679	-106
101680	-119
101681	-111
101682	-34
101683	-234
101684	-136
101685	-117
101686	-78
101687	-107
101688	-79
101689	-203
101690	-50
101691	-164
101692	-167
101693	-165
101694	-118
101695	-163
101696	-130
101697	-84
101698	-138
101699	-109
101700	-187
101701	-51
101702	-223
101703	-163
101704	-188
101705	-169
101706	-137
101707	-212
101708	-137
101709	-152
101710	-141
101711	-113
101712	-128
101713	-144
101714	-142
101715	-99
101716	-181
101717	-211
101718	-132
101719	-132
101720	-90
101721	-201
101722	-113
101723	-224
101724	-147
101725	-227
101726	-166
101727	-201
101728	-140
101729	-214
101730	-201
101731	-142
101732	-274
101733	-213
101734	-138
101735	-189
101736	-203
101737	-249
101738	-158
101739	-174
101740	-158
101741	-143
101742	-144
101743	-160
101744	-184
101745	-199
101746	-220
101747	-292
101748	-141
101749	-218
101750	-182
101751	-167
101752	-109
101753	-219
101754	-185
101755	-155
101756	-275
101757	-148
101758	-244
101759	-254
101760	-263
101761	-123
101762	-310
101763	-240
101764	-145
101765	-209
101766	-166
101767	-179
101768	-202
101769	-137
101770	-186
101771	-228
101772	-137
101773	-259
101774	-123
101775	-187
101776	-198
101777	-106
101778	-169
101779	-98
101780	-311
101781	-183
101782	-199
101783	-130
101784	-192
101785	-217
101786	-244
101787	-179
101788	-106
101789	-202
101790	-200
101791	-169
101792	-204
101793	-175
101794	-187
101795	-203
101796	-126
101797	-251
101798	-206
101799	-219
101800	-241
101801	-217
101802	-136
101803	-211
101804	-221
101805	-175
101806	-113
101807	-177
101808	-160
101809	-159
101810	-220
101811	-170
101812	-186
101813	-169
101814	-263
101815	-171
101816	-154
101817	-272
101818	-176
101819	-141
101820	-143
101821	-96
101822	-85
101823	-209
101824	-146
101825	-147
101826	-181
101827	-176
101828	-233
101829	-155
101830	-36
101831	-11
101832	-12
101833	-20
101834	-32
101835	-37
101836	-33
101837	-16
101838	-26
101839	-18
101840	-107
101841	-107
101842	-126
101843	-171
101844	-138
101845	-166
101846	-47
101847	-36
101848	-42
101849	-18
101850	-29
101851	-22
101852	-31
101853	-28
101854	-80
101855	-28
101856	-20
101857	-24
101858	-19
101859	-31
101860	-39
101861	-89
101862	-21
101863	-58
101864	-124
101865	-30
101866	-12
101867	-13
101868	-50
101869	-44
101870	-56
101871	-84
101872	-86
101873	-45
101874	-36
101875	-19
101876	-21
101877	-11
101878	-62
101879	-49
101880	-20
101881	-32
101882	-62
101883	-29
101884	-158
101885	-202
101886	-125
101887	-170
101888	-124
101889	-138
101890	-89
101891	-107
101892	-36
101893	-32
101894	-73
101895	-28
101896	-28
101897	-16
101898	-32
101899	-26
101900	-28
101901	-80
101902	-16
101903	-24
101904	-22
101905	-26
101906	-20
101907	-21
101908	-23
101909	-31
101910	-9
101911	-10
101912	-31
101913	-137
101914	-81
101915	-220
101916	-142
101917	-112
101918	-149
101919	-108
101920	-140
101921	-228
101922	-206
101923	-128
101924	-133
101925	-166
101926	-198
101927	-166
101928	-139
101929	-143
101930	-333
101931	-154
101932	-78
101933	-173
101934	-187
101935	-60
101936	-140
101937	-113
101938	-129
101939	-131
101940	-177
101941	-179
101942	-132
101943	-209
101944	-133
101945	-180
101946	-160
101947	-187
101948	-158
101949	-71
101950	-156
101951	-95
101952	-204
101953	-103
101954	-208
101955	-159
101956	-334
101957	-152
101958	-107
101959	-44
101960	-20
101961	-32
101962	-20
101963	-20
101964	-37
101965	-40
101966	-24
101967	-35
101968	-18
101969	-67
101970	-45
101971	-104
101972	-115
101973	-79
101974	-42
101975	-25
101976	-23
101977	-14
101978	-33
101979	-25
101980	-8
101981	-19
101982	-44
101983	-24
101984	-20
101985	-10
101986	-56
101987	-108
101988	-32
101989	-78
101990	-99
101991	-177
101992	-205
101993	-62
101994	-154
101995	-172
101996	-104
101997	-61
101998	-123
101999	-137
102000	-62
102001	-172
102002	-73
102003	-166
102004	-270
102005	-68
102006	-134
102007	-238
102008	-144
102009	-139
102010	-155
102011	-56
102012	-20
102013	-30
102014	-28
102015	-24
102016	-19
102017	-88
102018	-47
102019	-9
102020	-122
102021	-56
102022	-49
102023	-20
102024	-29
102025	-22
102026	-107
102027	-123
102028	-74
102029	-103
102030	-100
102031	-56
102032	-76
102033	-92
102034	-122
102035	-148
102036	-36
102037	-37
102038	-28
102039	-36
102040	-29
102041	-21
102042	-30
102043	-19
102044	-40
102045	-75
102046	-53
102047	-56
102048	-123
102049	-108
102050	-116
102051	-120
102052	-167
102053	-209
102054	-176
102055	-130
102056	-137
102057	-154
102058	-124
102059	-246
102060	-149
102061	-173
102062	-127
102063	-129
102064	-132
102065	-205
102066	-168
102067	-144
102068	-220
102069	-186
102070	-198
102071	-240
102072	-116
102073	-221
102074	-125
102075	-113
102076	-102
102077	-120
102078	-210
102079	-103
102080	-216
102081	-199
102082	-211
102083	-204
102084	-141
102085	-130
102086	-113
102087	-142
102088	-221
102089	-98
102090	-179
102091	-208
102092	-156
102093	-115
102094	-138
102095	-78
102096	-128
102097	-220
102098	-61
102099	-193
102100	-68
102101	-138
102102	-136
102103	-79
102104	-114
102105	-92
102106	-173
102107	-147
102108	-209
102109	-207
102110	-194
102111	-182
102112	-147
102113	-210
102114	-148
102115	-182
102116	-244
102117	-225
102118	-219
102119	-214
102120	-193
102121	-85
102122	-146
102123	-159
102124	-238
102125	-49
102126	-8
102127	-86
102128	-66
102129	-28
102130	-30
102131	-52
102132	-53
102133	-58
102134	-58
102135	-58
102136	-60
102137	-20
102138	-32
102139	-24
102140	-36
102141	-29
102142	-26
102143	-45
102144	-120
102145	-109
102146	-17
102147	-30
102148	-20
102149	-31
102150	-21
102151	-12
102152	-36
102153	-50
102154	-12
102155	-103
102156	-59
102157	-107
102158	-110
102159	-24
102160	-54
102161	-61
102162	-67
102163	-241
102164	-131
102165	-56
102166	-183
102167	-254
102168	-145
102169	-143
102170	-142
102171	-199
102172	-86
102173	-62
102174	-105
102175	-128
102176	-65
102177	-128
102178	-172
102179	-159
102180	-123
102181	-144
102182	-18
102183	-93
102184	-64
102185	-21
102186	-37
102187	-46
102188	-203
102189	-82
102190	-43
102191	-123
102192	-98
102193	-110
102194	-156
102195	-92
102196	-157
102197	-73
102198	-30
102199	-20
102200	-23
102201	-16
102202	-40
102203	-29
102204	-20
102205	-37
102206	-21
102207	-28
102208	-46
102209	-29
102210	-41
102211	-70
102212	-58
102213	-94
102214	-44
102215	-19
102216	-32
102217	-98
102218	-150
102219	-165
102220	-255
102221	-161
102222	-130
102223	-173
102224	-126
102225	-114
102226	-126
102227	-69
102228	-78
102229	-155
102230	-212
102231	-159
102232	-128
102233	-149
102234	-116
102235	-93
102236	-172
102237	-113
102238	-117
102239	-125
102240	-217
102241	-119
102242	-194
102243	-147
102244	-223
102245	-147
102246	-148
102247	-211
102248	-132
102249	-181
102250	-135
102251	-149
102252	-165
102253	-119
102254	-197
102255	-68
102256	-194
102257	-270
102258	-129
102259	-191
102260	-174
102261	-161
102262	-148
102263	-103
102264	-106
102265	-173
102266	-263
102267	-156
102268	-261
102269	-145
102270	-175
102271	-181
102272	-147
102273	-174
102274	-188
102275	-202
102276	-183
102277	-133
102278	-223
102279	-202
102280	-95
102281	-128
102282	-176
102283	-173
102284	-140
102285	-110
102286	-96
102287	-156
102288	-141
102289	-144
102290	-174
102291	-113
102292	-206
102293	-169
102294	-121
102295	-91
102296	-102
102297	-41
102298	-20
102299	-36
102300	-40
102301	-14
102302	-28
102303	-73
102304	-108
102305	-141
102306	-158
102307	-113
102308	-141
102309	-191
102310	-115
102311	-159
102312	-144
102313	-130
102314	-68
102315	-114
102316	-234
102317	-140
102318	-67
102319	-220
102320	-141
102321	-168
102322	-71
102323	-89
102324	-62
102325	-123
102326	-106
102327	-55
102328	-40
102329	-30
102330	-32
102331	-32
102332	-29
102333	-32
102334	-17
102335	-28
102336	-24
102337	-16
102338	-35
102339	-13
102340	-28
102341	-35
102342	-35
102343	-24
102344	-27
102345	-48
102346	-15
102347	-40
102348	-25
102349	-38
102350	-122
102351	-76
102352	-124
102353	-75
102354	-90
102355	-76
102356	-198
102357	-72
102358	-24
102359	-28
102360	-32
102361	-28
102362	-24
102363	-25
102364	-40
102365	-32
102366	-24
102367	-20
102368	-39
102369	-20
102370	-38
102371	-25
102372	-73
102373	-87
102374	-120
102375	-45
102376	-143
102377	-97
102378	-178
102379	-130
102380	-174
102381	-147
102382	-131
102383	-195
102384	-164
102385	-204
102386	-97
102387	-146
102388	-67
102389	-118
102390	-86
102391	-164
102392	-75
102393	-153
102394	-166
102395	-168
102396	-123
102397	-153
102398	-232
102399	-73
102400	-134
102401	-192
102402	-191
102403	-169
102404	-107
102405	-24
102406	-36
102407	-25
102408	-67
102409	-44
102410	-84
102411	-91
102412	-70
102413	-146
102414	-148
102415	-147
102416	-238
102417	-191
102418	-124
102419	-154
102420	-63
102421	-154
102422	-123
102423	-124
102424	-94
102425	-125
102426	-113
102427	-126
102428	-111
102429	-97
102430	-102
102431	-223
102432	-173
102433	-140
102434	-155
102435	-99
102436	-111
102437	-141
102438	-67
102439	-132
102440	-190
102441	-159
102442	-115
102443	-175
102444	-128
102445	-160
102446	-127
102447	-114
102448	-142
102449	-157
102450	-16
102451	-27
102452	-12
102453	-16
102454	-20
102455	-28
102456	-15
102457	-53
102458	-36
102459	-13
102460	-16
102461	-24
102462	-12
102463	-25
102464	-19
102465	-54
102466	-86
102467	-48
102468	-50
102469	-162
102470	-162
102471	-151
102472	-89
102473	-210
102474	-162
102475	-186
102476	-153
102477	-78
102478	-190
102479	-95
102480	-103
102481	-138
102482	-242
102483	-173
102484	-172
102485	-170
102486	-109
102487	-55
102488	-197
102489	-117
102490	-150
102491	-167
102492	-229
102493	-138
102494	-179
102495	-220
102496	-155
102497	-65
102498	-130
102499	-179
102500	-71
102501	-137
102502	-205
102503	-199
102504	-117
102505	-176
102506	-144
102507	-202
102508	-94
102509	-21
102510	-21
102511	-17
102512	-35
102513	-93
102514	-54
102515	-93
102516	-31
102517	-30
102518	-29
102519	-29
102520	-28
102521	-28
102522	-28
102523	-32
102524	-32
102525	-53
102526	-20
102527	-37
102528	-25
102529	-12
102530	-109
102531	-101
102532	-27
102533	-36
102534	-46
102535	-36
102536	-24
102537	-20
102538	-23
102539	-33
102540	-33
102541	-46
102542	-35
102543	-98
102544	-111
102545	-127
102546	-142
102547	-132
102548	-144
102549	-122
102550	-71
102551	-102
102552	-58
102553	-57
102554	-12
102555	-135
102556	-74
102557	-32
102558	-40
102559	-23
102560	-26
102561	-21
102562	-22
102563	-52
102564	-25
102565	-45
102566	-25
102567	-46
102568	-41
102569	-32
102570	-24
102571	-26
102572	-28
102573	-30
102574	-45
